epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567322071028,2019-09-01T00:14:31.028,203.505,0.598,-0.308,-0.738
1567322071048,2019-09-01T00:14:31.048,203.525,0.600,-0.310,-0.734
1567322071069,2019-09-01T00:14:31.069,203.546,0.600,-0.312,-0.737
1567322071089,2019-09-01T00:14:31.089,203.566,0.599,-0.311,-0.742
1567322071110,2019-09-01T00:14:31.110,203.587,0.599,-0.312,-0.744
1567322071129,2019-09-01T00:14:31.129,203.606,0.598,-0.311,-0.746
1567322071149,2019-09-01T00:14:31.149,203.626,0.600,-0.311,-0.745
1567322071170,2019-09-01T00:14:31.170,203.647,0.598,-0.309,-0.746
1567322071190,2019-09-01T00:14:31.190,203.667,0.599,-0.307,-0.747
1567322071211,2019-09-01T00:14:31.211,203.688,0.597,-0.305,-0.748
1567322071231,2019-09-01T00:14:31.231,203.708,0.598,-0.308,-0.748
1567322071252,2019-09-01T00:14:31.252,203.729,0.599,-0.311,-0.750
1567322071271,2019-09-01T00:14:31.271,203.748,0.596,-0.308,-0.748
1567322071291,2019-09-01T00:14:31.291,203.768,0.596,-0.306,-0.747
1567322071312,2019-09-01T00:14:31.312,203.789,0.598,-0.305,-0.745
1567322071332,2019-09-01T00:14:31.332,203.809,0.594,-0.305,-0.741
1567322071353,2019-09-01T00:14:31.353,203.830,0.591,-0.308,-0.738
1567322071373,2019-09-01T00:14:31.373,203.850,0.594,-0.310,-0.741
1567322071394,2019-09-01T00:14:31.394,203.871,0.597,-0.310,-0.747
1567322071413,2019-09-01T00:14:31.413,203.890,0.595,-0.310,-0.751
1567322071433,2019-09-01T00:14:31.433,203.910,0.598,-0.312,-0.748
1567322071454,2019-09-01T00:14:31.454,203.931,0.596,-0.307,-0.746
1567322071474,2019-09-01T00:14:31.474,203.951,0.593,-0.304,-0.742
1567322071495,2019-09-01T00:14:31.495,203.972,0.595,-0.306,-0.743
1567322071515,2019-09-01T00:14:31.515,203.992,0.597,-0.309,-0.749
1567322071536,2019-09-01T00:14:31.536,204.013,0.599,-0.311,-0.753
1567322071555,2019-09-01T00:14:31.555,204.032,0.598,-0.310,-0.755
1567322071575,2019-09-01T00:14:31.575,204.052,0.595,-0.303,-0.752
1567322071596,2019-09-01T00:14:31.596,204.073,0.594,-0.300,-0.745
1567322071617,2019-09-01T00:14:31.617,204.094,0.592,-0.302,-0.743
1567322071637,2019-09-01T00:14:31.637,204.114,0.595,-0.306,-0.741
1567322071658,2019-09-01T00:14:31.658,204.135,0.596,-0.309,-0.747
1567322071678,2019-09-01T00:14:31.678,204.155,0.600,-0.310,-0.750
1567322071699,2019-09-01T00:14:31.699,204.176,0.599,-0.309,-0.754
1567322071718,2019-09-01T00:14:31.718,204.195,0.596,-0.307,-0.755
1567322071738,2019-09-01T00:14:31.738,204.215,0.595,-0.305,-0.750
1567322071759,2019-09-01T00:14:31.759,204.236,0.597,-0.306,-0.745
1567322071779,2019-09-01T00:14:31.779,204.256,0.597,-0.309,-0.743
1567322071800,2019-09-01T00:14:31.800,204.277,0.594,-0.309,-0.744
1567322071820,2019-09-01T00:14:31.820,204.297,0.596,-0.312,-0.743
1567322071841,2019-09-01T00:14:31.841,204.318,0.597,-0.310,-0.744
1567322071860,2019-09-01T00:14:31.860,204.337,0.597,-0.308,-0.738
1567322071880,2019-09-01T00:14:31.880,204.357,0.596,-0.308,-0.735
1567322071901,2019-09-01T00:14:31.901,204.378,0.592,-0.308,-0.737
1567322071921,2019-09-01T00:14:31.921,204.398,0.597,-0.308,-0.740
1567322071942,2019-09-01T00:14:31.942,204.419,0.600,-0.307,-0.745
1567322071962,2019-09-01T00:14:31.962,204.439,0.598,-0.308,-0.746
1567322071983,2019-09-01T00:14:31.983,204.460,0.596,-0.307,-0.745
1567322072002,2019-09-01T00:14:32.002,204.479,0.597,-0.307,-0.749
1567322072022,2019-09-01T00:14:32.022,204.499,0.597,-0.309,-0.752
1567322072043,2019-09-01T00:14:32.043,204.520,0.600,-0.312,-0.753
1567322072063,2019-09-01T00:14:32.063,204.540,0.600,-0.313,-0.750
1567322072084,2019-09-01T00:14:32.084,204.561,0.595,-0.310,-0.748
1567322072104,2019-09-01T00:14:32.104,204.581,0.597,-0.307,-0.742
1567322072125,2019-09-01T00:14:32.125,204.602,0.596,-0.306,-0.740
1567322072144,2019-09-01T00:14:32.144,204.621,0.597,-0.307,-0.738
1567322072164,2019-09-01T00:14:32.164,204.641,0.596,-0.310,-0.740
1567322072185,2019-09-01T00:14:32.185,204.662,0.594,-0.310,-0.743
1567322072205,2019-09-01T00:14:32.205,204.682,0.595,-0.308,-0.743
1567322072226,2019-09-01T00:14:32.226,204.703,0.596,-0.309,-0.746
1567322072246,2019-09-01T00:14:32.246,204.723,0.597,-0.311,-0.746
1567322072267,2019-09-01T00:14:32.267,204.744,0.597,-0.312,-0.745
1567322072286,2019-09-01T00:14:32.286,204.763,0.597,-0.307,-0.747
1567322072306,2019-09-01T00:14:32.306,204.783,0.597,-0.309,-0.748
1567322072327,2019-09-01T00:14:32.327,204.804,0.598,-0.313,-0.752
1567322072347,2019-09-01T00:14:32.347,204.824,0.597,-0.312,-0.750
1567322072368,2019-09-01T00:14:32.368,204.845,0.596,-0.309,-0.743
1567322072388,2019-09-01T00:14:32.388,204.865,0.594,-0.306,-0.744
1567322072409,2019-09-01T00:14:32.409,204.886,0.593,-0.306,-0.745
1567322072429,2019-09-01T00:14:32.429,204.906,0.596,-0.307,-0.745
1567322072449,2019-09-01T00:14:32.449,204.926,0.597,-0.307,-0.746
1567322072469,2019-09-01T00:14:32.469,204.946,0.597,-0.309,-0.746
1567322072490,2019-09-01T00:14:32.490,204.967,0.595,-0.313,-0.750
1567322072510,2019-09-01T00:14:32.510,204.987,0.600,-0.311,-0.749
1567322072531,2019-09-01T00:14:32.531,205.008,0.597,-0.308,-0.744
1567322072551,2019-09-01T00:14:32.551,205.028,0.596,-0.307,-0.743
1567322072572,2019-09-01T00:14:32.572,205.049,0.597,-0.309,-0.744
1567322072591,2019-09-01T00:14:32.591,205.068,0.596,-0.310,-0.743
1567322072611,2019-09-01T00:14:32.611,205.088,0.599,-0.312,-0.746
1567322072632,2019-09-01T00:14:32.632,205.109,0.599,-0.313,-0.747
1567322072652,2019-09-01T00:14:32.652,205.129,0.596,-0.312,-0.746
1567322072673,2019-09-01T00:14:32.673,205.150,0.596,-0.309,-0.745
1567322072693,2019-09-01T00:14:32.693,205.170,0.600,-0.306,-0.742
1567322072714,2019-09-01T00:14:32.714,205.191,0.598,-0.305,-0.739
1567322072733,2019-09-01T00:14:32.733,205.210,0.595,-0.308,-0.741
1567322072753,2019-09-01T00:14:32.753,205.230,0.597,-0.312,-0.744
1567322072774,2019-09-01T00:14:32.774,205.251,0.598,-0.314,-0.744
1567322072794,2019-09-01T00:14:32.794,205.271,0.598,-0.314,-0.742
1567322072815,2019-09-01T00:14:32.815,205.292,0.596,-0.310,-0.741
1567322072835,2019-09-01T00:14:32.835,205.312,0.596,-0.306,-0.737
1567322072856,2019-09-01T00:14:32.856,205.333,0.599,-0.306,-0.738
1567322072875,2019-09-01T00:14:32.875,205.352,0.598,-0.314,-0.743
1567322072895,2019-09-01T00:14:32.895,205.372,0.598,-0.312,-0.747
1567322072916,2019-09-01T00:14:32.916,205.393,0.598,-0.308,-0.746
1567322072936,2019-09-01T00:14:32.936,205.413,0.600,-0.307,-0.745
1567322072957,2019-09-01T00:14:32.957,205.434,0.598,-0.306,-0.744
1567322072977,2019-09-01T00:14:32.977,205.454,0.599,-0.310,-0.745
1567322072998,2019-09-01T00:14:32.998,205.475,0.599,-0.310,-0.746
1567322073017,2019-09-01T00:14:33.017,205.494,0.596,-0.312,-0.746
1567322073037,2019-09-01T00:14:33.037,205.514,0.599,-0.314,-0.746
1567322073058,2019-09-01T00:14:33.058,205.535,0.598,-0.313,-0.745
1567322073078,2019-09-01T00:14:33.078,205.555,0.598,-0.308,-0.740
1567322073099,2019-09-01T00:14:33.099,205.576,0.600,-0.305,-0.738
1567322073119,2019-09-01T00:14:33.119,205.596,0.600,-0.306,-0.740
1567322073140,2019-09-01T00:14:33.140,205.617,0.597,-0.307,-0.742
1567322073159,2019-09-01T00:14:33.159,205.636,0.598,-0.307,-0.745
1567322073179,2019-09-01T00:14:33.179,205.656,0.600,-0.304,-0.746
1567322073200,2019-09-01T00:14:33.200,205.677,0.599,-0.305,-0.748
1567322073221,2019-09-01T00:14:33.221,205.698,0.600,-0.309,-0.747
1567322073241,2019-09-01T00:14:33.241,205.718,0.599,-0.310,-0.745
1567322073262,2019-09-01T00:14:33.262,205.739,0.598,-0.313,-0.746
1567322073282,2019-09-01T00:14:33.282,205.759,0.599,-0.318,-0.746
1567322073301,2019-09-01T00:14:33.301,205.778,0.601,-0.318,-0.743
1567322073322,2019-09-01T00:14:33.322,205.799,0.602,-0.318,-0.739
1567322073342,2019-09-01T00:14:33.342,205.819,0.595,-0.315,-0.733
1567322073363,2019-09-01T00:14:33.363,205.840,0.593,-0.307,-0.727
1567322073383,2019-09-01T00:14:33.383,205.860,0.593,-0.300,-0.729
1567322073404,2019-09-01T00:14:33.404,205.881,0.596,-0.298,-0.736
1567322073424,2019-09-01T00:14:33.424,205.901,0.599,-0.306,-0.746
1567322073445,2019-09-01T00:14:33.445,205.922,0.598,-0.312,-0.749
1567322073464,2019-09-01T00:14:33.464,205.941,0.601,-0.315,-0.757
1567322073484,2019-09-01T00:14:33.484,205.961,0.600,-0.315,-0.765
1567322073505,2019-09-01T00:14:33.505,205.982,0.597,-0.309,-0.765
1567322073525,2019-09-01T00:14:33.525,206.002,0.598,-0.305,-0.756
1567322073546,2019-09-01T00:14:33.546,206.023,0.598,-0.303,-0.751
1567322073566,2019-09-01T00:14:33.566,206.043,0.597,-0.304,-0.745
1567322073587,2019-09-01T00:14:33.587,206.064,0.596,-0.305,-0.741
1567322073606,2019-09-01T00:14:33.606,206.083,0.599,-0.311,-0.741
1567322073626,2019-09-01T00:14:33.626,206.103,0.598,-0.312,-0.740
1567322073647,2019-09-01T00:14:33.647,206.124,0.597,-0.309,-0.738
1567322073667,2019-09-01T00:14:33.667,206.144,0.599,-0.311,-0.734
1567322073688,2019-09-01T00:14:33.688,206.165,0.601,-0.314,-0.733
1567322073708,2019-09-01T00:14:33.708,206.185,0.599,-0.313,-0.731
1567322073729,2019-09-01T00:14:33.729,206.206,0.598,-0.313,-0.732
1567322073748,2019-09-01T00:14:33.748,206.225,0.600,-0.313,-0.736
1567322073768,2019-09-01T00:14:33.768,206.245,0.599,-0.312,-0.736
1567322073789,2019-09-01T00:14:33.789,206.266,0.599,-0.307,-0.736
1567322073809,2019-09-01T00:14:33.809,206.286,0.599,-0.303,-0.743
1567322073830,2019-09-01T00:14:33.830,206.307,0.598,-0.307,-0.744
1567322073850,2019-09-01T00:14:33.850,206.327,0.601,-0.310,-0.747
1567322073871,2019-09-01T00:14:33.871,206.348,0.601,-0.312,-0.750
1567322073890,2019-09-01T00:14:33.890,206.367,0.599,-0.314,-0.750
1567322073910,2019-09-01T00:14:33.910,206.387,0.602,-0.313,-0.750
1567322073931,2019-09-01T00:14:33.931,206.408,0.601,-0.310,-0.750
1567322073951,2019-09-01T00:14:33.951,206.428,0.601,-0.305,-0.748
1567322073972,2019-09-01T00:14:33.972,206.449,0.600,-0.304,-0.742
1567322073992,2019-09-01T00:14:33.992,206.469,0.599,-0.310,-0.742
1567322074013,2019-09-01T00:14:34.013,206.490,0.599,-0.313,-0.742
1567322074032,2019-09-01T00:14:34.032,206.509,0.600,-0.312,-0.742
1567322074053,2019-09-01T00:14:34.053,206.530,0.603,-0.310,-0.740
1567322074073,2019-09-01T00:14:34.073,206.550,0.601,-0.309,-0.738
1567322074094,2019-09-01T00:14:34.094,206.571,0.600,-0.310,-0.738
1567322074114,2019-09-01T00:14:34.114,206.591,0.598,-0.309,-0.737
1567322074135,2019-09-01T00:14:34.135,206.612,0.599,-0.309,-0.737
1567322074155,2019-09-01T00:14:34.155,206.632,0.602,-0.311,-0.738
1567322074176,2019-09-01T00:14:34.176,206.653,0.601,-0.313,-0.738
1567322074195,2019-09-01T00:14:34.195,206.672,0.601,-0.311,-0.739
1567322074215,2019-09-01T00:14:34.215,206.692,0.604,-0.312,-0.735
1567322074236,2019-09-01T00:14:34.236,206.713,0.603,-0.313,-0.736
1567322074256,2019-09-01T00:14:34.256,206.733,0.601,-0.312,-0.739
1567322074277,2019-09-01T00:14:34.277,206.754,0.599,-0.310,-0.740
1567322074297,2019-09-01T00:14:34.297,206.774,0.599,-0.307,-0.741
1567322074318,2019-09-01T00:14:34.318,206.795,0.602,-0.307,-0.744
1567322074337,2019-09-01T00:14:34.337,206.814,0.602,-0.310,-0.742
1567322074357,2019-09-01T00:14:34.357,206.834,0.601,-0.310,-0.744
1567322074378,2019-09-01T00:14:34.378,206.855,0.603,-0.311,-0.744
1567322074398,2019-09-01T00:14:34.398,206.875,0.601,-0.313,-0.744
1567322074419,2019-09-01T00:14:34.419,206.896,0.599,-0.311,-0.745
1567322074439,2019-09-01T00:14:34.439,206.916,0.602,-0.313,-0.743
1567322074460,2019-09-01T00:14:34.460,206.937,0.602,-0.311,-0.741
1567322074479,2019-09-01T00:14:34.479,206.956,0.603,-0.309,-0.739
1567322074499,2019-09-01T00:14:34.499,206.976,0.600,-0.309,-0.738
1567322074520,2019-09-01T00:14:34.520,206.997,0.600,-0.306,-0.737
1567322074540,2019-09-01T00:14:34.540,207.017,0.602,-0.312,-0.738
1567322074561,2019-09-01T00:14:34.561,207.038,0.600,-0.314,-0.741
1567322074581,2019-09-01T00:14:34.581,207.058,0.601,-0.313,-0.743
1567322074602,2019-09-01T00:14:34.602,207.079,0.601,-0.311,-0.744
1567322074621,2019-09-01T00:14:34.621,207.098,0.602,-0.308,-0.744
1567322074641,2019-09-01T00:14:34.641,207.118,0.601,-0.307,-0.740
1567322074662,2019-09-01T00:14:34.662,207.139,0.598,-0.309,-0.741
1567322074682,2019-09-01T00:14:34.682,207.159,0.599,-0.311,-0.740
1567322074703,2019-09-01T00:14:34.703,207.180,0.601,-0.313,-0.739
1567322074723,2019-09-01T00:14:34.723,207.200,0.600,-0.313,-0.741
1567322074744,2019-09-01T00:14:34.744,207.221,0.601,-0.312,-0.741
1567322074763,2019-09-01T00:14:34.763,207.240,0.601,-0.311,-0.740
1567322074784,2019-09-01T00:14:34.784,207.261,0.600,-0.311,-0.742
1567322074804,2019-09-01T00:14:34.804,207.281,0.600,-0.310,-0.740
1567322074825,2019-09-01T00:14:34.825,207.302,0.600,-0.309,-0.738
1567322074845,2019-09-01T00:14:34.845,207.322,0.599,-0.311,-0.740
1567322074866,2019-09-01T00:14:34.866,207.343,0.602,-0.312,-0.746
1567322074886,2019-09-01T00:14:34.886,207.363,0.602,-0.315,-0.748
1567322074905,2019-09-01T00:14:34.905,207.382,0.602,-0.315,-0.746
1567322074926,2019-09-01T00:14:34.926,207.403,0.601,-0.310,-0.743
1567322074946,2019-09-01T00:14:34.946,207.423,0.597,-0.302,-0.739
1567322074967,2019-09-01T00:14:34.967,207.444,0.599,-0.305,-0.739
1567322074987,2019-09-01T00:14:34.987,207.464,0.601,-0.311,-0.740
1567322075008,2019-09-01T00:14:35.008,207.485,0.598,-0.316,-0.743
1567322075028,2019-09-01T00:14:35.028,207.505,0.598,-0.317,-0.743
1567322075049,2019-09-01T00:14:35.049,207.526,0.602,-0.311,-0.742
1567322075068,2019-09-01T00:14:35.068,207.545,0.600,-0.305,-0.741
1567322075088,2019-09-01T00:14:35.088,207.565,0.597,-0.305,-0.740
1567322075109,2019-09-01T00:14:35.109,207.586,0.601,-0.311,-0.738
1567322075129,2019-09-01T00:14:35.129,207.606,0.604,-0.317,-0.740
1567322075150,2019-09-01T00:14:35.150,207.627,0.600,-0.319,-0.744
1567322075170,2019-09-01T00:14:35.170,207.647,0.596,-0.316,-0.742
1567322075191,2019-09-01T00:14:35.191,207.668,0.602,-0.312,-0.742
1567322075210,2019-09-01T00:14:35.210,207.687,0.600,-0.307,-0.739
1567322075230,2019-09-01T00:14:35.230,207.707,0.597,-0.307,-0.735
1567322075251,2019-09-01T00:14:35.251,207.728,0.597,-0.308,-0.737
1567322075271,2019-09-01T00:14:35.271,207.748,0.601,-0.311,-0.738
1567322075292,2019-09-01T00:14:35.292,207.769,0.602,-0.314,-0.745
1567322075312,2019-09-01T00:14:35.312,207.789,0.601,-0.316,-0.748
1567322075333,2019-09-01T00:14:35.333,207.810,0.601,-0.314,-0.747
1567322075352,2019-09-01T00:14:35.352,207.829,0.601,-0.312,-0.748
1567322075372,2019-09-01T00:14:35.372,207.849,0.600,-0.312,-0.744
1567322075393,2019-09-01T00:14:35.393,207.870,0.598,-0.310,-0.737
1567322075413,2019-09-01T00:14:35.413,207.890,0.599,-0.309,-0.737
1567322075434,2019-09-01T00:14:35.434,207.911,0.600,-0.308,-0.741
1567322075454,2019-09-01T00:14:35.454,207.931,0.601,-0.308,-0.741
1567322075475,2019-09-01T00:14:35.475,207.952,0.602,-0.312,-0.745
1567322075494,2019-09-01T00:14:35.494,207.971,0.601,-0.314,-0.744
1567322075514,2019-09-01T00:14:35.514,207.991,0.600,-0.314,-0.740
1567322075535,2019-09-01T00:14:35.535,208.012,0.601,-0.310,-0.739
1567322075555,2019-09-01T00:14:35.555,208.032,0.598,-0.311,-0.739
1567322075576,2019-09-01T00:14:35.576,208.053,0.600,-0.311,-0.738
1567322075596,2019-09-01T00:14:35.596,208.073,0.599,-0.311,-0.738
1567322075617,2019-09-01T00:14:35.617,208.094,0.600,-0.312,-0.737
1567322075636,2019-09-01T00:14:35.636,208.113,0.601,-0.314,-0.739
1567322075657,2019-09-01T00:14:35.657,208.134,0.599,-0.310,-0.741
1567322075677,2019-09-01T00:14:35.677,208.154,0.599,-0.306,-0.742
1567322075698,2019-09-01T00:14:35.698,208.175,0.603,-0.306,-0.741
1567322075718,2019-09-01T00:14:35.718,208.195,0.601,-0.312,-0.745
1567322075739,2019-09-01T00:14:35.739,208.216,0.599,-0.313,-0.747
1567322075759,2019-09-01T00:14:35.759,208.236,0.602,-0.311,-0.743
1567322075778,2019-09-01T00:14:35.778,208.255,0.604,-0.313,-0.745
1567322075799,2019-09-01T00:14:35.799,208.276,0.602,-0.312,-0.742
1567322075819,2019-09-01T00:14:35.819,208.296,0.600,-0.312,-0.739
1567322075840,2019-09-01T00:14:35.840,208.317,0.601,-0.311,-0.737
1567322075860,2019-09-01T00:14:35.860,208.337,0.602,-0.308,-0.740
1567322075881,2019-09-01T00:14:35.881,208.358,0.595,-0.307,-0.734
1567322075901,2019-09-01T00:14:35.901,208.378,0.596,-0.307,-0.733
1567322075922,2019-09-01T00:14:35.922,208.399,0.601,-0.312,-0.734
1567322075941,2019-09-01T00:14:35.941,208.418,0.601,-0.314,-0.736
1567322075961,2019-09-01T00:14:35.961,208.438,0.600,-0.312,-0.740
1567322075982,2019-09-01T00:14:35.982,208.459,0.600,-0.310,-0.741
1567322076002,2019-09-01T00:14:36.002,208.479,0.599,-0.310,-0.748
1567322076023,2019-09-01T00:14:36.023,208.500,0.599,-0.311,-0.755
1567322076043,2019-09-01T00:14:36.043,208.520,0.602,-0.311,-0.753
1567322076064,2019-09-01T00:14:36.064,208.541,0.604,-0.319,-0.751
1567322076083,2019-09-01T00:14:36.083,208.560,0.600,-0.315,-0.744
1567322076103,2019-09-01T00:14:36.103,208.580,0.596,-0.312,-0.737
1567322076124,2019-09-01T00:14:36.124,208.601,0.596,-0.307,-0.737
1567322076144,2019-09-01T00:14:36.144,208.621,0.600,-0.303,-0.739
1567322076165,2019-09-01T00:14:36.165,208.642,0.596,-0.307,-0.739
1567322076185,2019-09-01T00:14:36.185,208.662,0.595,-0.311,-0.739
1567322076206,2019-09-01T00:14:36.206,208.683,0.595,-0.305,-0.739
1567322076225,2019-09-01T00:14:36.225,208.702,0.594,-0.301,-0.743
1567322076245,2019-09-01T00:14:36.245,208.722,0.597,-0.300,-0.746
1567322076266,2019-09-01T00:14:36.266,208.743,0.598,-0.304,-0.747
1567322076286,2019-09-01T00:14:36.286,208.763,0.595,-0.311,-0.748
1567322076307,2019-09-01T00:14:36.307,208.784,0.597,-0.315,-0.752
1567322076327,2019-09-01T00:14:36.327,208.804,0.604,-0.321,-0.760
1567322076348,2019-09-01T00:14:36.348,208.825,0.601,-0.309,-0.762
1567322076367,2019-09-01T00:14:36.367,208.844,0.592,-0.297,-0.751
1567322076388,2019-09-01T00:14:36.388,208.865,0.587,-0.299,-0.734
1567322076408,2019-09-01T00:14:36.408,208.885,0.590,-0.302,-0.728
1567322076429,2019-09-01T00:14:36.429,208.906,0.602,-0.304,-0.741
1567322076449,2019-09-01T00:14:36.449,208.926,0.605,-0.316,-0.761
1567322076470,2019-09-01T00:14:36.470,208.947,0.596,-0.323,-0.768
1567322076490,2019-09-01T00:14:36.490,208.967,0.593,-0.322,-0.763
1567322076509,2019-09-01T00:14:36.509,208.986,0.602,-0.315,-0.748
1567322076530,2019-09-01T00:14:36.530,209.007,0.600,-0.310,-0.735
1567322076550,2019-09-01T00:14:36.550,209.027,0.591,-0.308,-0.727
1567322076571,2019-09-01T00:14:36.571,209.048,0.590,-0.301,-0.727
1567322076591,2019-09-01T00:14:36.591,209.068,0.597,-0.292,-0.735
1567322076612,2019-09-01T00:14:36.612,209.089,0.599,-0.294,-0.738
1567322076632,2019-09-01T00:14:36.632,209.109,0.597,-0.306,-0.738
1567322076653,2019-09-01T00:14:36.653,209.130,0.598,-0.309,-0.741
1567322076672,2019-09-01T00:14:36.672,209.149,0.598,-0.313,-0.748
1567322076692,2019-09-01T00:14:36.692,209.169,0.597,-0.316,-0.755
1567322076713,2019-09-01T00:14:36.713,209.190,0.599,-0.316,-0.757
1567322076733,2019-09-01T00:14:36.733,209.210,0.600,-0.312,-0.760
1567322076754,2019-09-01T00:14:36.754,209.231,0.599,-0.305,-0.755
1567322076774,2019-09-01T00:14:36.774,209.251,0.595,-0.303,-0.750
1567322076795,2019-09-01T00:14:36.795,209.272,0.599,-0.304,-0.758
1567322076814,2019-09-01T00:14:36.814,209.291,0.604,-0.315,-0.769
1567322076834,2019-09-01T00:14:36.834,209.311,0.600,-0.330,-0.762
1567322076855,2019-09-01T00:14:36.855,209.332,0.595,-0.326,-0.745
1567322076875,2019-09-01T00:14:36.875,209.352,0.601,-0.313,-0.729
1567322076896,2019-09-01T00:14:36.896,209.373,0.603,-0.307,-0.723
1567322076916,2019-09-01T00:14:36.916,209.393,0.598,-0.308,-0.719
1567322076937,2019-09-01T00:14:36.937,209.414,0.596,-0.312,-0.719
1567322076956,2019-09-01T00:14:36.956,209.433,0.602,-0.315,-0.725
1567322076976,2019-09-01T00:14:36.976,209.453,0.604,-0.313,-0.723
1567322076997,2019-09-01T00:14:36.997,209.474,0.601,-0.315,-0.723
1567322077017,2019-09-01T00:14:37.017,209.494,0.599,-0.316,-0.726
1567322077038,2019-09-01T00:14:37.038,209.515,0.601,-0.311,-0.730
1567322077058,2019-09-01T00:14:37.058,209.535,0.605,-0.310,-0.744
1567322077079,2019-09-01T00:14:37.079,209.556,0.603,-0.314,-0.754
1567322077098,2019-09-01T00:14:37.098,209.575,0.603,-0.316,-0.753
1567322077118,2019-09-01T00:14:37.118,209.595,0.605,-0.320,-0.752
1567322077139,2019-09-01T00:14:37.139,209.616,0.604,-0.321,-0.750
1567322077159,2019-09-01T00:14:37.159,209.636,0.604,-0.318,-0.748
1567322077180,2019-09-01T00:14:37.180,209.657,0.604,-0.317,-0.739
1567322077200,2019-09-01T00:14:37.200,209.677,0.602,-0.317,-0.731
1567322077221,2019-09-01T00:14:37.221,209.698,0.602,-0.318,-0.726
1567322077242,2019-09-01T00:14:37.242,209.719,0.605,-0.320,-0.723
1567322077261,2019-09-01T00:14:37.261,209.738,0.605,-0.322,-0.725
1567322077281,2019-09-01T00:14:37.281,209.758,0.603,-0.322,-0.728
1567322077302,2019-09-01T00:14:37.302,209.779,0.604,-0.320,-0.724
1567322077322,2019-09-01T00:14:37.322,209.799,0.604,-0.317,-0.720
1567322077343,2019-09-01T00:14:37.343,209.820,0.606,-0.317,-0.716
1567322077363,2019-09-01T00:14:37.363,209.840,0.602,-0.320,-0.716
1567322077384,2019-09-01T00:14:37.384,209.861,0.601,-0.319,-0.730
1567322077403,2019-09-01T00:14:37.403,209.880,0.604,-0.316,-0.744
1567322077423,2019-09-01T00:14:37.423,209.900,0.607,-0.318,-0.752
1567322077444,2019-09-01T00:14:37.444,209.921,0.608,-0.320,-0.758
1567322077464,2019-09-01T00:14:37.464,209.941,0.605,-0.321,-0.757
1567322077485,2019-09-01T00:14:37.485,209.962,0.606,-0.322,-0.750
1567322077505,2019-09-01T00:14:37.505,209.982,0.606,-0.318,-0.736
1567322077526,2019-09-01T00:14:37.526,210.003,0.604,-0.317,-0.726
1567322077545,2019-09-01T00:14:37.545,210.022,0.601,-0.319,-0.725
1567322077565,2019-09-01T00:14:37.565,210.042,0.603,-0.320,-0.729
1567322077586,2019-09-01T00:14:37.586,210.063,0.604,-0.322,-0.728
1567322077606,2019-09-01T00:14:37.606,210.083,0.606,-0.322,-0.726
