epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559682052849,2019-06-04T14:00:52.849,144.271,0.016,0.973,-0.033
1559682052869,2019-06-04T14:00:52.869,144.291,0.008,0.962,-0.034
1559682052890,2019-06-04T14:00:52.890,144.312,-0.000,0.970,-0.029
1559682052910,2019-06-04T14:00:52.910,144.332,0.005,0.964,-0.025
1559682052931,2019-06-04T14:00:52.931,144.353,0.018,0.956,-0.019
1559682052951,2019-06-04T14:00:52.951,144.373,0.034,0.962,-0.004
1559682052972,2019-06-04T14:00:52.972,144.394,0.044,0.967,0.006
1559682052991,2019-06-04T14:00:52.991,144.413,0.047,0.972,0.007
1559682053011,2019-06-04T14:00:53.011,144.433,0.052,0.982,0.009
1559682053032,2019-06-04T14:00:53.032,144.454,0.066,0.980,0.011
1559682053052,2019-06-04T14:00:53.052,144.474,0.082,0.979,0.022
1559682053073,2019-06-04T14:00:53.073,144.495,0.082,0.979,0.027
1559682053093,2019-06-04T14:00:53.093,144.515,0.078,0.959,0.019
1559682053114,2019-06-04T14:00:53.114,144.536,0.082,0.943,0.017
1559682053133,2019-06-04T14:00:53.133,144.555,0.112,0.951,0.023
1559682053153,2019-06-04T14:00:53.153,144.575,0.138,0.955,0.021
1559682053174,2019-06-04T14:00:53.174,144.596,0.122,0.957,0.021
1559682053194,2019-06-04T14:00:53.194,144.616,0.097,0.965,0.020
1559682053215,2019-06-04T14:00:53.215,144.637,0.088,0.982,0.025
1559682053235,2019-06-04T14:00:53.235,144.657,0.096,0.981,0.023
1559682053256,2019-06-04T14:00:53.256,144.678,0.098,0.974,0.020
1559682053275,2019-06-04T14:00:53.275,144.697,0.093,0.973,0.021
1559682053295,2019-06-04T14:00:53.295,144.717,0.093,0.972,0.031
1559682053316,2019-06-04T14:00:53.316,144.738,0.095,0.964,0.038
1559682053336,2019-06-04T14:00:53.336,144.758,0.104,0.960,0.040
1559682053357,2019-06-04T14:00:53.357,144.779,0.120,0.956,0.038
1559682053377,2019-06-04T14:00:53.377,144.799,0.126,0.942,0.027
1559682053398,2019-06-04T14:00:53.398,144.820,0.134,0.942,0.019
1559682053418,2019-06-04T14:00:53.418,144.840,0.151,0.938,0.019
1559682053438,2019-06-04T14:00:53.438,144.860,0.163,0.929,0.018
1559682053458,2019-06-04T14:00:53.458,144.880,0.160,0.934,0.011
1559682053479,2019-06-04T14:00:53.479,144.901,0.149,0.937,0.001
1559682053499,2019-06-04T14:00:53.499,144.921,0.146,0.931,-0.005
1559682053520,2019-06-04T14:00:53.520,144.942,0.149,0.939,0.003
1559682053540,2019-06-04T14:00:53.540,144.962,0.146,0.960,0.016
1559682053561,2019-06-04T14:00:53.561,144.983,0.161,0.968,0.021
1559682053580,2019-06-04T14:00:53.580,145.002,0.184,0.980,0.028
1559682053600,2019-06-04T14:00:53.600,145.022,0.181,0.977,0.026
1559682053621,2019-06-04T14:00:53.621,145.043,0.178,0.972,0.021
1559682053641,2019-06-04T14:00:53.641,145.063,0.177,0.961,0.021
1559682053662,2019-06-04T14:00:53.662,145.084,0.172,0.954,0.026
1559682053682,2019-06-04T14:00:53.682,145.104,0.168,0.958,0.026
1559682053703,2019-06-04T14:00:53.703,145.125,0.167,0.958,0.022
1559682053722,2019-06-04T14:00:53.722,145.144,0.171,0.957,0.015
1559682053742,2019-06-04T14:00:53.742,145.164,0.176,0.955,0.012
1559682053763,2019-06-04T14:00:53.763,145.185,0.177,0.958,0.007
1559682053783,2019-06-04T14:00:53.783,145.205,0.182,0.957,0.010
1559682053804,2019-06-04T14:00:53.804,145.226,0.190,0.962,0.013
1559682053824,2019-06-04T14:00:53.824,145.246,0.190,0.965,0.015
1559682053845,2019-06-04T14:00:53.845,145.267,0.188,0.962,0.012
1559682053864,2019-06-04T14:00:53.864,145.286,0.189,0.954,0.013
1559682053884,2019-06-04T14:00:53.884,145.306,0.189,0.956,0.016
1559682053905,2019-06-04T14:00:53.905,145.327,0.189,0.958,0.024
1559682053925,2019-06-04T14:00:53.925,145.347,0.191,0.963,0.023
1559682053946,2019-06-04T14:00:53.946,145.368,0.196,0.963,0.021
1559682053966,2019-06-04T14:00:53.966,145.388,0.199,0.960,0.020
1559682053987,2019-06-04T14:00:53.987,145.409,0.207,0.965,0.020
1559682054007,2019-06-04T14:00:54.007,145.429,0.215,0.966,0.022
1559682054026,2019-06-04T14:00:54.026,145.448,0.216,0.966,0.024
1559682054047,2019-06-04T14:00:54.047,145.469,0.217,0.969,0.025
1559682054067,2019-06-04T14:00:54.067,145.489,0.219,0.975,0.032
1559682054088,2019-06-04T14:00:54.088,145.510,0.227,0.971,0.032
1559682054108,2019-06-04T14:00:54.108,145.530,0.232,0.976,0.040
1559682054129,2019-06-04T14:00:54.129,145.551,0.233,0.979,0.046
1559682054149,2019-06-04T14:00:54.149,145.571,0.229,0.968,0.045
1559682054168,2019-06-04T14:00:54.168,145.590,0.225,0.953,0.044
1559682054189,2019-06-04T14:00:54.189,145.611,0.226,0.948,0.049
1559682054209,2019-06-04T14:00:54.209,145.631,0.226,0.942,0.058
1559682054230,2019-06-04T14:00:54.230,145.652,0.222,0.939,0.067
1559682054250,2019-06-04T14:00:54.250,145.672,0.218,0.937,0.072
1559682054271,2019-06-04T14:00:54.271,145.693,0.215,0.941,0.076
1559682054292,2019-06-04T14:00:54.292,145.714,0.217,0.943,0.073
1559682054311,2019-06-04T14:00:54.311,145.733,0.230,0.927,0.067
1559682054331,2019-06-04T14:00:54.331,145.753,0.236,0.923,0.064
1559682054352,2019-06-04T14:00:54.352,145.774,0.233,0.929,0.068
1559682054372,2019-06-04T14:00:54.372,145.794,0.225,0.933,0.075
1559682054393,2019-06-04T14:00:54.393,145.815,0.221,0.942,0.080
1559682054413,2019-06-04T14:00:54.413,145.835,0.225,0.946,0.082
1559682054434,2019-06-04T14:00:54.434,145.856,0.227,0.946,0.076
1559682054453,2019-06-04T14:00:54.453,145.875,0.231,0.942,0.072
1559682054473,2019-06-04T14:00:54.473,145.895,0.233,0.938,0.074
1559682054494,2019-06-04T14:00:54.494,145.916,0.227,0.941,0.071
1559682054514,2019-06-04T14:00:54.514,145.936,0.221,0.938,0.071
1559682054535,2019-06-04T14:00:54.535,145.957,0.211,0.934,0.074
1559682054555,2019-06-04T14:00:54.555,145.977,0.202,0.938,0.079
1559682054576,2019-06-04T14:00:54.576,145.998,0.201,0.938,0.082
1559682054595,2019-06-04T14:00:54.595,146.017,0.206,0.936,0.083
1559682054615,2019-06-04T14:00:54.615,146.037,0.212,0.944,0.087
1559682054636,2019-06-04T14:00:54.636,146.058,0.220,0.948,0.086
1559682054656,2019-06-04T14:00:54.656,146.078,0.223,0.946,0.080
1559682054677,2019-06-04T14:00:54.677,146.099,0.219,0.939,0.078
1559682054697,2019-06-04T14:00:54.697,146.119,0.215,0.947,0.080
1559682054718,2019-06-04T14:00:54.718,146.140,0.215,0.945,0.087
1559682054738,2019-06-04T14:00:54.738,146.160,0.208,0.928,0.090
1559682054757,2019-06-04T14:00:54.757,146.179,0.202,0.921,0.089
1559682054778,2019-06-04T14:00:54.778,146.200,0.192,0.917,0.096
1559682054798,2019-06-04T14:00:54.798,146.220,0.197,0.917,0.101
1559682054819,2019-06-04T14:00:54.819,146.241,0.204,0.914,0.108
1559682054839,2019-06-04T14:00:54.839,146.261,0.202,0.917,0.112
1559682054860,2019-06-04T14:00:54.860,146.282,0.203,0.922,0.117
1559682054880,2019-06-04T14:00:54.880,146.302,0.208,0.929,0.117
1559682054899,2019-06-04T14:00:54.899,146.321,0.202,0.925,0.110
1559682054920,2019-06-04T14:00:54.920,146.342,0.200,0.931,0.110
1559682054940,2019-06-04T14:00:54.940,146.362,0.204,0.940,0.112
1559682054961,2019-06-04T14:00:54.961,146.383,0.200,0.943,0.113
1559682054981,2019-06-04T14:00:54.981,146.403,0.200,0.945,0.117
1559682055002,2019-06-04T14:00:55.002,146.424,0.199,0.948,0.120
1559682055022,2019-06-04T14:00:55.022,146.444,0.193,0.950,0.120
1559682055042,2019-06-04T14:00:55.042,146.464,0.187,0.950,0.123
1559682055062,2019-06-04T14:00:55.062,146.484,0.173,0.943,0.122
1559682055083,2019-06-04T14:00:55.083,146.505,0.164,0.953,0.125
1559682055103,2019-06-04T14:00:55.103,146.525,0.163,0.958,0.132
1559682055124,2019-06-04T14:00:55.124,146.546,0.154,0.957,0.132
1559682055144,2019-06-04T14:00:55.144,146.566,0.151,0.968,0.136
1559682055165,2019-06-04T14:00:55.165,146.587,0.166,0.968,0.136
1559682055184,2019-06-04T14:00:55.184,146.606,0.171,0.957,0.131
1559682055204,2019-06-04T14:00:55.204,146.626,0.165,0.953,0.131
1559682055225,2019-06-04T14:00:55.225,146.647,0.161,0.954,0.130
1559682055245,2019-06-04T14:00:55.245,146.667,0.153,0.949,0.133
1559682055266,2019-06-04T14:00:55.266,146.688,0.140,0.942,0.137
1559682055286,2019-06-04T14:00:55.286,146.708,0.136,0.941,0.136
1559682055307,2019-06-04T14:00:55.307,146.729,0.140,0.950,0.136
1559682055327,2019-06-04T14:00:55.327,146.749,0.137,0.957,0.135
1559682055346,2019-06-04T14:00:55.346,146.768,0.139,0.955,0.134
1559682055367,2019-06-04T14:00:55.367,146.789,0.141,0.950,0.129
1559682055387,2019-06-04T14:00:55.387,146.809,0.144,0.958,0.125
1559682055408,2019-06-04T14:00:55.408,146.830,0.148,0.962,0.129
1559682055428,2019-06-04T14:00:55.428,146.850,0.154,0.948,0.132
1559682055449,2019-06-04T14:00:55.449,146.871,0.154,0.933,0.126
1559682055469,2019-06-04T14:00:55.469,146.891,0.146,0.939,0.121
1559682055488,2019-06-04T14:00:55.488,146.910,0.149,0.945,0.126
1559682055509,2019-06-04T14:00:55.509,146.931,0.160,0.941,0.141
1559682055529,2019-06-04T14:00:55.529,146.951,0.156,0.937,0.146
1559682055550,2019-06-04T14:00:55.550,146.972,0.141,0.943,0.138
1559682055570,2019-06-04T14:00:55.570,146.992,0.137,0.953,0.125
1559682055591,2019-06-04T14:00:55.591,147.013,0.143,0.960,0.118
1559682055611,2019-06-04T14:00:55.611,147.033,0.158,0.967,0.114
1559682055630,2019-06-04T14:00:55.630,147.052,0.172,0.973,0.110
1559682055651,2019-06-04T14:00:55.651,147.073,0.187,0.968,0.104
1559682055671,2019-06-04T14:00:55.671,147.093,0.189,0.966,0.106
1559682055692,2019-06-04T14:00:55.692,147.114,0.177,0.968,0.114
1559682055712,2019-06-04T14:00:55.712,147.134,0.169,0.968,0.117
1559682055733,2019-06-04T14:00:55.733,147.155,0.169,0.960,0.113
1559682055753,2019-06-04T14:00:55.753,147.175,0.164,0.948,0.107
1559682055772,2019-06-04T14:00:55.772,147.194,0.168,0.943,0.110
1559682055793,2019-06-04T14:00:55.793,147.215,0.178,0.955,0.106
1559682055813,2019-06-04T14:00:55.813,147.235,0.180,0.953,0.104
1559682055834,2019-06-04T14:00:55.834,147.256,0.175,0.932,0.120
1559682055854,2019-06-04T14:00:55.854,147.276,0.169,0.939,0.130
1559682055875,2019-06-04T14:00:55.875,147.297,0.172,0.956,0.127
1559682055896,2019-06-04T14:00:55.896,147.318,0.169,0.961,0.116
1559682055915,2019-06-04T14:00:55.915,147.337,0.180,0.954,0.115
1559682055935,2019-06-04T14:00:55.935,147.357,0.190,0.947,0.116
1559682055956,2019-06-04T14:00:55.956,147.378,0.192,0.938,0.111
1559682055976,2019-06-04T14:00:55.976,147.398,0.190,0.919,0.103
1559682055997,2019-06-04T14:00:55.997,147.419,0.196,0.918,0.098
1559682056017,2019-06-04T14:00:56.017,147.439,0.203,0.952,0.103
1559682056038,2019-06-04T14:00:56.038,147.460,0.203,0.940,0.102
1559682056058,2019-06-04T14:00:56.058,147.480,0.200,0.896,0.101
1559682056077,2019-06-04T14:00:56.077,147.499,0.191,0.903,0.110
1559682056098,2019-06-04T14:00:56.098,147.520,0.181,0.938,0.114
1559682056118,2019-06-04T14:00:56.118,147.540,0.184,0.931,0.114
1559682056139,2019-06-04T14:00:56.139,147.561,0.191,0.929,0.116
1559682056159,2019-06-04T14:00:56.159,147.581,0.199,0.932,0.117
1559682056180,2019-06-04T14:00:56.180,147.602,0.204,0.932,0.119
1559682056200,2019-06-04T14:00:56.200,147.622,0.205,0.940,0.120
1559682056219,2019-06-04T14:00:56.219,147.641,0.208,0.946,0.127
1559682056240,2019-06-04T14:00:56.240,147.662,0.198,0.948,0.127
1559682056260,2019-06-04T14:00:56.260,147.682,0.189,0.948,0.124
1559682056281,2019-06-04T14:00:56.281,147.703,0.192,0.956,0.131
1559682056301,2019-06-04T14:00:56.301,147.723,0.197,0.955,0.128
1559682056322,2019-06-04T14:00:56.322,147.744,0.205,0.951,0.130
1559682056342,2019-06-04T14:00:56.342,147.764,0.212,0.951,0.135
1559682056361,2019-06-04T14:00:56.361,147.783,0.218,0.954,0.138
1559682056382,2019-06-04T14:00:56.382,147.804,0.229,0.950,0.143
1559682056402,2019-06-04T14:00:56.402,147.824,0.236,0.948,0.142
1559682056423,2019-06-04T14:00:56.423,147.845,0.233,0.951,0.144
1559682056443,2019-06-04T14:00:56.443,147.865,0.226,0.953,0.147
1559682056464,2019-06-04T14:00:56.464,147.886,0.234,0.955,0.153
1559682056484,2019-06-04T14:00:56.484,147.906,0.235,0.953,0.153
1559682056503,2019-06-04T14:00:56.503,147.925,0.229,0.951,0.146
1559682056524,2019-06-04T14:00:56.524,147.946,0.229,0.946,0.146
1559682056544,2019-06-04T14:00:56.544,147.966,0.227,0.941,0.146
1559682056565,2019-06-04T14:00:56.565,147.987,0.228,0.940,0.140
1559682056585,2019-06-04T14:00:56.585,148.007,0.227,0.931,0.142
1559682056606,2019-06-04T14:00:56.606,148.028,0.222,0.930,0.144
1559682056626,2019-06-04T14:00:56.626,148.048,0.228,0.923,0.145
1559682056646,2019-06-04T14:00:56.646,148.068,0.229,0.913,0.144
1559682056666,2019-06-04T14:00:56.666,148.088,0.229,0.912,0.138
1559682056687,2019-06-04T14:00:56.687,148.109,0.230,0.921,0.139
1559682056707,2019-06-04T14:00:56.707,148.129,0.240,0.928,0.137
1559682056728,2019-06-04T14:00:56.728,148.150,0.252,0.928,0.131
1559682056748,2019-06-04T14:00:56.748,148.170,0.251,0.917,0.124
1559682056769,2019-06-04T14:00:56.769,148.191,0.250,0.926,0.125
1559682056788,2019-06-04T14:00:56.788,148.210,0.247,0.935,0.126
1559682056808,2019-06-04T14:00:56.808,148.230,0.242,0.938,0.123
1559682056829,2019-06-04T14:00:56.829,148.251,0.238,0.942,0.119
1559682056849,2019-06-04T14:00:56.849,148.271,0.233,0.938,0.121
1559682056870,2019-06-04T14:00:56.870,148.292,0.221,0.946,0.118
1559682056890,2019-06-04T14:00:56.890,148.312,0.210,0.958,0.115
1559682056911,2019-06-04T14:00:56.911,148.333,0.201,0.951,0.108
1559682056931,2019-06-04T14:00:56.931,148.353,0.192,0.948,0.104
1559682056950,2019-06-04T14:00:56.950,148.372,0.185,0.958,0.105
1559682056971,2019-06-04T14:00:56.971,148.393,0.176,0.959,0.104
1559682056991,2019-06-04T14:00:56.991,148.413,0.156,0.960,0.100
1559682057012,2019-06-04T14:00:57.012,148.434,0.146,0.961,0.100
1559682057032,2019-06-04T14:00:57.032,148.454,0.154,0.957,0.104
1559682057053,2019-06-04T14:00:57.053,148.475,0.165,0.950,0.106
1559682057073,2019-06-04T14:00:57.073,148.495,0.167,0.943,0.109
1559682057092,2019-06-04T14:00:57.092,148.514,0.166,0.945,0.116
1559682057113,2019-06-04T14:00:57.113,148.535,0.170,0.944,0.122
1559682057133,2019-06-04T14:00:57.133,148.555,0.174,0.945,0.123
1559682057154,2019-06-04T14:00:57.154,148.576,0.174,0.941,0.124
1559682057174,2019-06-04T14:00:57.174,148.596,0.178,0.941,0.127
1559682057195,2019-06-04T14:00:57.195,148.617,0.181,0.942,0.132
1559682057215,2019-06-04T14:00:57.215,148.637,0.181,0.940,0.134
1559682057234,2019-06-04T14:00:57.234,148.656,0.177,0.933,0.134
1559682057255,2019-06-04T14:00:57.255,148.677,0.170,0.925,0.127
1559682057275,2019-06-04T14:00:57.275,148.697,0.169,0.934,0.123
1559682057296,2019-06-04T14:00:57.296,148.718,0.170,0.936,0.122
1559682057316,2019-06-04T14:00:57.316,148.738,0.166,0.932,0.123
1559682057337,2019-06-04T14:00:57.337,148.759,0.155,0.943,0.122
1559682057357,2019-06-04T14:00:57.357,148.779,0.149,0.947,0.122
1559682057376,2019-06-04T14:00:57.376,148.798,0.144,0.952,0.123
1559682057397,2019-06-04T14:00:57.397,148.819,0.144,0.952,0.123
1559682057417,2019-06-04T14:00:57.417,148.839,0.142,0.951,0.127
1559682057438,2019-06-04T14:00:57.438,148.860,0.134,0.953,0.133
1559682057458,2019-06-04T14:00:57.458,148.880,0.126,0.956,0.137
1559682057479,2019-06-04T14:00:57.479,148.901,0.119,0.958,0.141
1559682057500,2019-06-04T14:00:57.500,148.922,0.113,0.962,0.142
1559682057519,2019-06-04T14:00:57.519,148.941,0.114,0.971,0.142
1559682057539,2019-06-04T14:00:57.539,148.961,0.108,0.975,0.137
1559682057560,2019-06-04T14:00:57.560,148.982,0.105,0.979,0.133
1559682057580,2019-06-04T14:00:57.580,149.002,0.107,0.977,0.131
1559682057601,2019-06-04T14:00:57.601,149.023,0.105,0.977,0.129
1559682057621,2019-06-04T14:00:57.621,149.043,0.097,0.978,0.128
1559682057642,2019-06-04T14:00:57.642,149.064,0.093,0.978,0.134
1559682057661,2019-06-04T14:00:57.661,149.083,0.096,0.969,0.133
1559682057681,2019-06-04T14:00:57.681,149.103,0.104,0.966,0.135
1559682057702,2019-06-04T14:00:57.702,149.124,0.105,0.963,0.136
1559682057722,2019-06-04T14:00:57.722,149.144,0.105,0.959,0.137
1559682057743,2019-06-04T14:00:57.743,149.165,0.107,0.959,0.136
1559682057763,2019-06-04T14:00:57.763,149.185,0.115,0.963,0.132
1559682057784,2019-06-04T14:00:57.784,149.206,0.125,0.963,0.135
1559682057804,2019-06-04T14:00:57.804,149.226,0.131,0.963,0.134
1559682057823,2019-06-04T14:00:57.823,149.245,0.131,0.957,0.127
1559682057844,2019-06-04T14:00:57.844,149.266,0.134,0.955,0.131
1559682057864,2019-06-04T14:00:57.864,149.286,0.132,0.957,0.132
1559682057885,2019-06-04T14:00:57.885,149.307,0.131,0.953,0.129
1559682057905,2019-06-04T14:00:57.905,149.327,0.131,0.948,0.129
1559682057926,2019-06-04T14:00:57.926,149.348,0.134,0.942,0.124
1559682057946,2019-06-04T14:00:57.946,149.368,0.136,0.951,0.121
1559682057965,2019-06-04T14:00:57.965,149.387,0.145,0.951,0.118
1559682057986,2019-06-04T14:00:57.986,149.408,0.153,0.945,0.118
1559682058006,2019-06-04T14:00:58.006,149.428,0.145,0.943,0.114
1559682058027,2019-06-04T14:00:58.027,149.449,0.131,0.947,0.119
1559682058047,2019-06-04T14:00:58.047,149.469,0.121,0.947,0.125
1559682058068,2019-06-04T14:00:58.068,149.490,0.123,0.950,0.130
1559682058088,2019-06-04T14:00:58.088,149.510,0.136,0.960,0.127
1559682058107,2019-06-04T14:00:58.107,149.529,0.158,0.960,0.121
1559682058128,2019-06-04T14:00:58.128,149.550,0.171,0.954,0.113
1559682058148,2019-06-04T14:00:58.148,149.570,0.173,0.951,0.113
1559682058169,2019-06-04T14:00:58.169,149.591,0.171,0.942,0.117
1559682058189,2019-06-04T14:00:58.189,149.611,0.169,0.927,0.128
1559682058210,2019-06-04T14:00:58.210,149.632,0.168,0.919,0.143
1559682058230,2019-06-04T14:00:58.230,149.652,0.167,0.916,0.150
1559682058250,2019-06-04T14:00:58.250,149.672,0.167,0.921,0.152
1559682058270,2019-06-04T14:00:58.270,149.692,0.166,0.944,0.155
1559682058291,2019-06-04T14:00:58.291,149.713,0.177,0.962,0.156
1559682058311,2019-06-04T14:00:58.311,149.733,0.201,0.970,0.155
1559682058332,2019-06-04T14:00:58.332,149.754,0.221,0.965,0.149
1559682058352,2019-06-04T14:00:58.352,149.774,0.227,0.952,0.145
1559682058373,2019-06-04T14:00:58.373,149.795,0.226,0.944,0.148
1559682058392,2019-06-04T14:00:58.392,149.814,0.212,0.945,0.156
1559682058412,2019-06-04T14:00:58.412,149.834,0.197,0.941,0.166
1559682058433,2019-06-04T14:00:58.433,149.855,0.191,0.930,0.167
1559682058453,2019-06-04T14:00:58.453,149.875,0.195,0.921,0.159
1559682058474,2019-06-04T14:00:58.474,149.896,0.198,0.914,0.156
1559682058494,2019-06-04T14:00:58.494,149.916,0.206,0.910,0.154
1559682058515,2019-06-04T14:00:58.515,149.937,0.211,0.907,0.154
1559682058534,2019-06-04T14:00:58.534,149.956,0.209,0.912,0.170
1559682058554,2019-06-04T14:00:58.554,149.976,0.207,0.922,0.184
1559682058575,2019-06-04T14:00:58.575,149.997,0.212,0.929,0.190
1559682058595,2019-06-04T14:00:58.595,150.017,0.219,0.936,0.197
1559682058616,2019-06-04T14:00:58.616,150.038,0.228,0.949,0.199
1559682058636,2019-06-04T14:00:58.636,150.058,0.239,0.953,0.199
1559682058657,2019-06-04T14:00:58.657,150.079,0.244,0.950,0.196
1559682058677,2019-06-04T14:00:58.677,150.099,0.242,0.950,0.193
1559682058696,2019-06-04T14:00:58.696,150.118,0.239,0.949,0.188
1559682058717,2019-06-04T14:00:58.717,150.139,0.232,0.939,0.180
1559682058737,2019-06-04T14:00:58.737,150.159,0.227,0.927,0.170
1559682058758,2019-06-04T14:00:58.758,150.180,0.229,0.923,0.164
1559682058778,2019-06-04T14:00:58.778,150.200,0.228,0.915,0.161
1559682058799,2019-06-04T14:00:58.799,150.221,0.217,0.908,0.164
1559682058819,2019-06-04T14:00:58.819,150.241,0.210,0.909,0.162
1559682058838,2019-06-04T14:00:58.838,150.260,0.206,0.910,0.164
1559682058859,2019-06-04T14:00:58.859,150.281,0.204,0.920,0.165
1559682058879,2019-06-04T14:00:58.879,150.301,0.211,0.925,0.166
1559682058900,2019-06-04T14:00:58.900,150.322,0.221,0.927,0.166
1559682058920,2019-06-04T14:00:58.920,150.342,0.227,0.936,0.163
1559682058941,2019-06-04T14:00:58.941,150.363,0.229,0.941,0.165
1559682058961,2019-06-04T14:00:58.961,150.383,0.228,0.945,0.174
1559682058980,2019-06-04T14:00:58.980,150.402,0.230,0.944,0.179
1559682059001,2019-06-04T14:00:59.001,150.423,0.239,0.938,0.183
1559682059021,2019-06-04T14:00:59.021,150.443,0.245,0.929,0.178
1559682059042,2019-06-04T14:00:59.042,150.464,0.244,0.922,0.172
1559682059063,2019-06-04T14:00:59.063,150.485,0.235,0.922,0.167
1559682059083,2019-06-04T14:00:59.083,150.505,0.229,0.920,0.162
1559682059104,2019-06-04T14:00:59.104,150.526,0.231,0.920,0.162
1559682059123,2019-06-04T14:00:59.123,150.545,0.238,0.917,0.165
1559682059143,2019-06-04T14:00:59.143,150.565,0.247,0.913,0.162
1559682059164,2019-06-04T14:00:59.164,150.586,0.253,0.919,0.157
1559682059184,2019-06-04T14:00:59.184,150.606,0.254,0.923,0.162
1559682059205,2019-06-04T14:00:59.205,150.627,0.252,0.927,0.163
1559682059225,2019-06-04T14:00:59.225,150.647,0.257,0.919,0.161
1559682059246,2019-06-04T14:00:59.246,150.668,0.255,0.915,0.152
1559682059265,2019-06-04T14:00:59.265,150.687,0.251,0.924,0.148
1559682059285,2019-06-04T14:00:59.285,150.707,0.250,0.931,0.151
1559682059306,2019-06-04T14:00:59.306,150.728,0.242,0.929,0.156
1559682059326,2019-06-04T14:00:59.326,150.748,0.224,0.929,0.155
1559682059347,2019-06-04T14:00:59.347,150.769,0.210,0.933,0.154
1559682059367,2019-06-04T14:00:59.367,150.789,0.208,0.932,0.155
1559682059388,2019-06-04T14:00:59.388,150.810,0.211,0.934,0.152
1559682059408,2019-06-04T14:00:59.408,150.830,0.214,0.932,0.149
1559682059427,2019-06-04T14:00:59.427,150.849,0.215,0.933,0.150
1559682059448,2019-06-04T14:00:59.448,150.870,0.213,0.938,0.152
1559682059468,2019-06-04T14:00:59.468,150.890,0.205,0.940,0.145
1559682059489,2019-06-04T14:00:59.489,150.911,0.200,0.947,0.144
1559682059509,2019-06-04T14:00:59.509,150.931,0.202,0.950,0.144
1559682059530,2019-06-04T14:00:59.530,150.952,0.208,0.953,0.139
