epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567349107544,2019-09-01T07:45:07.544,149.001,0.924,-0.307,-0.163
1567349107564,2019-09-01T07:45:07.564,149.021,0.926,-0.312,-0.176
1567349107585,2019-09-01T07:45:07.585,149.042,0.919,-0.298,-0.187
1567349107605,2019-09-01T07:45:07.605,149.062,0.936,-0.296,-0.173
1567349107626,2019-09-01T07:45:07.626,149.083,0.949,-0.305,-0.162
1567349107646,2019-09-01T07:45:07.646,149.103,0.920,-0.300,-0.181
1567349107665,2019-09-01T07:45:07.665,149.122,0.914,-0.295,-0.184
1567349107686,2019-09-01T07:45:07.686,149.143,0.906,-0.294,-0.168
1567349107706,2019-09-01T07:45:07.706,149.163,0.930,-0.299,-0.156
1567349107727,2019-09-01T07:45:07.727,149.184,0.951,-0.289,-0.155
1567349107747,2019-09-01T07:45:07.747,149.204,0.937,-0.287,-0.166
1567349107768,2019-09-01T07:45:07.768,149.225,0.938,-0.292,-0.174
1567349107788,2019-09-01T07:45:07.788,149.245,0.919,-0.299,-0.188
1567349107807,2019-09-01T07:45:07.807,149.264,0.919,-0.299,-0.186
1567349107828,2019-09-01T07:45:07.828,149.285,0.943,-0.291,-0.171
1567349107849,2019-09-01T07:45:07.849,149.306,0.940,-0.294,-0.175
1567349107869,2019-09-01T07:45:07.869,149.326,0.924,-0.298,-0.176
1567349107890,2019-09-01T07:45:07.890,149.347,0.925,-0.298,-0.171
1567349107910,2019-09-01T07:45:07.910,149.367,0.918,-0.294,-0.167
1567349107931,2019-09-01T07:45:07.931,149.388,0.921,-0.289,-0.161
1567349107950,2019-09-01T07:45:07.950,149.407,0.932,-0.284,-0.155
1567349107970,2019-09-01T07:45:07.970,149.427,0.918,-0.291,-0.162
1567349107991,2019-09-01T07:45:07.991,149.448,0.912,-0.295,-0.161
1567349108011,2019-09-01T07:45:08.011,149.468,0.922,-0.291,-0.161
1567349108032,2019-09-01T07:45:08.032,149.489,0.929,-0.285,-0.164
1567349108052,2019-09-01T07:45:08.052,149.509,0.932,-0.286,-0.163
1567349108073,2019-09-01T07:45:08.073,149.530,0.927,-0.285,-0.164
1567349108093,2019-09-01T07:45:08.093,149.550,0.925,-0.285,-0.160
1567349108112,2019-09-01T07:45:08.112,149.569,0.920,-0.288,-0.171
1567349108133,2019-09-01T07:45:08.133,149.590,0.926,-0.285,-0.170
1567349108153,2019-09-01T07:45:08.153,149.610,0.936,-0.285,-0.167
1567349108174,2019-09-01T07:45:08.174,149.631,0.944,-0.281,-0.167
1567349108194,2019-09-01T07:45:08.194,149.651,0.938,-0.279,-0.170
1567349108215,2019-09-01T07:45:08.215,149.672,0.925,-0.282,-0.168
1567349108235,2019-09-01T07:45:08.235,149.692,0.931,-0.274,-0.162
1567349108254,2019-09-01T07:45:08.254,149.711,0.943,-0.273,-0.160
1567349108275,2019-09-01T07:45:08.275,149.732,0.937,-0.276,-0.165
1567349108295,2019-09-01T07:45:08.295,149.752,0.935,-0.275,-0.162
1567349108316,2019-09-01T07:45:08.316,149.773,0.931,-0.275,-0.162
1567349108336,2019-09-01T07:45:08.336,149.793,0.928,-0.272,-0.163
1567349108357,2019-09-01T07:45:08.357,149.814,0.936,-0.272,-0.165
1567349108377,2019-09-01T07:45:08.377,149.834,0.937,-0.275,-0.163
1567349108396,2019-09-01T07:45:08.396,149.853,0.924,-0.280,-0.166
1567349108417,2019-09-01T07:45:08.417,149.874,0.932,-0.273,-0.167
1567349108437,2019-09-01T07:45:08.437,149.894,0.939,-0.266,-0.160
1567349108458,2019-09-01T07:45:08.458,149.915,0.936,-0.267,-0.161
1567349108478,2019-09-01T07:45:08.478,149.935,0.936,-0.268,-0.167
1567349108499,2019-09-01T07:45:08.499,149.956,0.936,-0.271,-0.168
1567349108519,2019-09-01T07:45:08.519,149.976,0.940,-0.271,-0.165
1567349108538,2019-09-01T07:45:08.538,149.995,0.934,-0.270,-0.167
1567349108559,2019-09-01T07:45:08.559,150.016,0.933,-0.268,-0.163
1567349108579,2019-09-01T07:45:08.579,150.036,0.932,-0.269,-0.165
1567349108600,2019-09-01T07:45:08.600,150.057,0.930,-0.268,-0.166
1567349108620,2019-09-01T07:45:08.620,150.077,0.930,-0.271,-0.165
1567349108641,2019-09-01T07:45:08.641,150.098,0.938,-0.268,-0.164
1567349108662,2019-09-01T07:45:08.662,150.119,0.938,-0.264,-0.162
1567349108682,2019-09-01T07:45:08.682,150.139,0.935,-0.266,-0.168
1567349108701,2019-09-01T07:45:08.701,150.158,0.937,-0.265,-0.167
1567349108722,2019-09-01T07:45:08.722,150.179,0.932,-0.270,-0.168
1567349108742,2019-09-01T07:45:08.742,150.199,0.935,-0.269,-0.169
1567349108763,2019-09-01T07:45:08.763,150.220,0.938,-0.263,-0.166
1567349108783,2019-09-01T07:45:08.783,150.240,0.932,-0.267,-0.166
1567349108804,2019-09-01T07:45:08.804,150.261,0.930,-0.268,-0.169
1567349108824,2019-09-01T07:45:08.824,150.281,0.934,-0.263,-0.168
1567349108843,2019-09-01T07:45:08.843,150.300,0.935,-0.265,-0.167
1567349108864,2019-09-01T07:45:08.864,150.321,0.929,-0.269,-0.169
1567349108884,2019-09-01T07:45:08.884,150.341,0.927,-0.268,-0.170
1567349108905,2019-09-01T07:45:08.905,150.362,0.929,-0.262,-0.168
1567349108925,2019-09-01T07:45:08.925,150.382,0.927,-0.263,-0.166
1567349108946,2019-09-01T07:45:08.946,150.403,0.929,-0.262,-0.166
1567349108966,2019-09-01T07:45:08.966,150.423,0.931,-0.260,-0.160
1567349108985,2019-09-01T07:45:08.985,150.442,0.915,-0.251,-0.181
1567349109006,2019-09-01T07:45:09.006,150.463,0.932,-0.255,-0.156
1567349109026,2019-09-01T07:45:09.026,150.483,0.930,-0.244,-0.169
1567349109047,2019-09-01T07:45:09.047,150.504,0.928,-0.254,-0.178
1567349109067,2019-09-01T07:45:09.067,150.524,0.935,-0.251,-0.176
1567349109088,2019-09-01T07:45:09.088,150.545,0.937,-0.243,-0.178
1567349109108,2019-09-01T07:45:09.108,150.565,0.959,-0.231,-0.182
1567349109129,2019-09-01T07:45:09.129,150.586,0.978,-0.216,-0.179
1567349109148,2019-09-01T07:45:09.148,150.605,0.960,-0.228,-0.187
1567349109168,2019-09-01T07:45:09.168,150.625,0.951,-0.227,-0.187
1567349109189,2019-09-01T07:45:09.189,150.646,0.944,-0.229,-0.185
1567349109209,2019-09-01T07:45:09.209,150.666,0.946,-0.220,-0.179
1567349109230,2019-09-01T07:45:09.230,150.687,0.948,-0.218,-0.174
1567349109250,2019-09-01T07:45:09.250,150.707,0.944,-0.216,-0.168
1567349109271,2019-09-01T07:45:09.271,150.728,0.932,-0.223,-0.165
1567349109290,2019-09-01T07:45:09.290,150.747,0.925,-0.228,-0.169
1567349109310,2019-09-01T07:45:09.310,150.767,0.928,-0.223,-0.171
1567349109331,2019-09-01T07:45:09.331,150.788,0.933,-0.219,-0.168
1567349109351,2019-09-01T07:45:09.351,150.808,0.944,-0.209,-0.166
1567349109372,2019-09-01T07:45:09.372,150.829,0.958,-0.199,-0.164
1567349109392,2019-09-01T07:45:09.392,150.849,0.965,-0.206,-0.166
1567349109413,2019-09-01T07:45:09.413,150.870,0.949,-0.208,-0.175
1567349109432,2019-09-01T07:45:09.432,150.889,0.953,-0.199,-0.178
1567349109453,2019-09-01T07:45:09.453,150.910,0.954,-0.192,-0.172
1567349109473,2019-09-01T07:45:09.473,150.930,0.925,-0.210,-0.176
1567349109494,2019-09-01T07:45:09.494,150.951,0.929,-0.202,-0.188
1567349109514,2019-09-01T07:45:09.514,150.971,0.969,-0.167,-0.175
1567349109535,2019-09-01T07:45:09.535,150.992,0.988,-0.171,-0.178
1567349109555,2019-09-01T07:45:09.555,151.012,0.982,-0.167,-0.180
1567349109574,2019-09-01T07:45:09.574,151.031,0.925,-0.218,-0.194
1567349109595,2019-09-01T07:45:09.595,151.052,0.921,-0.213,-0.193
1567349109615,2019-09-01T07:45:09.615,151.072,0.977,-0.167,-0.187
1567349109636,2019-09-01T07:45:09.636,151.093,0.959,-0.157,-0.162
1567349109656,2019-09-01T07:45:09.656,151.113,0.932,-0.166,-0.156
1567349109677,2019-09-01T07:45:09.677,151.134,0.966,-0.167,-0.188
1567349109697,2019-09-01T07:45:09.697,151.154,0.966,-0.197,-0.211
1567349109718,2019-09-01T07:45:09.718,151.175,0.960,-0.171,-0.196
1567349109737,2019-09-01T07:45:09.737,151.194,0.947,-0.165,-0.175
1567349109757,2019-09-01T07:45:09.757,151.214,0.953,-0.178,-0.190
1567349109778,2019-09-01T07:45:09.778,151.235,0.946,-0.172,-0.184
1567349109798,2019-09-01T07:45:09.798,151.255,0.944,-0.169,-0.177
1567349109819,2019-09-01T07:45:09.819,151.276,0.947,-0.189,-0.195
1567349109839,2019-09-01T07:45:09.839,151.296,0.966,-0.171,-0.194
1567349109860,2019-09-01T07:45:09.860,151.317,0.957,-0.152,-0.177
1567349109879,2019-09-01T07:45:09.879,151.336,0.942,-0.172,-0.181
1567349109899,2019-09-01T07:45:09.899,151.356,0.949,-0.170,-0.189
1567349109920,2019-09-01T07:45:09.920,151.377,0.950,-0.169,-0.187
1567349109940,2019-09-01T07:45:09.940,151.397,0.940,-0.169,-0.174
1567349109961,2019-09-01T07:45:09.961,151.418,0.938,-0.165,-0.175
1567349109981,2019-09-01T07:45:09.981,151.438,0.947,-0.157,-0.178
1567349110002,2019-09-01T07:45:10.002,151.459,0.962,-0.172,-0.204
1567349110021,2019-09-01T07:45:10.021,151.478,0.962,-0.169,-0.213
1567349110041,2019-09-01T07:45:10.041,151.498,0.952,-0.153,-0.187
1567349110062,2019-09-01T07:45:10.062,151.519,0.946,-0.185,-0.210
1567349110082,2019-09-01T07:45:10.082,151.539,0.960,-0.180,-0.226
1567349110103,2019-09-01T07:45:10.103,151.560,0.952,-0.148,-0.198
1567349110123,2019-09-01T07:45:10.123,151.580,0.937,-0.154,-0.191
1567349110144,2019-09-01T07:45:10.144,151.601,0.962,-0.178,-0.214
1567349110163,2019-09-01T07:45:10.163,151.620,0.956,-0.168,-0.209
1567349110183,2019-09-01T07:45:10.183,151.640,0.954,-0.159,-0.204
1567349110204,2019-09-01T07:45:10.204,151.661,0.957,-0.176,-0.208
1567349110224,2019-09-01T07:45:10.224,151.681,0.986,-0.195,-0.228
1567349110245,2019-09-01T07:45:10.245,151.702,0.997,-0.161,-0.213
1567349110266,2019-09-01T07:45:10.266,151.723,0.890,-0.145,-0.177
1567349110286,2019-09-01T07:45:10.286,151.743,0.900,-0.174,-0.167
1567349110307,2019-09-01T07:45:10.307,151.764,0.965,-0.166,-0.197
1567349110326,2019-09-01T07:45:10.326,151.783,0.961,-0.171,-0.202
1567349110346,2019-09-01T07:45:10.346,151.803,0.934,-0.175,-0.196
1567349110367,2019-09-01T07:45:10.367,151.824,0.939,-0.183,-0.202
1567349110387,2019-09-01T07:45:10.387,151.844,0.957,-0.178,-0.206
1567349110408,2019-09-01T07:45:10.408,151.865,0.952,-0.174,-0.200
1567349110428,2019-09-01T07:45:10.428,151.885,0.945,-0.177,-0.198
1567349110449,2019-09-01T07:45:10.449,151.906,0.945,-0.172,-0.197
1567349110468,2019-09-01T07:45:10.468,151.925,0.946,-0.174,-0.196
1567349110488,2019-09-01T07:45:10.488,151.945,0.945,-0.178,-0.199
1567349110509,2019-09-01T07:45:10.509,151.966,0.946,-0.177,-0.202
1567349110529,2019-09-01T07:45:10.529,151.986,0.948,-0.176,-0.199
1567349110550,2019-09-01T07:45:10.550,152.007,0.949,-0.174,-0.200
1567349110570,2019-09-01T07:45:10.570,152.027,0.953,-0.173,-0.201
1567349110591,2019-09-01T07:45:10.591,152.048,0.948,-0.174,-0.199
1567349110610,2019-09-01T07:45:10.610,152.067,0.946,-0.178,-0.200
1567349110630,2019-09-01T07:45:10.630,152.087,0.951,-0.177,-0.198
1567349110651,2019-09-01T07:45:10.651,152.108,0.951,-0.174,-0.198
1567349110671,2019-09-01T07:45:10.671,152.128,0.954,-0.173,-0.199
1567349110692,2019-09-01T07:45:10.692,152.149,0.951,-0.174,-0.201
1567349110712,2019-09-01T07:45:10.712,152.169,0.943,-0.177,-0.198
1567349110733,2019-09-01T07:45:10.733,152.190,0.947,-0.174,-0.200
1567349110752,2019-09-01T07:45:10.752,152.209,0.953,-0.176,-0.204
1567349110772,2019-09-01T07:45:10.772,152.229,0.951,-0.179,-0.206
1567349110793,2019-09-01T07:45:10.793,152.250,0.948,-0.176,-0.203
1567349110813,2019-09-01T07:45:10.813,152.270,0.954,-0.173,-0.202
1567349110834,2019-09-01T07:45:10.834,152.291,0.956,-0.176,-0.207
1567349110854,2019-09-01T07:45:10.854,152.311,0.959,-0.176,-0.207
1567349110875,2019-09-01T07:45:10.875,152.332,0.954,-0.179,-0.202
1567349110895,2019-09-01T07:45:10.895,152.352,0.957,-0.182,-0.203
1567349110914,2019-09-01T07:45:10.914,152.371,0.962,-0.181,-0.200
1567349110935,2019-09-01T07:45:10.935,152.392,0.943,-0.189,-0.207
1567349110955,2019-09-01T07:45:10.955,152.412,0.932,-0.194,-0.207
1567349110976,2019-09-01T07:45:10.976,152.433,0.924,-0.198,-0.202
1567349110996,2019-09-01T07:45:10.996,152.453,0.935,-0.198,-0.205
1567349111017,2019-09-01T07:45:11.017,152.474,0.939,-0.196,-0.202
1567349111037,2019-09-01T07:45:11.037,152.494,0.933,-0.197,-0.199
1567349111057,2019-09-01T07:45:11.057,152.514,0.938,-0.194,-0.193
1567349111077,2019-09-01T07:45:11.077,152.534,0.938,-0.193,-0.193
1567349111098,2019-09-01T07:45:11.098,152.555,0.939,-0.196,-0.195
1567349111118,2019-09-01T07:45:11.118,152.575,0.938,-0.195,-0.196
1567349111139,2019-09-01T07:45:11.139,152.596,0.937,-0.198,-0.193
1567349111159,2019-09-01T07:45:11.159,152.616,0.939,-0.201,-0.197
1567349111180,2019-09-01T07:45:11.180,152.637,0.948,-0.197,-0.203
1567349111199,2019-09-01T07:45:11.199,152.656,0.948,-0.194,-0.206
1567349111219,2019-09-01T07:45:11.219,152.676,0.946,-0.196,-0.204
1567349111240,2019-09-01T07:45:11.240,152.697,0.939,-0.198,-0.202
1567349111260,2019-09-01T07:45:11.260,152.717,0.941,-0.200,-0.205
1567349111281,2019-09-01T07:45:11.281,152.738,0.946,-0.200,-0.209
1567349111301,2019-09-01T07:45:11.301,152.758,0.945,-0.199,-0.210
1567349111322,2019-09-01T07:45:11.322,152.779,0.947,-0.200,-0.210
1567349111341,2019-09-01T07:45:11.341,152.798,0.943,-0.197,-0.208
1567349111361,2019-09-01T07:45:11.361,152.818,0.942,-0.199,-0.209
1567349111382,2019-09-01T07:45:11.382,152.839,0.944,-0.199,-0.211
1567349111402,2019-09-01T07:45:11.402,152.859,0.948,-0.194,-0.208
1567349111423,2019-09-01T07:45:11.423,152.880,0.943,-0.195,-0.210
1567349111443,2019-09-01T07:45:11.443,152.900,0.939,-0.202,-0.208
1567349111464,2019-09-01T07:45:11.464,152.921,0.949,-0.195,-0.205
1567349111484,2019-09-01T07:45:11.484,152.941,0.947,-0.189,-0.203
1567349111503,2019-09-01T07:45:11.503,152.960,0.938,-0.195,-0.200
1567349111524,2019-09-01T07:45:11.524,152.981,0.939,-0.196,-0.204
1567349111544,2019-09-01T07:45:11.544,153.001,0.950,-0.198,-0.204
1567349111565,2019-09-01T07:45:11.565,153.022,0.951,-0.189,-0.204
1567349111585,2019-09-01T07:45:11.585,153.042,0.941,-0.193,-0.203
1567349111606,2019-09-01T07:45:11.606,153.063,0.937,-0.196,-0.203
1567349111626,2019-09-01T07:45:11.626,153.083,0.945,-0.194,-0.204
1567349111645,2019-09-01T07:45:11.645,153.102,0.944,-0.193,-0.205
1567349111666,2019-09-01T07:45:11.666,153.123,0.945,-0.191,-0.207
1567349111686,2019-09-01T07:45:11.686,153.143,0.943,-0.193,-0.206
1567349111707,2019-09-01T07:45:11.707,153.164,0.944,-0.194,-0.207
1567349111727,2019-09-01T07:45:11.727,153.184,0.948,-0.192,-0.205
1567349111748,2019-09-01T07:45:11.748,153.205,0.948,-0.190,-0.208
1567349111768,2019-09-01T07:45:11.768,153.225,0.951,-0.191,-0.209
1567349111787,2019-09-01T07:45:11.787,153.244,0.950,-0.190,-0.204
1567349111808,2019-09-01T07:45:11.808,153.265,0.943,-0.191,-0.202
1567349111828,2019-09-01T07:45:11.828,153.285,0.940,-0.192,-0.204
1567349111849,2019-09-01T07:45:11.849,153.306,0.939,-0.193,-0.199
1567349111870,2019-09-01T07:45:11.870,153.327,0.949,-0.189,-0.205
1567349111890,2019-09-01T07:45:11.890,153.347,0.947,-0.190,-0.205
1567349111911,2019-09-01T07:45:11.911,153.368,0.939,-0.194,-0.200
1567349111930,2019-09-01T07:45:11.930,153.387,0.942,-0.189,-0.201
1567349111950,2019-09-01T07:45:11.950,153.407,0.947,-0.187,-0.200
1567349111971,2019-09-01T07:45:11.971,153.428,0.946,-0.188,-0.203
1567349111991,2019-09-01T07:45:11.991,153.448,0.946,-0.189,-0.205
1567349112012,2019-09-01T07:45:12.012,153.469,0.948,-0.188,-0.205
1567349112032,2019-09-01T07:45:12.032,153.489,0.945,-0.189,-0.205
1567349112053,2019-09-01T07:45:12.053,153.510,0.943,-0.192,-0.208
1567349112073,2019-09-01T07:45:12.073,153.530,0.945,-0.191,-0.206
1567349112092,2019-09-01T07:45:12.092,153.549,0.946,-0.191,-0.206
1567349112113,2019-09-01T07:45:12.113,153.570,0.942,-0.192,-0.206
1567349112133,2019-09-01T07:45:12.133,153.590,0.946,-0.189,-0.204
1567349112154,2019-09-01T07:45:12.154,153.611,0.944,-0.193,-0.204
1567349112174,2019-09-01T07:45:12.174,153.631,0.935,-0.194,-0.203
1567349112195,2019-09-01T07:45:12.195,153.652,0.937,-0.191,-0.204
1567349112215,2019-09-01T07:45:12.215,153.672,0.936,-0.189,-0.202
1567349112234,2019-09-01T07:45:12.234,153.691,0.932,-0.192,-0.200
1567349112255,2019-09-01T07:45:12.255,153.712,0.936,-0.198,-0.208
1567349112275,2019-09-01T07:45:12.275,153.732,0.937,-0.208,-0.218
1567349112296,2019-09-01T07:45:12.296,153.753,0.924,-0.198,-0.195
1567349112316,2019-09-01T07:45:12.316,153.773,0.938,-0.183,-0.172
1567349112337,2019-09-01T07:45:12.337,153.794,0.959,-0.167,-0.148
1567349112357,2019-09-01T07:45:12.357,153.814,0.958,-0.164,-0.154
1567349112376,2019-09-01T07:45:12.376,153.833,0.977,-0.167,-0.171
1567349112397,2019-09-01T07:45:12.397,153.854,0.985,-0.170,-0.183
1567349112417,2019-09-01T07:45:12.417,153.874,0.973,-0.179,-0.191
1567349112438,2019-09-01T07:45:12.438,153.895,0.963,-0.192,-0.197
1567349112458,2019-09-01T07:45:12.458,153.915,0.945,-0.210,-0.207
1567349112479,2019-09-01T07:45:12.479,153.936,0.924,-0.232,-0.213
1567349112499,2019-09-01T07:45:12.499,153.956,0.924,-0.240,-0.213
1567349112518,2019-09-01T07:45:12.518,153.975,0.934,-0.233,-0.206
1567349112539,2019-09-01T07:45:12.539,153.996,0.930,-0.222,-0.193
1567349112559,2019-09-01T07:45:12.559,154.016,0.911,-0.224,-0.186
1567349112580,2019-09-01T07:45:12.580,154.037,0.904,-0.216,-0.182
1567349112600,2019-09-01T07:45:12.600,154.057,0.922,-0.195,-0.171
1567349112621,2019-09-01T07:45:12.621,154.078,0.972,-0.168,-0.169
1567349112641,2019-09-01T07:45:12.641,154.098,1.002,-0.150,-0.164
1567349112662,2019-09-01T07:45:12.662,154.119,1.005,-0.139,-0.161
1567349112681,2019-09-01T07:45:12.681,154.138,1.003,-0.138,-0.169
1567349112702,2019-09-01T07:45:12.702,154.159,1.037,-0.104,-0.164
1567349112722,2019-09-01T07:45:12.722,154.179,0.910,-0.160,-0.145
1567349112743,2019-09-01T07:45:12.743,154.200,0.897,-0.185,-0.148
1567349112763,2019-09-01T07:45:12.763,154.220,0.946,-0.172,-0.161
1567349112784,2019-09-01T07:45:12.784,154.241,0.961,-0.176,-0.178
1567349112804,2019-09-01T07:45:12.804,154.261,1.053,-0.113,-0.191
1567349112823,2019-09-01T07:45:12.823,154.280,0.914,-0.174,-0.166
1567349112844,2019-09-01T07:45:12.844,154.301,0.911,-0.189,-0.167
1567349112864,2019-09-01T07:45:12.864,154.321,0.992,-0.147,-0.177
1567349112885,2019-09-01T07:45:12.885,154.342,0.953,-0.153,-0.165
1567349112905,2019-09-01T07:45:12.905,154.362,0.943,-0.162,-0.174
1567349112926,2019-09-01T07:45:12.926,154.383,0.960,-0.165,-0.186
1567349112946,2019-09-01T07:45:12.946,154.403,0.958,-0.164,-0.183
1567349112965,2019-09-01T07:45:12.965,154.422,0.959,-0.161,-0.182
1567349112986,2019-09-01T07:45:12.986,154.443,0.952,-0.167,-0.185
1567349113006,2019-09-01T07:45:13.006,154.463,0.945,-0.173,-0.181
1567349113027,2019-09-01T07:45:13.027,154.484,0.953,-0.165,-0.184
1567349113047,2019-09-01T07:45:13.047,154.504,0.958,-0.161,-0.186
1567349113068,2019-09-01T07:45:13.068,154.525,0.956,-0.167,-0.184
1567349113088,2019-09-01T07:45:13.088,154.545,0.947,-0.176,-0.186
1567349113107,2019-09-01T07:45:13.107,154.564,0.949,-0.173,-0.186
1567349113128,2019-09-01T07:45:13.128,154.585,0.954,-0.170,-0.188
1567349113148,2019-09-01T07:45:13.148,154.605,0.950,-0.171,-0.188
1567349113169,2019-09-01T07:45:13.169,154.626,0.943,-0.172,-0.185
1567349113189,2019-09-01T07:45:13.189,154.646,0.948,-0.170,-0.186
1567349113210,2019-09-01T07:45:13.210,154.667,0.957,-0.167,-0.185
1567349113230,2019-09-01T07:45:13.230,154.687,0.958,-0.170,-0.188
1567349113251,2019-09-01T07:45:13.251,154.708,0.957,-0.174,-0.193
1567349113270,2019-09-01T07:45:13.270,154.727,0.946,-0.174,-0.201
1567349113290,2019-09-01T07:45:13.290,154.747,0.946,-0.181,-0.201
1567349113311,2019-09-01T07:45:13.311,154.768,0.949,-0.186,-0.203
1567349113331,2019-09-01T07:45:13.331,154.788,0.945,-0.184,-0.199
1567349113352,2019-09-01T07:45:13.352,154.809,0.943,-0.183,-0.197
1567349113372,2019-09-01T07:45:13.372,154.829,0.945,-0.178,-0.201
1567349113393,2019-09-01T07:45:13.393,154.850,0.944,-0.179,-0.199
1567349113412,2019-09-01T07:45:13.412,154.869,0.946,-0.182,-0.203
1567349113432,2019-09-01T07:45:13.432,154.889,0.948,-0.181,-0.204
1567349113453,2019-09-01T07:45:13.453,154.910,0.947,-0.184,-0.204
1567349113474,2019-09-01T07:45:13.474,154.931,0.944,-0.189,-0.205
1567349113494,2019-09-01T07:45:13.494,154.951,0.945,-0.187,-0.200
1567349113515,2019-09-01T07:45:13.515,154.972,0.940,-0.185,-0.201
1567349113535,2019-09-01T07:45:13.535,154.992,0.940,-0.190,-0.204
1567349113554,2019-09-01T07:45:13.554,155.011,0.942,-0.188,-0.200
1567349113575,2019-09-01T07:45:13.575,155.032,0.942,-0.185,-0.200
1567349113595,2019-09-01T07:45:13.595,155.052,0.944,-0.185,-0.203
1567349113616,2019-09-01T07:45:13.616,155.073,0.945,-0.186,-0.203
1567349113636,2019-09-01T07:45:13.636,155.093,0.945,-0.186,-0.204
1567349113657,2019-09-01T07:45:13.657,155.114,0.949,-0.186,-0.205
1567349113677,2019-09-01T07:45:13.677,155.134,0.951,-0.183,-0.203
1567349113698,2019-09-01T07:45:13.698,155.155,0.947,-0.185,-0.205
1567349113717,2019-09-01T07:45:13.717,155.174,0.946,-0.186,-0.203
1567349113737,2019-09-01T07:45:13.737,155.194,0.943,-0.183,-0.202
1567349113758,2019-09-01T07:45:13.758,155.215,0.947,-0.182,-0.202
1567349113778,2019-09-01T07:45:13.778,155.235,0.950,-0.182,-0.202
1567349113799,2019-09-01T07:45:13.799,155.256,0.949,-0.180,-0.202
1567349113819,2019-09-01T07:45:13.819,155.276,0.953,-0.180,-0.203
1567349113840,2019-09-01T07:45:13.840,155.297,0.951,-0.183,-0.202
1567349113859,2019-09-01T07:45:13.859,155.316,0.943,-0.185,-0.199
1567349113879,2019-09-01T07:45:13.879,155.336,0.948,-0.179,-0.199
1567349113900,2019-09-01T07:45:13.900,155.357,0.948,-0.178,-0.199
1567349113920,2019-09-01T07:45:13.920,155.377,0.946,-0.183,-0.197
1567349113941,2019-09-01T07:45:13.941,155.398,0.947,-0.185,-0.197
1567349113961,2019-09-01T07:45:13.961,155.418,0.952,-0.180,-0.198
1567349113982,2019-09-01T07:45:13.982,155.439,0.950,-0.182,-0.200
1567349114001,2019-09-01T07:45:14.001,155.458,0.947,-0.185,-0.198
1567349114021,2019-09-01T07:45:14.021,155.478,0.947,-0.182,-0.197
1567349114042,2019-09-01T07:45:14.042,155.499,0.951,-0.180,-0.199
1567349114062,2019-09-01T07:45:14.062,155.519,0.947,-0.184,-0.197
1567349114083,2019-09-01T07:45:14.083,155.540,0.945,-0.186,-0.193
1567349114103,2019-09-01T07:45:14.103,155.560,0.946,-0.183,-0.194
1567349114124,2019-09-01T07:45:14.124,155.581,0.948,-0.180,-0.194
