epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559943924605,2019-06-07T14.45.24.605,357.626,0.469,-0.296,-0.846
1559943924625,2019-06-07T14.45.24.625,357.646,0.468,-0.293,-0.842
1559943924644,2019-06-07T14.45.24.644,357.665,0.468,-0.299,-0.842
1559943924665,2019-06-07T14.45.24.665,357.686,0.470,-0.304,-0.841
1559943924685,2019-06-07T14.45.24.685,357.706,0.469,-0.296,-0.844
1559943924706,2019-06-07T14.45.24.706,357.727,0.468,-0.295,-0.842
1559943924726,2019-06-07T14.45.24.726,357.747,0.465,-0.293,-0.840
1559943924747,2019-06-07T14.45.24.747,357.768,0.468,-0.298,-0.840
1559943924767,2019-06-07T14.45.24.767,357.788,0.471,-0.299,-0.841
1559943924786,2019-06-07T14.45.24.786,357.807,0.467,-0.299,-0.841
1559943924807,2019-06-07T14.45.24.807,357.828,0.466,-0.298,-0.840
1559943924827,2019-06-07T14.45.24.827,357.848,0.468,-0.294,-0.839
1559943924848,2019-06-07T14.45.24.848,357.869,0.469,-0.295,-0.838
1559943924868,2019-06-07T14.45.24.868,357.889,0.469,-0.301,-0.841
1559943924889,2019-06-07T14.45.24.889,357.910,0.469,-0.300,-0.838
1559943924909,2019-06-07T14.45.24.909,357.930,0.468,-0.296,-0.834
1559943924928,2019-06-07T14.45.24.928,357.949,0.467,-0.300,-0.837
1559943924949,2019-06-07T14.45.24.949,357.970,0.469,-0.299,-0.844
1559943924969,2019-06-07T14.45.24.969,357.990,0.469,-0.297,-0.840
1559943924990,2019-06-07T14.45.24.990,358.011,0.468,-0.296,-0.836
1559943925011,2019-06-07T14.45.25.011,358.032,0.467,-0.300,-0.841
1559943925031,2019-06-07T14.45.25.031,358.052,0.469,-0.302,-0.841
1559943925052,2019-06-07T14.45.25.052,358.073,0.469,-0.298,-0.840
1559943925071,2019-06-07T14.45.25.071,358.092,0.466,-0.298,-0.838
1559943925091,2019-06-07T14.45.25.091,358.112,0.467,-0.300,-0.838
1559943925112,2019-06-07T14.45.25.112,358.133,0.467,-0.298,-0.839
1559943925132,2019-06-07T14.45.25.132,358.153,0.469,-0.301,-0.838
1559943925153,2019-06-07T14.45.25.153,358.174,0.467,-0.303,-0.838
1559943925173,2019-06-07T14.45.25.173,358.194,0.464,-0.297,-0.844
1559943925194,2019-06-07T14.45.25.194,358.215,0.466,-0.297,-0.844
1559943925214,2019-06-07T14.45.25.214,358.235,0.466,-0.295,-0.838
1559943925233,2019-06-07T14.45.25.233,358.254,0.463,-0.299,-0.838
1559943925254,2019-06-07T14.45.25.254,358.275,0.465,-0.304,-0.844
1559943925274,2019-06-07T14.45.25.274,358.295,0.469,-0.301,-0.844
1559943925295,2019-06-07T14.45.25.295,358.316,0.466,-0.298,-0.838
1559943925315,2019-06-07T14.45.25.315,358.336,0.462,-0.298,-0.840
1559943925336,2019-06-07T14.45.25.336,358.357,0.465,-0.297,-0.844
1559943925356,2019-06-07T14.45.25.356,358.377,0.465,-0.300,-0.845
1559943925375,2019-06-07T14.45.25.375,358.396,0.463,-0.300,-0.843
1559943925396,2019-06-07T14.45.25.396,358.417,0.461,-0.299,-0.842
1559943925416,2019-06-07T14.45.25.416,358.437,0.463,-0.296,-0.844
1559943925437,2019-06-07T14.45.25.437,358.458,0.464,-0.295,-0.845
1559943925457,2019-06-07T14.45.25.457,358.478,0.465,-0.300,-0.840
1559943925478,2019-06-07T14.45.25.478,358.499,0.466,-0.305,-0.837
1559943925498,2019-06-07T14.45.25.498,358.519,0.468,-0.309,-0.843
1559943925517,2019-06-07T14.45.25.517,358.538,0.465,-0.302,-0.846
1559943925538,2019-06-07T14.45.25.538,358.559,0.462,-0.290,-0.846
1559943925558,2019-06-07T14.45.25.558,358.579,0.460,-0.288,-0.848
1559943925579,2019-06-07T14.45.25.579,358.600,0.464,-0.289,-0.851
1559943925599,2019-06-07T14.45.25.599,358.620,0.464,-0.292,-0.847
1559943925620,2019-06-07T14.45.25.620,358.641,0.465,-0.300,-0.839
1559943925640,2019-06-07T14.45.25.640,358.661,0.463,-0.306,-0.840
1559943925659,2019-06-07T14.45.25.659,358.680,0.459,-0.304,-0.844
1559943925680,2019-06-07T14.45.25.680,358.701,0.460,-0.298,-0.843
1559943925700,2019-06-07T14.45.25.700,358.721,0.463,-0.299,-0.841
1559943925721,2019-06-07T14.45.25.721,358.742,0.459,-0.301,-0.844
1559943925741,2019-06-07T14.45.25.741,358.762,0.460,-0.304,-0.850
1559943925762,2019-06-07T14.45.25.762,358.783,0.461,-0.306,-0.853
1559943925782,2019-06-07T14.45.25.782,358.803,0.462,-0.304,-0.850
1559943925803,2019-06-07T14.45.25.803,358.824,0.454,-0.302,-0.840
1559943925822,2019-06-07T14.45.25.822,358.843,0.453,-0.299,-0.839
1559943925843,2019-06-07T14.45.25.843,358.864,0.461,-0.303,-0.847
1559943925863,2019-06-07T14.45.25.863,358.884,0.460,-0.305,-0.846
1559943925884,2019-06-07T14.45.25.884,358.905,0.457,-0.306,-0.840
1559943925904,2019-06-07T14.45.25.904,358.925,0.458,-0.305,-0.836
1559943925925,2019-06-07T14.45.25.925,358.946,0.462,-0.306,-0.837
1559943925945,2019-06-07T14.45.25.945,358.966,0.459,-0.305,-0.846
1559943925964,2019-06-07T14.45.25.964,358.985,0.455,-0.303,-0.851
1559943925985,2019-06-07T14.45.25.985,359.006,0.455,-0.302,-0.849
1559943926005,2019-06-07T14.45.26.005,359.026,0.454,-0.305,-0.840
1559943926026,2019-06-07T14.45.26.026,359.047,0.458,-0.309,-0.838
1559943926046,2019-06-07T14.45.26.046,359.067,0.458,-0.309,-0.843
1559943926067,2019-06-07T14.45.26.067,359.088,0.457,-0.305,-0.850
1559943926087,2019-06-07T14.45.26.087,359.108,0.456,-0.302,-0.853
1559943926106,2019-06-07T14.45.26.106,359.127,0.456,-0.301,-0.850
1559943926127,2019-06-07T14.45.26.127,359.148,0.458,-0.302,-0.851
1559943926147,2019-06-07T14.45.26.147,359.168,0.455,-0.299,-0.850
1559943926168,2019-06-07T14.45.26.168,359.189,0.458,-0.299,-0.848
1559943926188,2019-06-07T14.45.26.188,359.209,0.460,-0.297,-0.845
1559943926209,2019-06-07T14.45.26.209,359.230,0.458,-0.297,-0.844
1559943926229,2019-06-07T14.45.26.229,359.250,0.459,-0.303,-0.848
1559943926248,2019-06-07T14.45.26.248,359.269,0.461,-0.304,-0.842
1559943926269,2019-06-07T14.45.26.269,359.290,0.463,-0.302,-0.839
1559943926289,2019-06-07T14.45.26.289,359.310,0.461,-0.303,-0.839
1559943926310,2019-06-07T14.45.26.310,359.331,0.463,-0.304,-0.845
1559943926330,2019-06-07T14.45.26.330,359.351,0.459,-0.301,-0.844
1559943926351,2019-06-07T14.45.26.351,359.372,0.461,-0.301,-0.841
1559943926371,2019-06-07T14.45.26.371,359.392,0.464,-0.301,-0.839
1559943926392,2019-06-07T14.45.26.392,359.413,0.464,-0.300,-0.837
1559943926411,2019-06-07T14.45.26.411,359.432,0.466,-0.301,-0.840
1559943926431,2019-06-07T14.45.26.431,359.452,0.463,-0.300,-0.840
1559943926452,2019-06-07T14.45.26.452,359.473,0.462,-0.298,-0.842
1559943926472,2019-06-07T14.45.26.472,359.493,0.464,-0.299,-0.845
1559943926493,2019-06-07T14.45.26.493,359.514,0.465,-0.299,-0.843
1559943926513,2019-06-07T14.45.26.513,359.534,0.461,-0.300,-0.840
1559943926534,2019-06-07T14.45.26.534,359.555,0.463,-0.303,-0.840
1559943926553,2019-06-07T14.45.26.553,359.574,0.467,-0.303,-0.843
1559943926573,2019-06-07T14.45.26.573,359.594,0.460,-0.298,-0.842
1559943926594,2019-06-07T14.45.26.594,359.615,0.465,-0.303,-0.841
1559943926615,2019-06-07T14.45.26.615,359.636,0.468,-0.305,-0.844
1559943926635,2019-06-07T14.45.26.635,359.656,0.459,-0.301,-0.841
1559943926656,2019-06-07T14.45.26.656,359.677,0.461,-0.298,-0.843
1559943926676,2019-06-07T14.45.26.676,359.697,0.463,-0.297,-0.842
1559943926695,2019-06-07T14.45.26.695,359.716,0.459,-0.303,-0.842
1559943926716,2019-06-07T14.45.26.716,359.737,0.461,-0.304,-0.845
1559943926736,2019-06-07T14.45.26.736,359.757,0.461,-0.302,-0.843
1559943926757,2019-06-07T14.45.26.757,359.778,0.460,-0.301,-0.841
1559943926777,2019-06-07T14.45.26.777,359.798,0.459,-0.303,-0.841
1559943926798,2019-06-07T14.45.26.798,359.819,0.459,-0.300,-0.841
1559943926818,2019-06-07T14.45.26.818,359.839,0.461,-0.302,-0.846
1559943926837,2019-06-07T14.45.26.837,359.858,0.460,-0.302,-0.846
1559943926858,2019-06-07T14.45.26.858,359.879,0.457,-0.304,-0.841
1559943926878,2019-06-07T14.45.26.878,359.899,0.458,-0.305,-0.843
1559943926899,2019-06-07T14.45.26.899,359.920,0.460,-0.302,-0.844
1559943926919,2019-06-07T14.45.26.919,359.940,0.459,-0.300,-0.845
1559943926940,2019-06-07T14.45.26.940,359.961,0.457,-0.301,-0.848
1559943926960,2019-06-07T14.45.26.960,359.981,0.455,-0.303,-0.851
1559943926981,2019-06-07T14.45.26.981,360.002,0.456,-0.303,-0.852
1559943927000,2019-06-07T14.45.27.000,360.021,0.454,-0.298,-0.853
1559943927020,2019-06-07T14.45.27.020,360.041,0.451,-0.298,-0.853
1559943927041,2019-06-07T14.45.27.041,360.062,0.454,-0.303,-0.854
1559943927061,2019-06-07T14.45.27.061,360.082,0.452,-0.303,-0.852
1559943927082,2019-06-07T14.45.27.082,360.103,0.458,-0.306,-0.849
1559943927102,2019-06-07T14.45.27.102,360.123,0.452,-0.308,-0.852
1559943927123,2019-06-07T14.45.27.123,360.144,0.454,-0.306,-0.848
1559943927142,2019-06-07T14.45.27.142,360.163,0.452,-0.306,-0.850
1559943927162,2019-06-07T14.45.27.162,360.183,0.453,-0.305,-0.849
1559943927183,2019-06-07T14.45.27.183,360.204,0.456,-0.309,-0.852
1559943927203,2019-06-07T14.45.27.203,360.224,0.458,-0.309,-0.852
1559943927224,2019-06-07T14.45.27.224,360.245,0.458,-0.311,-0.848
1559943927244,2019-06-07T14.45.27.244,360.265,0.461,-0.313,-0.843
1559943927265,2019-06-07T14.45.27.265,360.286,0.466,-0.313,-0.846
1559943927284,2019-06-07T14.45.27.284,360.305,0.469,-0.316,-0.841
1559943927304,2019-06-07T14.45.27.304,360.325,0.461,-0.313,-0.833
1559943927325,2019-06-07T14.45.27.325,360.346,0.461,-0.311,-0.827
1559943927345,2019-06-07T14.45.27.345,360.366,0.461,-0.306,-0.824
1559943927366,2019-06-07T14.45.27.366,360.387,0.457,-0.305,-0.818
1559943927386,2019-06-07T14.45.27.386,360.407,0.463,-0.307,-0.826
1559943927407,2019-06-07T14.45.27.407,360.428,0.469,-0.309,-0.836
1559943927427,2019-06-07T14.45.27.427,360.448,0.464,-0.308,-0.840
1559943927447,2019-06-07T14.45.27.447,360.468,0.460,-0.306,-0.838
1559943927467,2019-06-07T14.45.27.467,360.488,0.468,-0.306,-0.833
1559943927488,2019-06-07T14.45.27.488,360.509,0.472,-0.309,-0.833
1559943927508,2019-06-07T14.45.27.508,360.529,0.464,-0.310,-0.841
1559943927529,2019-06-07T14.45.27.529,360.550,0.462,-0.313,-0.842
1559943927549,2019-06-07T14.45.27.549,360.570,0.469,-0.314,-0.844
1559943927570,2019-06-07T14.45.27.570,360.591,0.472,-0.308,-0.845
1559943927589,2019-06-07T14.45.27.589,360.610,0.468,-0.300,-0.837
1559943927609,2019-06-07T14.45.27.609,360.630,0.461,-0.306,-0.833
1559943927630,2019-06-07T14.45.27.630,360.651,0.467,-0.312,-0.841
1559943927650,2019-06-07T14.45.27.650,360.671,0.471,-0.307,-0.844
1559943927671,2019-06-07T14.45.27.671,360.692,0.466,-0.304,-0.834
1559943927691,2019-06-07T14.45.27.691,360.712,0.463,-0.306,-0.836
1559943927712,2019-06-07T14.45.27.712,360.733,0.468,-0.308,-0.845
1559943927731,2019-06-07T14.45.27.731,360.752,0.469,-0.309,-0.843
1559943927751,2019-06-07T14.45.27.751,360.772,0.467,-0.309,-0.842
1559943927772,2019-06-07T14.45.27.772,360.793,0.467,-0.310,-0.838
1559943927792,2019-06-07T14.45.27.792,360.813,0.464,-0.310,-0.832
1559943927813,2019-06-07T14.45.27.813,360.834,0.464,-0.309,-0.835
1559943927833,2019-06-07T14.45.27.833,360.854,0.468,-0.310,-0.841
1559943927854,2019-06-07T14.45.27.854,360.875,0.468,-0.311,-0.841
1559943927873,2019-06-07T14.45.27.873,360.894,0.468,-0.309,-0.839
1559943927893,2019-06-07T14.45.27.893,360.914,0.467,-0.305,-0.841
1559943927914,2019-06-07T14.45.27.914,360.935,0.466,-0.308,-0.838
1559943927934,2019-06-07T14.45.27.934,360.955,0.465,-0.310,-0.835
1559943927955,2019-06-07T14.45.27.955,360.976,0.466,-0.308,-0.836
1559943927975,2019-06-07T14.45.27.975,360.996,0.465,-0.311,-0.833
1559943927996,2019-06-07T14.45.27.996,361.017,0.463,-0.311,-0.831
1559943928016,2019-06-07T14.45.28.016,361.037,0.463,-0.313,-0.834
1559943928035,2019-06-07T14.45.28.035,361.056,0.470,-0.317,-0.838
1559943928056,2019-06-07T14.45.28.056,361.077,0.465,-0.313,-0.834
1559943928076,2019-06-07T14.45.28.076,361.097,0.463,-0.310,-0.832
1559943928097,2019-06-07T14.45.28.097,361.118,0.464,-0.311,-0.835
1559943928117,2019-06-07T14.45.28.117,361.138,0.468,-0.315,-0.839
1559943928138,2019-06-07T14.45.28.138,361.159,0.466,-0.317,-0.837
1559943928158,2019-06-07T14.45.28.158,361.179,0.462,-0.314,-0.840
1559943928177,2019-06-07T14.45.28.177,361.198,0.465,-0.307,-0.843
1559943928198,2019-06-07T14.45.28.198,361.219,0.468,-0.314,-0.841
1559943928219,2019-06-07T14.45.28.219,361.240,0.460,-0.313,-0.833
1559943928239,2019-06-07T14.45.28.239,361.260,0.458,-0.308,-0.817
1559943928260,2019-06-07T14.45.28.260,361.281,0.477,-0.313,-0.852
1559943928280,2019-06-07T14.45.28.280,361.301,0.465,-0.315,-0.858
1559943928301,2019-06-07T14.45.28.301,361.322,0.456,-0.311,-0.828
1559943928320,2019-06-07T14.45.28.320,361.341,0.464,-0.307,-0.843
1559943928340,2019-06-07T14.45.28.340,361.361,0.464,-0.311,-0.827
1559943928361,2019-06-07T14.45.28.361,361.382,0.456,-0.315,-0.816
1559943928381,2019-06-07T14.45.28.381,361.402,0.458,-0.313,-0.835
1559943928402,2019-06-07T14.45.28.402,361.423,0.461,-0.311,-0.836
1559943928422,2019-06-07T14.45.28.422,361.443,0.450,-0.304,-0.836
1559943928443,2019-06-07T14.45.28.443,361.464,0.452,-0.300,-0.845
1559943928463,2019-06-07T14.45.28.463,361.484,0.451,-0.302,-0.847
1559943928482,2019-06-07T14.45.28.482,361.503,0.450,-0.307,-0.848
1559943928503,2019-06-07T14.45.28.503,361.524,0.448,-0.313,-0.847
1559943928523,2019-06-07T14.45.28.523,361.544,0.441,-0.305,-0.848
1559943928544,2019-06-07T14.45.28.544,361.565,0.442,-0.299,-0.848
1559943928564,2019-06-07T14.45.28.564,361.585,0.439,-0.297,-0.852
1559943928585,2019-06-07T14.45.28.585,361.606,0.442,-0.296,-0.865
1559943928605,2019-06-07T14.45.28.605,361.626,0.447,-0.298,-0.863
1559943928624,2019-06-07T14.45.28.624,361.645,0.441,-0.292,-0.844
1559943928645,2019-06-07T14.45.28.645,361.666,0.432,-0.286,-0.818
1559943928665,2019-06-07T14.45.28.665,361.686,0.422,-0.281,-0.827
1559943928686,2019-06-07T14.45.28.686,361.707,0.403,-0.273,-0.871
1559943928706,2019-06-07T14.45.28.706,361.727,0.373,-0.251,-0.905
1559943928727,2019-06-07T14.45.28.727,361.748,0.286,-0.129,-0.892
1559943928747,2019-06-07T14.45.28.747,361.768,0.444,-0.265,-1.026
1559943928766,2019-06-07T14.45.28.766,361.787,0.420,-0.318,-0.952
1559943928787,2019-06-07T14.45.28.787,361.808,0.403,-0.269,-0.958
1559943928807,2019-06-07T14.45.28.807,361.828,0.330,-0.155,-0.908
1559943928828,2019-06-07T14.45.28.828,361.849,0.333,-0.260,-0.946
1559943928848,2019-06-07T14.45.28.848,361.869,0.347,-0.223,-0.924
1559943928869,2019-06-07T14.45.28.869,361.890,0.377,-0.214,-0.917
1559943928889,2019-06-07T14.45.28.889,361.910,0.378,-0.253,-0.928
1559943928908,2019-06-07T14.45.28.908,361.929,0.366,-0.245,-0.928
1559943928929,2019-06-07T14.45.28.929,361.950,0.375,-0.239,-0.898
1559943928949,2019-06-07T14.45.28.949,361.970,0.375,-0.247,-0.889
1559943928970,2019-06-07T14.45.28.970,361.991,0.380,-0.247,-0.898
1559943928990,2019-06-07T14.45.28.990,362.011,0.398,-0.261,-0.907
1559943929011,2019-06-07T14.45.29.011,362.032,0.416,-0.259,-0.896
1559943929032,2019-06-07T14.45.29.032,362.053,0.409,-0.259,-0.882
1559943929052,2019-06-07T14.45.29.052,362.073,0.408,-0.264,-0.870
1559943929071,2019-06-07T14.45.29.071,362.092,0.407,-0.277,-0.866
1559943929092,2019-06-07T14.45.29.092,362.113,0.412,-0.282,-0.878
1559943929112,2019-06-07T14.45.29.112,362.133,0.427,-0.281,-0.887
1559943929133,2019-06-07T14.45.29.133,362.154,0.425,-0.288,-0.869
1559943929153,2019-06-07T14.45.29.153,362.174,0.425,-0.285,-0.854
1559943929174,2019-06-07T14.45.29.174,362.195,0.431,-0.275,-0.851
1559943929194,2019-06-07T14.45.29.194,362.215,0.425,-0.284,-0.854
1559943929213,2019-06-07T14.45.29.213,362.234,0.416,-0.288,-0.869
1559943929234,2019-06-07T14.45.29.234,362.255,0.423,-0.284,-0.873
1559943929254,2019-06-07T14.45.29.254,362.275,0.430,-0.288,-0.869
1559943929275,2019-06-07T14.45.29.275,362.296,0.429,-0.289,-0.864
1559943929295,2019-06-07T14.45.29.295,362.316,0.433,-0.293,-0.858
1559943929316,2019-06-07T14.45.29.316,362.337,0.429,-0.292,-0.854
1559943929336,2019-06-07T14.45.29.336,362.357,0.418,-0.291,-0.857
1559943929355,2019-06-07T14.45.29.355,362.376,0.421,-0.292,-0.878
1559943929376,2019-06-07T14.45.29.376,362.397,0.431,-0.291,-0.875
1559943929396,2019-06-07T14.45.29.396,362.417,0.428,-0.291,-0.865
1559943929417,2019-06-07T14.45.29.417,362.438,0.417,-0.282,-0.859
1559943929437,2019-06-07T14.45.29.437,362.458,0.424,-0.288,-0.856
1559943929458,2019-06-07T14.45.29.458,362.479,0.432,-0.311,-0.855
1559943929478,2019-06-07T14.45.29.478,362.499,0.417,-0.310,-0.846
1559943929499,2019-06-07T14.45.29.499,362.520,0.416,-0.300,-0.823
1559943929518,2019-06-07T14.45.29.518,362.539,0.417,-0.278,-0.812
1559943929538,2019-06-07T14.45.29.538,362.559,0.408,-0.249,-0.819
1559943929559,2019-06-07T14.45.29.559,362.580,0.398,-0.256,-0.854
1559943929579,2019-06-07T14.45.29.579,362.600,0.387,-0.274,-0.901
1559943929600,2019-06-07T14.45.29.600,362.621,0.364,-0.263,-0.938
1559943929620,2019-06-07T14.45.29.620,362.641,0.315,-0.247,-0.978
1559943929641,2019-06-07T14.45.29.641,362.662,0.297,-0.215,-1.026
1559943929660,2019-06-07T14.45.29.660,362.681,0.315,-0.221,-0.964
1559943929680,2019-06-07T14.45.29.680,362.701,0.309,-0.201,-0.952
1559943929701,2019-06-07T14.45.29.701,362.722,0.301,-0.175,-0.959
1559943929721,2019-06-07T14.45.29.721,362.742,0.330,-0.209,-0.945
1559943929742,2019-06-07T14.45.29.742,362.763,0.331,-0.222,-0.939
1559943929762,2019-06-07T14.45.29.762,362.783,0.327,-0.227,-0.937
1559943929783,2019-06-07T14.45.29.783,362.804,0.332,-0.231,-0.935
1559943929802,2019-06-07T14.45.29.802,362.823,0.339,-0.237,-0.943
1559943929823,2019-06-07T14.45.29.823,362.844,0.349,-0.229,-0.934
1559943929843,2019-06-07T14.45.29.843,362.864,0.360,-0.221,-0.913
1559943929864,2019-06-07T14.45.29.864,362.885,0.378,-0.239,-0.889
1559943929884,2019-06-07T14.45.29.884,362.905,0.370,-0.250,-0.879
1559943929905,2019-06-07T14.45.29.905,362.926,0.368,-0.256,-0.889
1559943929925,2019-06-07T14.45.29.925,362.946,0.385,-0.268,-0.898
1559943929944,2019-06-07T14.45.29.944,362.965,0.393,-0.276,-0.897
1559943929965,2019-06-07T14.45.29.965,362.986,0.394,-0.271,-0.880
1559943929985,2019-06-07T14.45.29.985,363.006,0.385,-0.272,-0.866
1559943930006,2019-06-07T14.45.30.006,363.027,0.381,-0.269,-0.877
1559943930026,2019-06-07T14.45.30.026,363.047,0.389,-0.273,-0.896
1559943930047,2019-06-07T14.45.30.047,363.068,0.390,-0.278,-0.901
1559943930067,2019-06-07T14.45.30.067,363.088,0.385,-0.274,-0.903
1559943930088,2019-06-07T14.45.30.088,363.109,0.390,-0.271,-0.904
1559943930107,2019-06-07T14.45.30.107,363.128,0.392,-0.276,-0.911
1559943930127,2019-06-07T14.45.30.127,363.148,0.398,-0.280,-0.912
1559943930148,2019-06-07T14.45.30.148,363.169,0.400,-0.279,-0.895
1559943930168,2019-06-07T14.45.30.168,363.189,0.399,-0.282,-0.887
1559943930189,2019-06-07T14.45.30.189,363.210,0.411,-0.293,-0.896
1559943930209,2019-06-07T14.45.30.209,363.230,0.414,-0.301,-0.898
1559943930230,2019-06-07T14.45.30.230,363.251,0.414,-0.298,-0.889
1559943930249,2019-06-07T14.45.30.249,363.270,0.425,-0.298,-0.870
1559943930269,2019-06-07T14.45.30.269,363.290,0.424,-0.302,-0.857
1559943930290,2019-06-07T14.45.30.290,363.311,0.421,-0.298,-0.854
1559943930310,2019-06-07T14.45.30.310,363.331,0.429,-0.302,-0.851
1559943930331,2019-06-07T14.45.30.331,363.352,0.432,-0.308,-0.840
1559943930351,2019-06-07T14.45.30.351,363.372,0.425,-0.311,-0.830
1559943930372,2019-06-07T14.45.30.372,363.393,0.426,-0.309,-0.826
1559943930391,2019-06-07T14.45.30.391,363.412,0.434,-0.312,-0.834
1559943930411,2019-06-07T14.45.30.411,363.432,0.441,-0.316,-0.836
1559943930432,2019-06-07T14.45.30.432,363.453,0.442,-0.320,-0.836
1559943930452,2019-06-07T14.45.30.452,363.473,0.436,-0.322,-0.833
1559943930473,2019-06-07T14.45.30.473,363.494,0.436,-0.316,-0.829
1559943930493,2019-06-07T14.45.30.493,363.514,0.443,-0.312,-0.832
1559943930514,2019-06-07T14.45.30.514,363.535,0.444,-0.310,-0.846
1559943930534,2019-06-07T14.45.30.534,363.555,0.440,-0.311,-0.860
1559943930553,2019-06-07T14.45.30.553,363.574,0.438,-0.312,-0.862
1559943930574,2019-06-07T14.45.30.574,363.595,0.435,-0.313,-0.854
1559943930594,2019-06-07T14.45.30.594,363.615,0.439,-0.311,-0.846
1559943930615,2019-06-07T14.45.30.615,363.636,0.449,-0.306,-0.846
1559943930636,2019-06-07T14.45.30.636,363.657,0.446,-0.309,-0.845
1559943930656,2019-06-07T14.45.30.656,363.677,0.436,-0.302,-0.851
1559943930677,2019-06-07T14.45.30.677,363.698,0.428,-0.293,-0.866
1559943930696,2019-06-07T14.45.30.696,363.717,0.437,-0.306,-0.875
1559943930716,2019-06-07T14.45.30.716,363.737,0.438,-0.301,-0.875
1559943930737,2019-06-07T14.45.30.737,363.758,0.438,-0.294,-0.863
1559943930757,2019-06-07T14.45.30.757,363.778,0.436,-0.299,-0.857
1559943930778,2019-06-07T14.45.30.778,363.799,0.431,-0.301,-0.862
1559943930798,2019-06-07T14.45.30.798,363.819,0.432,-0.300,-0.863
1559943930819,2019-06-07T14.45.30.819,363.840,0.429,-0.304,-0.864
1559943930838,2019-06-07T14.45.30.838,363.859,0.433,-0.304,-0.867
1559943930858,2019-06-07T14.45.30.858,363.879,0.432,-0.298,-0.863
1559943930879,2019-06-07T14.45.30.879,363.900,0.430,-0.294,-0.859
1559943930899,2019-06-07T14.45.30.899,363.920,0.428,-0.291,-0.860
1559943930920,2019-06-07T14.45.30.920,363.941,0.430,-0.294,-0.868
1559943930940,2019-06-07T14.45.30.940,363.961,0.433,-0.300,-0.871
1559943930961,2019-06-07T14.45.30.961,363.982,0.428,-0.300,-0.864
1559943930980,2019-06-07T14.45.30.980,364.001,0.426,-0.296,-0.858
1559943931000,2019-06-07T14.45.31.000,364.021,0.429,-0.293,-0.858
1559943931021,2019-06-07T14.45.31.021,364.042,0.431,-0.292,-0.859
1559943931041,2019-06-07T14.45.31.041,364.062,0.429,-0.296,-0.864
1559943931062,2019-06-07T14.45.31.062,364.083,0.427,-0.293,-0.872
1559943931082,2019-06-07T14.45.31.082,364.103,0.423,-0.290,-0.870
1559943931103,2019-06-07T14.45.31.103,364.124,0.425,-0.299,-0.869
1559943931123,2019-06-07T14.45.31.123,364.144,0.425,-0.297,-0.872
1559943931142,2019-06-07T14.45.31.142,364.163,0.422,-0.287,-0.871
1559943931163,2019-06-07T14.45.31.163,364.184,0.429,-0.288,-0.871
1559943931183,2019-06-07T14.45.31.183,364.204,0.433,-0.303,-0.872
