epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559846478878,2019-06-06T11.41.18.878,256.197,0.388,-0.136,-0.877
1559846478898,2019-06-06T11.41.18.898,256.217,0.390,-0.136,-0.877
1559846478919,2019-06-06T11.41.18.919,256.238,0.396,-0.150,-0.872
1559846478939,2019-06-06T11.41.18.939,256.258,0.391,-0.139,-0.876
1559846478958,2019-06-06T11.41.18.958,256.277,0.408,-0.141,-0.866
1559846478979,2019-06-06T11.41.18.979,256.298,0.396,-0.125,-0.870
1559846478999,2019-06-06T11.41.18.999,256.318,0.419,-0.138,-0.859
1559846479020,2019-06-06T11.41.19.020,256.339,0.437,-0.140,-0.847
1559846479040,2019-06-06T11.41.19.040,256.359,0.410,-0.138,-0.839
1559846479061,2019-06-06T11.41.19.061,256.380,0.377,-0.141,-0.861
1559846479081,2019-06-06T11.41.19.081,256.400,0.396,-0.140,-0.876
1559846479100,2019-06-06T11.41.19.100,256.419,0.399,-0.135,-0.889
1559846479121,2019-06-06T11.41.19.121,256.440,0.400,-0.134,-0.886
1559846479141,2019-06-06T11.41.19.141,256.460,0.414,-0.098,-0.873
1559846479162,2019-06-06T11.41.19.162,256.481,0.414,-0.101,-0.871
1559846479182,2019-06-06T11.41.19.182,256.501,0.375,-0.119,-0.874
1559846479203,2019-06-06T11.41.19.203,256.522,0.380,-0.115,-0.881
1559846479222,2019-06-06T11.41.19.222,256.541,0.404,-0.108,-0.879
1559846479242,2019-06-06T11.41.19.242,256.561,0.413,-0.100,-0.875
1559846479263,2019-06-06T11.41.19.263,256.582,0.432,-0.122,-0.878
1559846479283,2019-06-06T11.41.19.283,256.602,0.422,-0.158,-0.866
1559846479304,2019-06-06T11.41.19.304,256.623,0.404,-0.171,-0.855
1559846479324,2019-06-06T11.41.19.324,256.643,0.391,-0.131,-0.878
1559846479345,2019-06-06T11.41.19.345,256.664,0.422,-0.113,-0.911
1559846479364,2019-06-06T11.41.19.364,256.683,0.440,-0.102,-0.904
1559846479384,2019-06-06T11.41.19.384,256.703,0.434,-0.117,-0.889
1559846479405,2019-06-06T11.41.19.405,256.724,0.489,-0.035,-0.889
1559846479425,2019-06-06T11.41.19.425,256.744,0.496,-0.080,-0.860
1559846479446,2019-06-06T11.41.19.446,256.765,0.482,-0.110,-0.833
1559846479466,2019-06-06T11.41.19.466,256.785,0.430,-0.124,-0.799
1559846479487,2019-06-06T11.41.19.487,256.806,0.471,-0.077,-0.791
1559846479506,2019-06-06T11.41.19.506,256.825,0.520,-0.072,-0.788
1559846479527,2019-06-06T11.41.19.527,256.846,0.525,-0.086,-0.786
1559846479547,2019-06-06T11.41.19.547,256.866,0.478,-0.087,-0.749
1559846479568,2019-06-06T11.41.19.568,256.887,0.473,-0.063,-0.752
1559846479588,2019-06-06T11.41.19.588,256.907,0.493,-0.053,-0.775
1559846479609,2019-06-06T11.41.19.609,256.928,0.541,-0.067,-0.790
1559846479628,2019-06-06T11.41.19.628,256.947,0.542,-0.068,-0.800
1559846479648,2019-06-06T11.41.19.648,256.967,0.533,-0.082,-0.801
1559846479669,2019-06-06T11.41.19.669,256.988,0.549,-0.088,-0.786
1559846479689,2019-06-06T11.41.19.689,257.008,0.536,-0.106,-0.773
1559846479710,2019-06-06T11.41.19.710,257.029,0.496,-0.122,-0.809
1559846479730,2019-06-06T11.41.19.730,257.049,0.460,-0.130,-0.833
1559846479751,2019-06-06T11.41.19.751,257.070,0.463,-0.176,-0.821
1559846479770,2019-06-06T11.41.19.770,257.089,0.450,-0.242,-0.777
1559846479790,2019-06-06T11.41.19.790,257.109,0.380,-0.250,-0.753
1559846479811,2019-06-06T11.41.19.811,257.130,0.408,-0.196,-0.751
1559846479831,2019-06-06T11.41.19.831,257.150,0.530,-0.175,-0.777
1559846479852,2019-06-06T11.41.19.852,257.171,0.585,-0.098,-0.763
1559846479872,2019-06-06T11.41.19.872,257.191,0.575,0.003,-0.711
1559846479893,2019-06-06T11.41.19.893,257.212,0.623,-0.007,-0.767
1559846479912,2019-06-06T11.41.19.912,257.231,0.664,-0.055,-0.801
1559846479932,2019-06-06T11.41.19.932,257.251,0.547,-0.093,-0.794
1559846479953,2019-06-06T11.41.19.953,257.272,0.493,-0.082,-0.935
1559846479973,2019-06-06T11.41.19.973,257.292,0.487,-0.130,-0.928
1559846479994,2019-06-06T11.41.19.994,257.313,0.333,-0.225,-0.895
1559846480014,2019-06-06T11.41.20.014,257.333,0.303,-0.171,-0.931
1559846480033,2019-06-06T11.41.20.033,257.352,0.407,-0.145,-0.943
1559846480054,2019-06-06T11.41.20.054,257.373,0.484,-0.207,-0.875
1559846480074,2019-06-06T11.41.20.074,257.393,0.507,-0.172,-0.804
1559846480095,2019-06-06T11.41.20.095,257.414,0.353,-0.109,-0.856
1559846480115,2019-06-06T11.41.20.115,257.434,0.351,-0.097,-0.858
1559846480136,2019-06-06T11.41.20.136,257.455,0.547,-0.112,-0.765
1559846480156,2019-06-06T11.41.20.156,257.475,0.606,-0.191,-0.687
1559846480175,2019-06-06T11.41.20.175,257.494,0.408,-0.188,-0.799
1559846480196,2019-06-06T11.41.20.196,257.515,0.319,-0.102,-0.941
1559846480216,2019-06-06T11.41.20.216,257.535,0.495,-0.185,-0.822
1559846480237,2019-06-06T11.41.20.237,257.556,0.647,-0.142,-0.796
1559846480257,2019-06-06T11.41.20.257,257.576,0.506,-0.112,-0.849
1559846480278,2019-06-06T11.41.20.278,257.597,0.407,-0.099,-0.848
1559846480299,2019-06-06T11.41.20.299,257.618,0.469,-0.149,-0.802
1559846480318,2019-06-06T11.41.20.318,257.637,0.445,-0.188,-0.814
1559846480338,2019-06-06T11.41.20.338,257.657,0.428,-0.167,-0.845
1559846480359,2019-06-06T11.41.20.359,257.678,0.440,-0.133,-0.857
1559846480379,2019-06-06T11.41.20.379,257.698,0.437,-0.107,-0.865
1559846480400,2019-06-06T11.41.20.400,257.719,0.441,-0.118,-0.854
1559846480420,2019-06-06T11.41.20.420,257.739,0.451,-0.140,-0.845
1559846480439,2019-06-06T11.41.20.439,257.758,0.461,-0.157,-0.836
1559846480460,2019-06-06T11.41.20.460,257.779,0.433,-0.185,-0.837
1559846480480,2019-06-06T11.41.20.480,257.799,0.354,-0.185,-0.876
1559846480501,2019-06-06T11.41.20.501,257.820,0.340,-0.182,-0.904
1559846480521,2019-06-06T11.41.20.521,257.840,0.384,-0.217,-0.882
1559846480542,2019-06-06T11.41.20.542,257.861,0.398,-0.221,-0.869
1559846480562,2019-06-06T11.41.20.562,257.881,0.449,-0.156,-0.826
1559846480581,2019-06-06T11.41.20.581,257.900,0.413,-0.134,-0.863
1559846480602,2019-06-06T11.41.20.602,257.921,0.382,-0.114,-0.886
1559846480622,2019-06-06T11.41.20.622,257.941,0.500,-0.124,-0.804
1559846480643,2019-06-06T11.41.20.643,257.962,0.467,-0.122,-0.823
1559846480663,2019-06-06T11.41.20.663,257.982,0.406,-0.191,-0.879
1559846480684,2019-06-06T11.41.20.684,258.003,0.506,-0.188,-0.749
1559846480704,2019-06-06T11.41.20.704,258.023,0.488,-0.198,-0.803
1559846480723,2019-06-06T11.41.20.723,258.042,0.182,-0.068,-1.021
1559846480744,2019-06-06T11.41.20.744,258.063,0.302,-0.129,-0.969
1559846480764,2019-06-06T11.41.20.764,258.083,0.413,-0.168,-0.908
1559846480785,2019-06-06T11.41.20.785,258.104,0.437,-0.146,-0.906
1559846480805,2019-06-06T11.41.20.805,258.124,0.464,-0.153,-0.882
1559846480826,2019-06-06T11.41.20.826,258.145,0.480,-0.149,-0.829
1559846480846,2019-06-06T11.41.20.846,258.165,0.459,-0.210,-0.724
1559846480865,2019-06-06T11.41.20.865,258.184,0.438,-0.170,-0.658
1559846480886,2019-06-06T11.41.20.886,258.205,0.426,-0.159,-0.729
1559846480906,2019-06-06T11.41.20.906,258.225,0.547,-0.189,-0.865
1559846480927,2019-06-06T11.41.20.927,258.246,0.519,-0.170,-0.855
1559846480947,2019-06-06T11.41.20.947,258.266,0.410,-0.143,-0.892
1559846480968,2019-06-06T11.41.20.968,258.287,0.374,-0.139,-0.909
1559846480987,2019-06-06T11.41.20.987,258.306,0.407,-0.201,-0.884
1559846481007,2019-06-06T11.41.21.007,258.326,0.411,-0.177,-0.869
1559846481028,2019-06-06T11.41.21.028,258.347,0.424,-0.154,-0.853
1559846481049,2019-06-06T11.41.21.049,258.368,0.433,-0.158,-0.837
1559846481069,2019-06-06T11.41.21.069,258.388,0.422,-0.159,-0.833
1559846481090,2019-06-06T11.41.21.090,258.409,0.431,-0.155,-0.835
1559846481110,2019-06-06T11.41.21.110,258.429,0.430,-0.165,-0.843
1559846481129,2019-06-06T11.41.21.129,258.448,0.426,-0.159,-0.853
1559846481150,2019-06-06T11.41.21.150,258.469,0.407,-0.157,-0.864
1559846481170,2019-06-06T11.41.21.170,258.489,0.405,-0.167,-0.870
1559846481191,2019-06-06T11.41.21.191,258.510,0.398,-0.182,-0.872
1559846481211,2019-06-06T11.41.21.211,258.530,0.399,-0.168,-0.866
1559846481232,2019-06-06T11.41.21.232,258.551,0.405,-0.159,-0.866
1559846481252,2019-06-06T11.41.21.252,258.571,0.408,-0.159,-0.861
1559846481271,2019-06-06T11.41.21.271,258.590,0.415,-0.137,-0.858
1559846481292,2019-06-06T11.41.21.292,258.611,0.435,-0.078,-0.854
1559846481312,2019-06-06T11.41.21.312,258.631,0.445,-0.095,-0.850
1559846481333,2019-06-06T11.41.21.333,258.652,0.455,-0.129,-0.845
1559846481353,2019-06-06T11.41.21.353,258.672,0.372,-0.196,-0.873
1559846481374,2019-06-06T11.41.21.374,258.693,0.274,-0.220,-0.904
1559846481393,2019-06-06T11.41.21.393,258.712,0.330,-0.226,-0.901
1559846481413,2019-06-06T11.41.21.413,258.732,0.399,-0.229,-0.870
1559846481434,2019-06-06T11.41.21.434,258.753,0.374,-0.187,-0.884
1559846481454,2019-06-06T11.41.21.454,258.773,0.392,-0.167,-0.887
1559846481475,2019-06-06T11.41.21.475,258.794,0.425,-0.104,-0.870
1559846481495,2019-06-06T11.41.21.495,258.814,0.449,-0.110,-0.851
1559846481516,2019-06-06T11.41.21.516,258.835,0.452,-0.161,-0.825
1559846481535,2019-06-06T11.41.21.535,258.854,0.443,-0.116,-0.815
1559846481555,2019-06-06T11.41.21.555,258.874,0.428,-0.172,-0.837
1559846481576,2019-06-06T11.41.21.576,258.895,0.422,-0.176,-0.849
1559846481596,2019-06-06T11.41.21.596,258.915,0.423,-0.143,-0.863
1559846481617,2019-06-06T11.41.21.617,258.936,0.404,-0.128,-0.879
1559846481637,2019-06-06T11.41.21.637,258.956,0.392,-0.144,-0.880
1559846481658,2019-06-06T11.41.21.658,258.977,0.384,-0.162,-0.877
1559846481677,2019-06-06T11.41.21.677,258.996,0.393,-0.126,-0.868
1559846481697,2019-06-06T11.41.21.697,259.016,0.368,-0.180,-0.878
1559846481718,2019-06-06T11.41.21.718,259.037,0.334,-0.221,-0.883
1559846481738,2019-06-06T11.41.21.738,259.057,0.360,-0.142,-0.890
1559846481759,2019-06-06T11.41.21.759,259.078,0.372,-0.142,-0.893
1559846481779,2019-06-06T11.41.21.779,259.098,0.377,-0.143,-0.891
1559846481799,2019-06-06T11.41.21.799,259.118,0.379,-0.139,-0.887
1559846481819,2019-06-06T11.41.21.819,259.138,0.396,-0.085,-0.876
1559846481840,2019-06-06T11.41.21.840,259.159,0.388,-0.140,-0.876
1559846481860,2019-06-06T11.41.21.860,259.179,0.393,-0.163,-0.874
1559846481881,2019-06-06T11.41.21.881,259.200,0.417,-0.152,-0.867
1559846481901,2019-06-06T11.41.21.901,259.220,0.427,-0.137,-0.856
1559846481922,2019-06-06T11.41.21.922,259.241,0.435,-0.181,-0.852
1559846481941,2019-06-06T11.41.21.941,259.260,0.440,-0.191,-0.833
1559846481961,2019-06-06T11.41.21.961,259.280,0.447,-0.152,-0.815
1559846481982,2019-06-06T11.41.21.982,259.301,0.409,-0.139,-0.835
1559846482002,2019-06-06T11.41.22.002,259.321,0.412,-0.118,-0.853
1559846482023,2019-06-06T11.41.22.023,259.342,0.445,-0.155,-0.843
1559846482043,2019-06-06T11.41.22.043,259.362,0.460,-0.166,-0.829
1559846482064,2019-06-06T11.41.22.064,259.383,0.451,-0.135,-0.834
1559846482083,2019-06-06T11.41.22.083,259.402,0.418,-0.131,-0.845
1559846482103,2019-06-06T11.41.22.103,259.422,0.423,-0.127,-0.852
1559846482124,2019-06-06T11.41.22.124,259.443,0.458,-0.120,-0.852
1559846482144,2019-06-06T11.41.22.144,259.463,0.457,-0.124,-0.858
1559846482165,2019-06-06T11.41.22.165,259.484,0.428,-0.111,-0.841
1559846482185,2019-06-06T11.41.22.185,259.504,0.445,-0.101,-0.868
1559846482204,2019-06-06T11.41.22.204,259.523,0.437,-0.127,-0.847
1559846482225,2019-06-06T11.41.22.225,259.544,0.409,-0.143,-0.850
1559846482245,2019-06-06T11.41.22.245,259.564,0.400,-0.128,-0.861
1559846482266,2019-06-06T11.41.22.266,259.585,0.380,-0.143,-0.853
1559846482286,2019-06-06T11.41.22.286,259.605,0.396,-0.127,-0.897
1559846482307,2019-06-06T11.41.22.307,259.626,0.353,-0.149,-0.888
1559846482327,2019-06-06T11.41.22.327,259.646,0.345,-0.124,-0.898
1559846482346,2019-06-06T11.41.22.346,259.665,0.352,-0.117,-0.917
1559846482367,2019-06-06T11.41.22.367,259.686,0.345,-0.119,-0.902
1559846482387,2019-06-06T11.41.22.387,259.706,0.337,-0.116,-0.901
1559846482408,2019-06-06T11.41.22.408,259.727,0.348,-0.108,-0.902
1559846482428,2019-06-06T11.41.22.428,259.747,0.349,-0.109,-0.897
1559846482449,2019-06-06T11.41.22.449,259.768,0.346,-0.110,-0.894
1559846482469,2019-06-06T11.41.22.469,259.788,0.343,-0.113,-0.895
1559846482488,2019-06-06T11.41.22.488,259.807,0.338,-0.121,-0.896
1559846482509,2019-06-06T11.41.22.509,259.828,0.331,-0.119,-0.905
1559846482529,2019-06-06T11.41.22.529,259.848,0.328,-0.115,-0.913
1559846482550,2019-06-06T11.41.22.550,259.869,0.320,-0.119,-0.912
1559846482570,2019-06-06T11.41.22.570,259.889,0.323,-0.113,-0.907
1559846482591,2019-06-06T11.41.22.591,259.910,0.334,-0.088,-0.902
1559846482611,2019-06-06T11.41.22.611,259.930,0.327,-0.087,-0.909
1559846482631,2019-06-06T11.41.22.631,259.950,0.315,-0.098,-0.912
1559846482651,2019-06-06T11.41.22.651,259.970,0.307,-0.097,-0.911
1559846482672,2019-06-06T11.41.22.672,259.991,0.293,-0.099,-0.914
1559846482692,2019-06-06T11.41.22.692,260.011,0.279,-0.102,-0.931
1559846482713,2019-06-06T11.41.22.713,260.032,0.262,-0.099,-0.943
1559846482733,2019-06-06T11.41.22.733,260.052,0.253,-0.098,-0.943
1559846482752,2019-06-06T11.41.22.752,260.071,0.253,-0.102,-0.939
1559846482773,2019-06-06T11.41.22.773,260.092,0.253,-0.105,-0.935
1559846482793,2019-06-06T11.41.22.793,260.112,0.252,-0.106,-0.932
1559846482814,2019-06-06T11.41.22.814,260.133,0.252,-0.104,-0.935
1559846482834,2019-06-06T11.41.22.834,260.153,0.252,-0.100,-0.935
1559846482855,2019-06-06T11.41.22.855,260.174,0.250,-0.102,-0.938
1559846482875,2019-06-06T11.41.22.875,260.194,0.249,-0.102,-0.938
1559846482894,2019-06-06T11.41.22.894,260.213,0.248,-0.104,-0.940
1559846482915,2019-06-06T11.41.22.915,260.234,0.252,-0.105,-0.940
1559846482935,2019-06-06T11.41.22.935,260.254,0.260,-0.104,-0.938
1559846482956,2019-06-06T11.41.22.956,260.275,0.266,-0.104,-0.937
1559846482976,2019-06-06T11.41.22.976,260.295,0.281,-0.104,-0.932
1559846482997,2019-06-06T11.41.22.997,260.316,0.293,-0.102,-0.922
1559846483017,2019-06-06T11.41.23.017,260.336,0.302,-0.105,-0.919
1559846483036,2019-06-06T11.41.23.036,260.355,0.308,-0.115,-0.897
1559846483057,2019-06-06T11.41.23.057,260.376,0.313,-0.114,-0.905
1559846483077,2019-06-06T11.41.23.077,260.396,0.310,-0.113,-0.909
1559846483098,2019-06-06T11.41.23.098,260.417,0.305,-0.111,-0.915
1559846483118,2019-06-06T11.41.23.118,260.437,0.303,-0.102,-0.924
1559846483139,2019-06-06T11.41.23.139,260.458,0.302,-0.104,-0.924
1559846483158,2019-06-06T11.41.23.158,260.477,0.311,-0.096,-0.922
1559846483178,2019-06-06T11.41.23.178,260.497,0.317,-0.102,-0.921
1559846483199,2019-06-06T11.41.23.199,260.518,0.325,-0.105,-0.914
1559846483219,2019-06-06T11.41.23.219,260.538,0.334,-0.111,-0.904
1559846483240,2019-06-06T11.41.23.240,260.559,0.346,-0.122,-0.893
1559846483260,2019-06-06T11.41.23.260,260.579,0.352,-0.143,-0.884
1559846483281,2019-06-06T11.41.23.281,260.600,0.372,-0.121,-0.875
1559846483300,2019-06-06T11.41.23.300,260.619,0.375,-0.114,-0.873
1559846483320,2019-06-06T11.41.23.320,260.639,0.381,-0.101,-0.874
1559846483341,2019-06-06T11.41.23.341,260.660,0.389,-0.094,-0.877
1559846483361,2019-06-06T11.41.23.361,260.680,0.376,-0.105,-0.893
1559846483382,2019-06-06T11.41.23.382,260.701,0.371,-0.120,-0.896
1559846483403,2019-06-06T11.41.23.403,260.722,0.400,-0.115,-0.888
1559846483423,2019-06-06T11.41.23.423,260.742,0.403,-0.109,-0.879
1559846483442,2019-06-06T11.41.23.442,260.761,0.396,-0.122,-0.868
1559846483463,2019-06-06T11.41.23.463,260.782,0.389,-0.122,-0.859
1559846483483,2019-06-06T11.41.23.483,260.802,0.388,-0.102,-0.857
1559846483504,2019-06-06T11.41.23.504,260.823,0.407,-0.100,-0.860
1559846483524,2019-06-06T11.41.23.524,260.843,0.413,-0.095,-0.866
1559846483545,2019-06-06T11.41.23.545,260.864,0.408,-0.108,-0.874
1559846483564,2019-06-06T11.41.23.564,260.883,0.403,-0.127,-0.876
1559846483584,2019-06-06T11.41.23.584,260.903,0.406,-0.121,-0.873
1559846483605,2019-06-06T11.41.23.605,260.924,0.414,-0.114,-0.869
1559846483625,2019-06-06T11.41.23.625,260.944,0.417,-0.112,-0.861
1559846483646,2019-06-06T11.41.23.646,260.965,0.422,-0.108,-0.853
1559846483666,2019-06-06T11.41.23.666,260.985,0.425,-0.111,-0.852
1559846483687,2019-06-06T11.41.23.687,261.006,0.422,-0.123,-0.856
1559846483706,2019-06-06T11.41.23.706,261.025,0.425,-0.124,-0.864
1559846483726,2019-06-06T11.41.23.726,261.045,0.434,-0.116,-0.863
1559846483747,2019-06-06T11.41.23.747,261.066,0.441,-0.116,-0.862
1559846483767,2019-06-06T11.41.23.767,261.086,0.438,-0.114,-0.851
1559846483788,2019-06-06T11.41.23.788,261.107,0.427,-0.114,-0.831
1559846483808,2019-06-06T11.41.23.808,261.127,0.441,-0.100,-0.837
1559846483829,2019-06-06T11.41.23.829,261.148,0.445,-0.100,-0.841
1559846483848,2019-06-06T11.41.23.848,261.167,0.442,-0.107,-0.844
1559846483868,2019-06-06T11.41.23.868,261.187,0.429,-0.125,-0.854
1559846483889,2019-06-06T11.41.23.889,261.208,0.417,-0.132,-0.871
1559846483909,2019-06-06T11.41.23.909,261.228,0.414,-0.120,-0.877
1559846483930,2019-06-06T11.41.23.930,261.249,0.416,-0.109,-0.873
1559846483950,2019-06-06T11.41.23.950,261.269,0.427,-0.102,-0.866
1559846483969,2019-06-06T11.41.23.969,261.288,0.435,-0.105,-0.855
1559846483990,2019-06-06T11.41.23.990,261.309,0.439,-0.118,-0.839
1559846484010,2019-06-06T11.41.24.010,261.329,0.450,-0.137,-0.837
1559846484031,2019-06-06T11.41.24.031,261.350,0.457,-0.127,-0.846
1559846484051,2019-06-06T11.41.24.051,261.370,0.464,-0.122,-0.853
1559846484072,2019-06-06T11.41.24.072,261.391,0.463,-0.125,-0.844
1559846484092,2019-06-06T11.41.24.092,261.411,0.437,-0.128,-0.816
1559846484111,2019-06-06T11.41.24.111,261.430,0.424,-0.112,-0.801
1559846484132,2019-06-06T11.41.24.132,261.451,0.487,-0.104,-0.813
1559846484153,2019-06-06T11.41.24.153,261.472,0.498,-0.119,-0.834
1559846484173,2019-06-06T11.41.24.173,261.492,0.465,-0.124,-0.853
1559846484194,2019-06-06T11.41.24.194,261.513,0.450,-0.125,-0.851
1559846484214,2019-06-06T11.41.24.214,261.533,0.463,-0.133,-0.848
1559846484235,2019-06-06T11.41.24.235,261.554,0.473,-0.150,-0.837
1559846484254,2019-06-06T11.41.24.254,261.573,0.453,-0.132,-0.825
1559846484274,2019-06-06T11.41.24.274,261.593,0.443,-0.160,-0.807
1559846484295,2019-06-06T11.41.24.295,261.614,0.454,-0.179,-0.802
1559846484315,2019-06-06T11.41.24.315,261.634,0.464,-0.145,-0.822
1559846484336,2019-06-06T11.41.24.336,261.655,0.477,-0.102,-0.842
1559846484356,2019-06-06T11.41.24.356,261.675,0.472,-0.101,-0.849
1559846484375,2019-06-06T11.41.24.375,261.694,0.459,-0.102,-0.847
1559846484396,2019-06-06T11.41.24.396,261.715,0.470,-0.096,-0.848
1559846484416,2019-06-06T11.41.24.416,261.735,0.453,-0.128,-0.845
1559846484437,2019-06-06T11.41.24.437,261.756,0.438,-0.158,-0.840
1559846484457,2019-06-06T11.41.24.457,261.776,0.443,-0.159,-0.837
1559846484478,2019-06-06T11.41.24.478,261.797,0.445,-0.142,-0.838
1559846484498,2019-06-06T11.41.24.498,261.817,0.436,-0.132,-0.843
1559846484517,2019-06-06T11.41.24.517,261.836,0.435,-0.133,-0.847
1559846484538,2019-06-06T11.41.24.538,261.857,0.423,-0.149,-0.851
1559846484558,2019-06-06T11.41.24.558,261.877,0.406,-0.142,-0.850
1559846484579,2019-06-06T11.41.24.579,261.898,0.405,-0.146,-0.861
1559846484599,2019-06-06T11.41.24.599,261.918,0.406,-0.148,-0.873
1559846484620,2019-06-06T11.41.24.620,261.939,0.395,-0.154,-0.884
1559846484640,2019-06-06T11.41.24.640,261.959,0.382,-0.151,-0.888
1559846484659,2019-06-06T11.41.24.659,261.978,0.374,-0.128,-0.891
1559846484680,2019-06-06T11.41.24.680,261.999,0.366,-0.117,-0.885
1559846484700,2019-06-06T11.41.24.700,262.019,0.378,-0.115,-0.880
1559846484721,2019-06-06T11.41.24.721,262.040,0.385,-0.146,-0.872
1559846484741,2019-06-06T11.41.24.741,262.060,0.381,-0.157,-0.872
1559846484762,2019-06-06T11.41.24.762,262.081,0.374,-0.156,-0.869
1559846484781,2019-06-06T11.41.24.781,262.100,0.367,-0.157,-0.871
1559846484801,2019-06-06T11.41.24.801,262.120,0.358,-0.157,-0.881
1559846484822,2019-06-06T11.41.24.822,262.141,0.342,-0.158,-0.896
1559846484842,2019-06-06T11.41.24.842,262.161,0.318,-0.162,-0.914
1559846484863,2019-06-06T11.41.24.863,262.182,0.301,-0.162,-0.930
1559846484883,2019-06-06T11.41.24.883,262.202,0.313,-0.161,-0.933
1559846484904,2019-06-06T11.41.24.904,262.223,0.342,-0.171,-0.913
1559846484923,2019-06-06T11.41.24.923,262.242,0.358,-0.175,-0.872
1559846484944,2019-06-06T11.41.24.944,262.263,0.370,-0.180,-0.862
1559846484964,2019-06-06T11.41.24.964,262.283,0.398,-0.184,-0.865
1559846484985,2019-06-06T11.41.24.985,262.304,0.417,-0.152,-0.854
1559846485005,2019-06-06T11.41.25.005,262.324,0.414,-0.134,-0.838
1559846485026,2019-06-06T11.41.25.026,262.345,0.416,-0.152,-0.861
1559846485046,2019-06-06T11.41.25.046,262.365,0.405,-0.162,-0.877
1559846485065,2019-06-06T11.41.25.065,262.384,0.410,-0.148,-0.876
1559846485086,2019-06-06T11.41.25.086,262.405,0.365,-0.207,-0.882
1559846485106,2019-06-06T11.41.25.106,262.425,0.390,-0.194,-0.868
1559846485127,2019-06-06T11.41.25.127,262.446,0.432,-0.179,-0.851
1559846485147,2019-06-06T11.41.25.147,262.466,0.444,-0.180,-0.832
1559846485168,2019-06-06T11.41.25.168,262.487,0.440,-0.169,-0.815
1559846485187,2019-06-06T11.41.25.187,262.506,0.445,-0.175,-0.823
1559846485207,2019-06-06T11.41.25.207,262.526,0.442,-0.176,-0.838
1559846485228,2019-06-06T11.41.25.228,262.547,0.430,-0.175,-0.850
1559846485248,2019-06-06T11.41.25.248,262.567,0.424,-0.182,-0.858
1559846485269,2019-06-06T11.41.25.269,262.588,0.421,-0.181,-0.858
1559846485289,2019-06-06T11.41.25.289,262.608,0.429,-0.170,-0.855
1559846485310,2019-06-06T11.41.25.310,262.629,0.447,-0.171,-0.846
1559846485329,2019-06-06T11.41.25.329,262.648,0.448,-0.168,-0.836
1559846485349,2019-06-06T11.41.25.349,262.668,0.450,-0.164,-0.832
1559846485370,2019-06-06T11.41.25.370,262.689,0.450,-0.167,-0.835
1559846485390,2019-06-06T11.41.25.390,262.709,0.456,-0.167,-0.840
1559846485411,2019-06-06T11.41.25.411,262.730,0.459,-0.168,-0.845
