epoch (ms),time (-07:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1565448027716,2019-08-10T07:40:27.716,238.960,13.537,35.122,-20.549
1565448027735,2019-08-10T07:40:27.735,238.979,11.646,24.390,-16.280
1565448027755,2019-08-10T07:40:27.755,238.999,21.463,16.707,-18.476
1565448027774,2019-08-10T07:40:27.774,239.018,28.415,22.012,-13.598
1565448027795,2019-08-10T07:40:27.795,239.039,24.939,18.110,-16.220
1565448027814,2019-08-10T07:40:27.814,239.058,11.524,8.841,-17.378
1565448027834,2019-08-10T07:40:27.834,239.078,19.451,9.512,-13.171
1565448027854,2019-08-10T07:40:27.854,239.098,17.927,7.073,-14.756
1565448027874,2019-08-10T07:40:27.874,239.118,3.659,1.890,-15.610
1565448027893,2019-08-10T07:40:27.893,239.137,7.439,0.915,-13.171
1565448027914,2019-08-10T07:40:27.914,239.158,10.427,-1.829,-12.744
1565448027933,2019-08-10T07:40:27.933,239.177,19.024,-2.256,-11.951
1565448027952,2019-08-10T07:40:27.952,239.196,7.012,-7.073,-14.146
1565448027972,2019-08-10T07:40:27.972,239.216,-6.280,-11.341,-17.561
1565448027991,2019-08-10T07:40:27.991,239.235,23.293,3.598,-14.024
1565448028012,2019-08-10T07:40:28.012,239.256,12.439,-3.598,-19.268
1565448028031,2019-08-10T07:40:28.031,239.275,0.366,-10.671,-20.427
1565448028051,2019-08-10T07:40:28.051,239.295,12.927,-4.146,-18.293
1565448028070,2019-08-10T07:40:28.070,239.314,-20.305,-9.695,-21.524
1565448028091,2019-08-10T07:40:28.091,239.335,-21.402,-11.524,-17.866
1565448028110,2019-08-10T07:40:28.110,239.354,-7.988,-6.646,-15.183
1565448028130,2019-08-10T07:40:28.130,239.374,-4.756,-0.854,-16.098
1565448028149,2019-08-10T07:40:28.149,239.393,8.232,6.463,-12.317
1565448028168,2019-08-10T07:40:28.168,239.412,24.634,10.366,-7.683
1565448028189,2019-08-10T07:40:28.189,239.433,36.585,10.671,-2.500
1565448028208,2019-08-10T07:40:28.208,239.452,42.988,8.659,2.927
1565448028229,2019-08-10T07:40:28.229,239.473,40.610,5.122,4.878
1565448028248,2019-08-10T07:40:28.248,239.492,24.268,1.159,6.098
1565448028268,2019-08-10T07:40:28.268,239.512,8.354,-1.463,4.817
1565448028287,2019-08-10T07:40:28.287,239.531,1.646,-1.463,2.683
1565448028308,2019-08-10T07:40:28.308,239.552,-1.707,-1.707,0.610
1565448028327,2019-08-10T07:40:28.327,239.571,-3.171,-1.463,-0.915
1565448028347,2019-08-10T07:40:28.347,239.591,-0.732,-0.549,-1.098
1565448028366,2019-08-10T07:40:28.366,239.610,2.012,-0.061,-0.427
1565448028385,2019-08-10T07:40:28.385,239.629,2.561,0.061,-0.488
1565448028406,2019-08-10T07:40:28.406,239.650,4.085,0.793,-0.305
1565448028425,2019-08-10T07:40:28.425,239.669,5.061,1.098,0.610
1565448028445,2019-08-10T07:40:28.445,239.689,5.976,2.439,1.890
1565448028464,2019-08-10T07:40:28.464,239.708,10.183,5.549,3.720
1565448028485,2019-08-10T07:40:28.485,239.729,17.378,10.427,6.707
1565448028504,2019-08-10T07:40:28.504,239.748,27.256,15.976,10.305
1565448028524,2019-08-10T07:40:28.524,239.768,39.634,21.829,13.476
1565448028543,2019-08-10T07:40:28.543,239.787,48.232,23.659,16.829
1565448028564,2019-08-10T07:40:28.564,239.808,49.451,20.244,18.049
1565448028583,2019-08-10T07:40:28.583,239.827,49.085,18.963,19.329
1565448028602,2019-08-10T07:40:28.602,239.846,45.793,18.476,19.939
1565448028623,2019-08-10T07:40:28.623,239.867,39.268,18.232,19.146
1565448028642,2019-08-10T07:40:28.642,239.886,34.268,17.195,18.963
1565448028662,2019-08-10T07:40:28.662,239.906,29.146,15.732,18.963
1565448028681,2019-08-10T07:40:28.681,239.925,21.707,10.122,19.695
1565448028702,2019-08-10T07:40:28.702,239.946,16.098,3.720,19.817
1565448028721,2019-08-10T07:40:28.721,239.965,10.915,-0.122,19.695
1565448028741,2019-08-10T07:40:28.741,239.985,7.744,-3.476,20.549
1565448028760,2019-08-10T07:40:28.760,240.004,6.037,-4.085,20.610
1565448028781,2019-08-10T07:40:28.781,240.025,6.585,-2.256,19.817
1565448028800,2019-08-10T07:40:28.800,240.044,10.305,0.671,19.024
1565448028819,2019-08-10T07:40:28.819,240.063,14.878,5.732,17.866
1565448028839,2019-08-10T07:40:28.839,240.083,19.634,10.976,16.463
1565448028858,2019-08-10T07:40:28.858,240.102,28.659,14.939,19.146
1565448028879,2019-08-10T07:40:28.879,240.123,37.134,17.683,20.976
1565448028898,2019-08-10T07:40:28.898,240.142,38.537,17.683,19.573
1565448028918,2019-08-10T07:40:28.918,240.162,38.720,15.854,17.988
1565448028937,2019-08-10T07:40:28.937,240.181,40.610,15.244,17.500
1565448028958,2019-08-10T07:40:28.958,240.202,38.780,16.890,15.854
1565448028977,2019-08-10T07:40:28.977,240.221,35.000,16.098,13.659
1565448028998,2019-08-10T07:40:28.998,240.242,34.634,13.537,12.073
1565448029017,2019-08-10T07:40:29.017,240.261,28.049,10.549,11.159
1565448029036,2019-08-10T07:40:29.036,240.280,16.524,7.073,10.427
1565448029056,2019-08-10T07:40:29.056,240.300,7.317,4.756,7.683
1565448029075,2019-08-10T07:40:29.075,240.319,2.012,3.232,5.793
1565448029096,2019-08-10T07:40:29.096,240.340,-2.317,-0.183,5.366
1565448029115,2019-08-10T07:40:29.115,240.359,-0.305,-0.915,7.988
1565448029135,2019-08-10T07:40:29.135,240.379,-0.488,1.524,7.744
1565448029154,2019-08-10T07:40:29.154,240.398,-4.207,2.012,4.085
1565448029175,2019-08-10T07:40:29.175,240.419,-0.427,1.646,4.756
1565448029194,2019-08-10T07:40:29.194,240.438,4.268,3.354,6.890
1565448029214,2019-08-10T07:40:29.214,240.458,3.537,4.085,6.646
1565448029233,2019-08-10T07:40:29.233,240.477,6.585,6.037,8.293
1565448029252,2019-08-10T07:40:29.252,240.496,8.171,8.293,9.695
1565448029273,2019-08-10T07:40:29.273,240.517,8.110,9.268,9.207
1565448029292,2019-08-10T07:40:29.292,240.536,12.744,9.512,10.183
1565448029312,2019-08-10T07:40:29.312,240.556,19.756,11.768,12.622
1565448029332,2019-08-10T07:40:29.332,240.576,17.927,12.500,10.427
1565448029352,2019-08-10T07:40:29.352,240.596,13.659,9.512,8.293
1565448029371,2019-08-10T07:40:29.371,240.615,18.902,8.354,12.073
1565448029392,2019-08-10T07:40:29.392,240.636,21.890,8.415,13.293
1565448029411,2019-08-10T07:40:29.411,240.655,19.146,8.476,11.341
1565448029431,2019-08-10T07:40:29.431,240.675,15.122,8.415,8.659
1565448029450,2019-08-10T07:40:29.450,240.694,11.890,8.232,7.195
1565448029469,2019-08-10T07:40:29.469,240.713,12.927,8.598,6.646
1565448029490,2019-08-10T07:40:29.490,240.734,9.817,8.720,5.549
1565448029509,2019-08-10T07:40:29.509,240.753,6.037,7.561,5.244
1565448029529,2019-08-10T07:40:29.529,240.773,0.793,5.427,6.159
1565448029548,2019-08-10T07:40:29.548,240.792,-1.280,4.146,5.610
1565448029569,2019-08-10T07:40:29.569,240.813,-4.390,3.293,5.122
1565448029588,2019-08-10T07:40:29.588,240.832,-5.305,2.561,5.183
1565448029608,2019-08-10T07:40:29.608,240.852,-2.866,2.866,4.939
1565448029627,2019-08-10T07:40:29.627,240.871,-0.427,3.232,5.244
1565448029648,2019-08-10T07:40:29.648,240.892,1.951,3.476,7.012
1565448029667,2019-08-10T07:40:29.667,240.911,4.939,4.451,8.537
1565448029686,2019-08-10T07:40:29.686,240.930,6.829,5.610,9.390
1565448029707,2019-08-10T07:40:29.707,240.951,10.244,6.341,10.366
1565448029726,2019-08-10T07:40:29.726,240.970,14.268,6.524,9.634
1565448029746,2019-08-10T07:40:29.746,240.990,16.037,7.561,7.805
1565448029765,2019-08-10T07:40:29.765,241.009,15.244,7.988,6.524
1565448029786,2019-08-10T07:40:29.786,241.030,14.817,6.463,6.463
1565448029805,2019-08-10T07:40:29.805,241.049,13.720,5.854,4.878
1565448029825,2019-08-10T07:40:29.825,241.069,8.841,5.000,2.988
1565448029844,2019-08-10T07:40:29.844,241.088,6.280,3.232,2.500
1565448029865,2019-08-10T07:40:29.865,241.109,3.720,1.646,2.256
1565448029884,2019-08-10T07:40:29.884,241.128,-0.671,-0.122,1.159
1565448029903,2019-08-10T07:40:29.903,241.147,-3.293,-1.220,0.732
1565448029923,2019-08-10T07:40:29.923,241.167,-2.134,-0.671,1.220
1565448029942,2019-08-10T07:40:29.942,241.186,-0.671,0.793,0.244
1565448029963,2019-08-10T07:40:29.963,241.207,-1.280,1.707,-1.037
1565448029982,2019-08-10T07:40:29.982,241.226,-3.841,1.646,-1.951
1565448030002,2019-08-10T07:40:30.002,241.246,-5.793,0.915,-1.768
1565448030021,2019-08-10T07:40:30.021,241.265,-4.390,0.488,0.061
1565448030042,2019-08-10T07:40:30.042,241.286,-2.134,1.037,1.585
1565448030061,2019-08-10T07:40:30.061,241.305,0.427,2.317,2.134
1565448030082,2019-08-10T07:40:30.082,241.326,5.549,4.573,2.805
1565448030101,2019-08-10T07:40:30.101,241.345,12.439,7.317,4.573
1565448030120,2019-08-10T07:40:30.120,241.364,19.024,10.061,7.073
1565448030140,2019-08-10T07:40:30.140,241.384,25.305,12.500,9.329
1565448030159,2019-08-10T07:40:30.159,241.403,33.049,15.244,10.793
1565448030180,2019-08-10T07:40:30.180,241.424,40.244,17.988,11.768
1565448030199,2019-08-10T07:40:30.199,241.443,43.354,19.085,13.659
1565448030219,2019-08-10T07:40:30.219,241.463,42.988,18.293,14.207
1565448030238,2019-08-10T07:40:30.238,241.482,42.256,17.866,13.902
1565448030259,2019-08-10T07:40:30.259,241.503,39.634,16.159,15.366
1565448030278,2019-08-10T07:40:30.278,241.522,34.024,12.927,17.866
1565448030298,2019-08-10T07:40:30.298,241.542,28.354,10.000,19.817
1565448030317,2019-08-10T07:40:30.317,241.561,22.683,7.256,19.756
1565448030336,2019-08-10T07:40:30.336,241.580,14.878,2.805,19.329
1565448030357,2019-08-10T07:40:30.357,241.601,6.768,-2.073,19.695
1565448030376,2019-08-10T07:40:30.376,241.620,0.427,-4.329,19.146
1565448030396,2019-08-10T07:40:30.396,241.640,-2.805,-5.488,16.280
1565448030416,2019-08-10T07:40:30.416,241.660,-0.366,-2.866,11.890
1565448030436,2019-08-10T07:40:30.436,241.680,-2.378,-3.171,9.756
1565448030455,2019-08-10T07:40:30.455,241.699,-8.598,-6.890,9.451
1565448030476,2019-08-10T07:40:30.476,241.720,-14.573,-10.976,9.390
1565448030495,2019-08-10T07:40:30.495,241.739,-14.207,-10.061,7.988
1565448030515,2019-08-10T07:40:30.515,241.759,-16.402,-11.463,7.012
1565448030534,2019-08-10T07:40:30.534,241.778,-18.415,-12.561,5.793
1565448030553,2019-08-10T07:40:30.553,241.797,-14.695,-9.390,4.512
1565448030574,2019-08-10T07:40:30.574,241.818,-11.220,-6.402,3.659
1565448030593,2019-08-10T07:40:30.593,241.837,-10.915,-5.671,2.683
1565448030613,2019-08-10T07:40:30.613,241.857,-9.207,-4.268,2.439
1565448030632,2019-08-10T07:40:30.632,241.876,-6.037,-2.805,2.622
1565448030653,2019-08-10T07:40:30.653,241.897,-3.171,-1.280,2.805
1565448030672,2019-08-10T07:40:30.672,241.916,-3.415,-1.707,2.683
1565448030692,2019-08-10T07:40:30.692,241.936,-4.268,-2.195,2.744
1565448030711,2019-08-10T07:40:30.711,241.955,-1.280,-0.488,2.439
1565448030732,2019-08-10T07:40:30.732,241.976,-0.854,-0.061,1.890
1565448030751,2019-08-10T07:40:30.751,241.995,-1.524,-0.549,1.220
1565448030770,2019-08-10T07:40:30.770,242.014,-3.110,-1.159,0.732
1565448030791,2019-08-10T07:40:30.791,242.035,-4.329,-1.829,-0.122
1565448030810,2019-08-10T07:40:30.810,242.054,-6.098,-2.561,-0.976
1565448030830,2019-08-10T07:40:30.830,242.074,-6.585,-2.378,-1.707
1565448030849,2019-08-10T07:40:30.849,242.093,-7.500,-2.866,-2.317
1565448030870,2019-08-10T07:40:30.870,242.114,-10.976,-4.878,-3.049
1565448030889,2019-08-10T07:40:30.889,242.133,-13.415,-6.098,-3.780
1565448030909,2019-08-10T07:40:30.909,242.153,-15.366,-6.890,-4.085
1565448030928,2019-08-10T07:40:30.928,242.172,-16.951,-7.866,-4.634
1565448030949,2019-08-10T07:40:30.949,242.193,-18.780,-8.780,-4.939
1565448030968,2019-08-10T07:40:30.968,242.212,-20.183,-9.268,-4.878
1565448030987,2019-08-10T07:40:30.987,242.231,-20.976,-9.512,-4.268
1565448031007,2019-08-10T07:40:31.007,242.251,-15.244,-7.805,-2.805
1565448031026,2019-08-10T07:40:31.026,242.270,-5.305,-3.780,-1.159
1565448031047,2019-08-10T07:40:31.047,242.291,-0.732,-1.402,-2.378
1565448031066,2019-08-10T07:40:31.066,242.310,-1.890,-1.463,-5.122
1565448031086,2019-08-10T07:40:31.086,242.330,-8.110,-2.439,-10.183
1565448031105,2019-08-10T07:40:31.105,242.349,-17.317,-4.207,-15.000
1565448031126,2019-08-10T07:40:31.126,242.370,-20.915,-5.122,-17.927
1565448031145,2019-08-10T07:40:31.145,242.389,-25.183,-6.524,-18.841
1565448031166,2019-08-10T07:40:31.166,242.410,-27.256,-7.439,-18.293
1565448031185,2019-08-10T07:40:31.185,242.429,-24.451,-6.768,-19.512
1565448031204,2019-08-10T07:40:31.204,242.448,-24.390,-4.512,-25.732
1565448031224,2019-08-10T07:40:31.224,242.468,-28.354,-1.585,-33.963
1565448031243,2019-08-10T07:40:31.243,242.487,-33.354,-0.244,-40.305
1565448031264,2019-08-10T07:40:31.264,242.508,-36.402,2.317,-47.256
1565448031283,2019-08-10T07:40:31.283,242.527,-30.244,9.573,-54.817
1565448031303,2019-08-10T07:40:31.303,242.547,-7.317,15.305,-54.817
1565448031322,2019-08-10T07:40:31.322,242.566,0.549,13.659,-54.085
1565448031343,2019-08-10T07:40:31.343,242.587,-1.037,9.085,-58.049
1565448031362,2019-08-10T07:40:31.362,242.606,6.402,7.439,-65.610
1565448031381,2019-08-10T07:40:31.381,242.625,11.463,6.098,-73.232
1565448031401,2019-08-10T07:40:31.401,242.645,14.451,2.500,-79.207
1565448031420,2019-08-10T07:40:31.420,242.664,23.049,-0.488,-82.927
1565448031441,2019-08-10T07:40:31.441,242.685,33.354,0.305,-86.098
1565448031460,2019-08-10T07:40:31.460,242.704,42.744,2.561,-87.866
1565448031480,2019-08-10T07:40:31.480,242.724,49.817,0.549,-91.768
1565448031499,2019-08-10T07:40:31.499,242.743,54.146,-0.854,-98.049
1565448031520,2019-08-10T07:40:31.520,242.764,57.744,-2.256,-104.268
1565448031539,2019-08-10T07:40:31.539,242.783,65.122,-0.244,-107.195
1565448031560,2019-08-10T07:40:31.560,242.804,69.329,1.707,-110.610
1565448031579,2019-08-10T07:40:31.579,242.823,69.024,1.890,-115.061
1565448031598,2019-08-10T07:40:31.598,242.842,74.878,-1.707,-119.024
1565448031618,2019-08-10T07:40:31.618,242.862,100.793,-10.244,-102.073
1565448031637,2019-08-10T07:40:31.637,242.881,125.427,-20.549,-62.317
1565448031658,2019-08-10T07:40:31.658,242.902,111.463,-24.451,-41.280
1565448031677,2019-08-10T07:40:31.677,242.921,81.402,-24.512,-47.683
1565448031697,2019-08-10T07:40:31.697,242.941,48.780,-23.110,-60.000
1565448031716,2019-08-10T07:40:31.716,242.960,37.805,-18.476,-55.305
1565448031737,2019-08-10T07:40:31.737,242.981,40.915,-15.488,-41.646
1565448031756,2019-08-10T07:40:31.756,243.000,45.793,-16.037,-37.317
1565448031776,2019-08-10T07:40:31.776,243.020,47.378,-20.061,-42.378
1565448031795,2019-08-10T07:40:31.795,243.039,45.549,-18.354,-45.488
1565448031814,2019-08-10T07:40:31.814,243.058,38.293,-21.159,-40.671
1565448031835,2019-08-10T07:40:31.835,243.079,24.939,-29.939,-33.415
1565448031854,2019-08-10T07:40:31.854,243.098,12.378,-32.256,-29.268
1565448031874,2019-08-10T07:40:31.874,243.118,11.951,-20.915,-19.695
1565448031894,2019-08-10T07:40:31.894,243.138,13.049,-15.061,-12.622
1565448031914,2019-08-10T07:40:31.914,243.158,5.183,-17.317,-9.512
1565448031933,2019-08-10T07:40:31.933,243.177,-1.341,-12.988,-2.805
1565448031954,2019-08-10T07:40:31.954,243.198,-5.061,-6.890,3.659
1565448031973,2019-08-10T07:40:31.973,243.217,-8.171,-9.634,5.671
1565448031993,2019-08-10T07:40:31.993,243.237,-12.805,-13.963,5.488
1565448032012,2019-08-10T07:40:32.012,243.256,-24.878,-18.841,2.683
1565448032031,2019-08-10T07:40:32.031,243.275,-18.171,-14.207,3.293
1565448032052,2019-08-10T07:40:32.052,243.296,-2.561,-7.073,5.671
1565448032071,2019-08-10T07:40:32.071,243.315,-6.646,-12.195,5.122
1565448032091,2019-08-10T07:40:32.091,243.335,-20.915,-10.488,2.439
1565448032110,2019-08-10T07:40:32.110,243.354,-23.963,-3.659,7.439
1565448032131,2019-08-10T07:40:32.131,243.375,-9.390,-1.951,15.122
1565448032150,2019-08-10T07:40:32.150,243.394,-8.415,-4.024,14.817
1565448032170,2019-08-10T07:40:32.170,243.414,-20.671,-0.122,15.000
1565448032189,2019-08-10T07:40:32.189,243.433,-24.146,7.439,17.012
1565448032210,2019-08-10T07:40:32.210,243.454,-23.415,11.037,19.756
1565448032229,2019-08-10T07:40:32.229,243.473,-21.098,13.902,22.134
1565448032248,2019-08-10T07:40:32.248,243.492,-20.000,15.488,22.988
1565448032269,2019-08-10T07:40:32.269,243.513,-23.171,15.976,21.098
1565448032288,2019-08-10T07:40:32.288,243.532,-26.341,18.415,16.524
1565448032308,2019-08-10T07:40:32.308,243.552,-23.598,22.622,16.098
1565448032327,2019-08-10T07:40:32.327,243.571,-16.037,22.439,19.939
1565448032348,2019-08-10T07:40:32.348,243.592,-13.354,18.293,20.549
1565448032367,2019-08-10T07:40:32.367,243.611,-16.768,16.280,17.805
1565448032387,2019-08-10T07:40:32.387,243.631,-19.085,17.744,15.061
1565448032406,2019-08-10T07:40:32.406,243.650,-19.695,13.171,16.159
1565448032427,2019-08-10T07:40:32.427,243.671,-22.195,2.317,21.037
1565448032446,2019-08-10T07:40:32.446,243.690,-25.793,1.890,21.768
1565448032465,2019-08-10T07:40:32.465,243.709,-28.171,5.549,20.305
1565448032485,2019-08-10T07:40:32.485,243.729,-23.415,4.390,21.463
1565448032504,2019-08-10T07:40:32.504,243.748,-19.390,4.207,24.573
1565448032525,2019-08-10T07:40:32.525,243.769,-12.805,7.927,23.598
1565448032544,2019-08-10T07:40:32.544,243.788,-12.195,8.841,21.524
1565448032564,2019-08-10T07:40:32.564,243.808,-9.939,13.963,21.951
1565448032583,2019-08-10T07:40:32.583,243.827,-18.902,15.610,24.146
1565448032604,2019-08-10T07:40:32.604,243.848,-33.476,15.488,32.256
1565448032623,2019-08-10T07:40:32.623,243.867,-38.963,12.378,40.122
1565448032644,2019-08-10T07:40:32.644,243.888,-35.610,2.073,43.537
1565448032663,2019-08-10T07:40:32.663,243.907,-16.951,4.634,40.488
1565448032682,2019-08-10T07:40:32.682,243.926,-2.256,10.488,33.110
1565448032702,2019-08-10T07:40:32.702,243.946,0.793,12.805,26.220
1565448032721,2019-08-10T07:40:32.721,243.965,4.085,20.000,14.573
1565448032742,2019-08-10T07:40:32.742,243.986,24.878,20.976,2.744
1565448032761,2019-08-10T07:40:32.761,244.005,37.683,7.256,7.317
1565448032781,2019-08-10T07:40:32.781,244.025,21.707,8.537,12.500
1565448032800,2019-08-10T07:40:32.800,244.044,-14.268,12.744,13.476
1565448032821,2019-08-10T07:40:32.821,244.065,-27.744,10.427,16.646
1565448032840,2019-08-10T07:40:32.840,244.084,-41.707,5.915,21.159
1565448032860,2019-08-10T07:40:32.860,244.104,-49.878,6.159,24.329
1565448032879,2019-08-10T07:40:32.879,244.123,-42.683,10.305,27.378
1565448032898,2019-08-10T07:40:32.898,244.142,-40.000,6.524,28.415
1565448032919,2019-08-10T07:40:32.919,244.163,-40.488,2.134,24.207
1565448032938,2019-08-10T07:40:32.938,244.182,-43.293,1.098,19.756
1565448032958,2019-08-10T07:40:32.958,244.202,-24.634,10.061,21.402
1565448032978,2019-08-10T07:40:32.978,244.222,11.037,28.110,22.378
1565448032998,2019-08-10T07:40:32.998,244.242,18.902,23.963,17.317
1565448033017,2019-08-10T07:40:33.017,244.261,18.720,18.963,10.732
1565448033038,2019-08-10T07:40:33.038,244.282,7.561,8.598,4.329
1565448033057,2019-08-10T07:40:33.057,244.301,-5.183,-2.012,-0.854
1565448033077,2019-08-10T07:40:33.077,244.321,-21.768,-12.256,-4.512
1565448033096,2019-08-10T07:40:33.096,244.340,-27.683,-22.988,-6.890
1565448033115,2019-08-10T07:40:33.115,244.359,-1.585,-17.805,-7.317
1565448033136,2019-08-10T07:40:33.136,244.380,23.110,4.146,-11.037
1565448033155,2019-08-10T07:40:33.155,244.399,30.000,10.732,-14.634
1565448033175,2019-08-10T07:40:33.175,244.419,28.841,6.524,-15.793
1565448033194,2019-08-10T07:40:33.194,244.438,24.085,2.500,-16.098
1565448033215,2019-08-10T07:40:33.215,244.459,22.439,4.512,-15.366
1565448033234,2019-08-10T07:40:33.234,244.478,21.463,4.939,-15.854
1565448033254,2019-08-10T07:40:33.254,244.498,21.585,3.293,-16.220
1565448033273,2019-08-10T07:40:33.273,244.517,19.329,1.524,-15.000
1565448033294,2019-08-10T07:40:33.294,244.538,17.317,1.098,-12.683
1565448033313,2019-08-10T07:40:33.313,244.557,15.305,-0.671,-10.854
1565448033332,2019-08-10T07:40:33.332,244.576,13.537,-2.744,-10.305
1565448033353,2019-08-10T07:40:33.353,244.597,12.012,-3.537,-9.878
1565448033372,2019-08-10T07:40:33.372,244.616,10.976,-4.573,-9.329
1565448033392,2019-08-10T07:40:33.392,244.636,10.000,-6.280,-7.683
1565448033411,2019-08-10T07:40:33.411,244.655,7.866,-9.878,-5.854
1565448033432,2019-08-10T07:40:33.432,244.676,5.976,-11.707,-6.768
1565448033451,2019-08-10T07:40:33.451,244.695,6.280,-8.598,-8.598
1565448033471,2019-08-10T07:40:33.471,244.715,6.159,-6.402,-8.537
1565448033490,2019-08-10T07:40:33.490,244.734,4.207,-7.927,-7.256
1565448033511,2019-08-10T07:40:33.511,244.755,2.195,-8.720,-6.341
1565448033530,2019-08-10T07:40:33.530,244.774,1.098,-8.963,-5.671
1565448033549,2019-08-10T07:40:33.549,244.793,1.585,-8.049,-5.427
1565448033569,2019-08-10T07:40:33.569,244.813,1.037,-8.110,-4.939
1565448033588,2019-08-10T07:40:33.588,244.832,-0.122,-8.780,-3.720
1565448033609,2019-08-10T07:40:33.609,244.853,0.183,-8.902,-2.683
1565448033628,2019-08-10T07:40:33.628,244.872,0.305,-8.963,-1.707
1565448033648,2019-08-10T07:40:33.648,244.892,-0.549,-8.415,-0.793
1565448033667,2019-08-10T07:40:33.667,244.911,-0.061,-6.951,-0.732
1565448033688,2019-08-10T07:40:33.688,244.932,0.183,-6.829,-0.549
1565448033707,2019-08-10T07:40:33.707,244.951,-2.012,-7.927,-0.549
1565448033728,2019-08-10T07:40:33.728,244.972,-4.634,-8.902,-2.622
1565448033747,2019-08-10T07:40:33.747,244.991,-3.780,-9.878,-2.988
1565448033766,2019-08-10T07:40:33.766,245.010,-3.598,-8.841,-3.415
