epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565448038033,2019-08-10T07:40:38.033,255.186,0.197,0.933,0.238
1565448038054,2019-08-10T07:40:38.054,255.207,0.186,0.922,0.251
1565448038074,2019-08-10T07:40:38.074,255.227,0.188,0.920,0.254
1565448038095,2019-08-10T07:40:38.095,255.248,0.195,0.918,0.253
1565448038114,2019-08-10T07:40:38.114,255.267,0.193,0.903,0.265
1565448038134,2019-08-10T07:40:38.134,255.287,0.214,0.901,0.271
1565448038155,2019-08-10T07:40:38.155,255.308,0.230,0.901,0.266
1565448038175,2019-08-10T07:40:38.175,255.328,0.235,0.892,0.268
1565448038196,2019-08-10T07:40:38.196,255.349,0.251,0.882,0.271
1565448038216,2019-08-10T07:40:38.216,255.369,0.253,0.885,0.271
1565448038237,2019-08-10T07:40:38.237,255.390,0.258,0.890,0.265
1565448038256,2019-08-10T07:40:38.256,255.409,0.269,0.886,0.261
1565448038276,2019-08-10T07:40:38.276,255.429,0.270,0.888,0.263
1565448038297,2019-08-10T07:40:38.297,255.450,0.269,0.894,0.262
1565448038317,2019-08-10T07:40:38.317,255.470,0.272,0.892,0.259
1565448038338,2019-08-10T07:40:38.338,255.491,0.275,0.891,0.258
1565448038358,2019-08-10T07:40:38.358,255.511,0.277,0.895,0.256
1565448038379,2019-08-10T07:40:38.379,255.532,0.279,0.892,0.259
1565448038398,2019-08-10T07:40:38.398,255.551,0.273,0.895,0.262
1565448038418,2019-08-10T07:40:38.418,255.571,0.271,0.896,0.265
1565448038439,2019-08-10T07:40:38.439,255.592,0.277,0.902,0.263
1565448038459,2019-08-10T07:40:38.459,255.612,0.286,0.902,0.259
1565448038480,2019-08-10T07:40:38.480,255.633,0.289,0.896,0.260
1565448038500,2019-08-10T07:40:38.500,255.653,0.285,0.884,0.266
1565448038521,2019-08-10T07:40:38.521,255.674,0.282,0.869,0.273
1565448038540,2019-08-10T07:40:38.540,255.693,0.278,0.862,0.281
1565448038560,2019-08-10T07:40:38.560,255.713,0.274,0.865,0.293
1565448038581,2019-08-10T07:40:38.581,255.734,0.272,0.865,0.298
1565448038601,2019-08-10T07:40:38.601,255.754,0.273,0.865,0.300
1565448038622,2019-08-10T07:40:38.622,255.775,0.276,0.869,0.293
1565448038643,2019-08-10T07:40:38.643,255.796,0.279,0.877,0.290
1565448038663,2019-08-10T07:40:38.663,255.816,0.273,0.880,0.293
1565448038684,2019-08-10T07:40:38.684,255.837,0.275,0.875,0.293
1565448038703,2019-08-10T07:40:38.703,255.856,0.278,0.879,0.289
1565448038723,2019-08-10T07:40:38.723,255.876,0.274,0.875,0.292
1565448038744,2019-08-10T07:40:38.744,255.897,0.283,0.881,0.283
1565448038764,2019-08-10T07:40:38.764,255.917,0.284,0.883,0.280
1565448038785,2019-08-10T07:40:38.785,255.938,0.274,0.891,0.286
1565448038805,2019-08-10T07:40:38.805,255.958,0.270,0.899,0.286
1565448038826,2019-08-10T07:40:38.826,255.979,0.267,0.890,0.289
1565448038845,2019-08-10T07:40:38.845,255.998,0.270,0.887,0.290
1565448038865,2019-08-10T07:40:38.865,256.018,0.266,0.889,0.294
1565448038886,2019-08-10T07:40:38.886,256.039,0.264,0.894,0.296
1565448038906,2019-08-10T07:40:38.906,256.059,0.261,0.896,0.292
1565448038927,2019-08-10T07:40:38.927,256.080,0.244,0.894,0.301
1565448038947,2019-08-10T07:40:38.947,256.100,0.229,0.888,0.315
1565448038968,2019-08-10T07:40:38.968,256.121,0.224,0.896,0.317
1565448038987,2019-08-10T07:40:38.987,256.140,0.222,0.896,0.317
1565448039007,2019-08-10T07:40:39.007,256.160,0.218,0.897,0.318
1565448039028,2019-08-10T07:40:39.028,256.181,0.212,0.898,0.324
1565448039048,2019-08-10T07:40:39.048,256.201,0.208,0.892,0.329
1565448039069,2019-08-10T07:40:39.069,256.222,0.208,0.886,0.336
1565448039089,2019-08-10T07:40:39.089,256.242,0.200,0.880,0.346
1565448039110,2019-08-10T07:40:39.110,256.263,0.193,0.874,0.356
1565448039129,2019-08-10T07:40:39.129,256.282,0.189,0.867,0.366
1565448039149,2019-08-10T07:40:39.149,256.302,0.192,0.869,0.365
1565448039170,2019-08-10T07:40:39.170,256.323,0.194,0.872,0.365
1565448039190,2019-08-10T07:40:39.190,256.343,0.191,0.874,0.366
1565448039211,2019-08-10T07:40:39.211,256.364,0.192,0.866,0.371
1565448039231,2019-08-10T07:40:39.231,256.384,0.193,0.868,0.371
1565448039252,2019-08-10T07:40:39.252,256.405,0.195,0.875,0.365
1565448039272,2019-08-10T07:40:39.272,256.425,0.200,0.876,0.362
1565448039291,2019-08-10T07:40:39.291,256.444,0.202,0.876,0.365
1565448039312,2019-08-10T07:40:39.312,256.465,0.206,0.874,0.362
1565448039332,2019-08-10T07:40:39.332,256.485,0.216,0.875,0.357
1565448039353,2019-08-10T07:40:39.353,256.506,0.221,0.881,0.352
1565448039373,2019-08-10T07:40:39.373,256.526,0.228,0.885,0.346
1565448039394,2019-08-10T07:40:39.394,256.547,0.230,0.884,0.345
1565448039414,2019-08-10T07:40:39.414,256.567,0.232,0.882,0.345
1565448039434,2019-08-10T07:40:39.434,256.587,0.232,0.880,0.346
1565448039454,2019-08-10T07:40:39.454,256.607,0.229,0.881,0.350
1565448039475,2019-08-10T07:40:39.475,256.628,0.225,0.876,0.354
1565448039495,2019-08-10T07:40:39.495,256.648,0.225,0.874,0.356
1565448039516,2019-08-10T07:40:39.516,256.669,0.217,0.876,0.360
1565448039536,2019-08-10T07:40:39.536,256.689,0.211,0.876,0.362
1565448039557,2019-08-10T07:40:39.557,256.710,0.221,0.881,0.355
1565448039576,2019-08-10T07:40:39.576,256.729,0.219,0.887,0.354
1565448039596,2019-08-10T07:40:39.596,256.749,0.213,0.879,0.360
1565448039617,2019-08-10T07:40:39.617,256.770,0.211,0.873,0.366
1565448039637,2019-08-10T07:40:39.637,256.790,0.208,0.869,0.373
1565448039658,2019-08-10T07:40:39.658,256.811,0.210,0.857,0.381
1565448039678,2019-08-10T07:40:39.678,256.831,0.207,0.857,0.383
1565448039699,2019-08-10T07:40:39.699,256.852,0.196,0.860,0.385
1565448039718,2019-08-10T07:40:39.718,256.871,0.200,0.870,0.382
1565448039738,2019-08-10T07:40:39.738,256.891,0.213,0.880,0.364
1565448039759,2019-08-10T07:40:39.759,256.912,0.219,0.885,0.356
1565448039779,2019-08-10T07:40:39.779,256.932,0.208,0.877,0.367
1565448039800,2019-08-10T07:40:39.800,256.953,0.201,0.880,0.372
1565448039820,2019-08-10T07:40:39.820,256.973,0.208,0.875,0.369
1565448039841,2019-08-10T07:40:39.841,256.994,0.216,0.868,0.366
1565448039860,2019-08-10T07:40:39.860,257.013,0.205,0.871,0.374
1565448039880,2019-08-10T07:40:39.880,257.033,0.201,0.873,0.373
1565448039901,2019-08-10T07:40:39.901,257.054,0.217,0.888,0.358
1565448039921,2019-08-10T07:40:39.921,257.074,0.223,0.886,0.355
1565448039942,2019-08-10T07:40:39.942,257.095,0.214,0.872,0.367
1565448039962,2019-08-10T07:40:39.962,257.115,0.211,0.877,0.366
1565448039983,2019-08-10T07:40:39.983,257.136,0.215,0.892,0.358
1565448040003,2019-08-10T07:40:40.003,257.156,0.219,0.888,0.356
1565448040022,2019-08-10T07:40:40.022,257.175,0.213,0.871,0.369
1565448040043,2019-08-10T07:40:40.043,257.196,0.206,0.856,0.379
1565448040063,2019-08-10T07:40:40.063,257.216,0.206,0.862,0.381
1565448040084,2019-08-10T07:40:40.084,257.237,0.204,0.870,0.381
1565448040104,2019-08-10T07:40:40.104,257.257,0.215,0.875,0.372
1565448040125,2019-08-10T07:40:40.125,257.278,0.214,0.879,0.373
1565448040145,2019-08-10T07:40:40.145,257.298,0.194,0.876,0.385
1565448040164,2019-08-10T07:40:40.164,257.317,0.196,0.875,0.383
1565448040185,2019-08-10T07:40:40.185,257.338,0.198,0.874,0.382
1565448040206,2019-08-10T07:40:40.206,257.359,0.197,0.862,0.388
1565448040226,2019-08-10T07:40:40.226,257.379,0.200,0.855,0.395
1565448040247,2019-08-10T07:40:40.247,257.400,0.187,0.865,0.396
1565448040267,2019-08-10T07:40:40.267,257.420,0.187,0.872,0.392
1565448040288,2019-08-10T07:40:40.288,257.441,0.203,0.881,0.382
1565448040307,2019-08-10T07:40:40.307,257.460,0.205,0.883,0.378
1565448040327,2019-08-10T07:40:40.327,257.480,0.199,0.880,0.383
1565448040348,2019-08-10T07:40:40.348,257.501,0.193,0.877,0.388
1565448040368,2019-08-10T07:40:40.368,257.521,0.192,0.868,0.397
1565448040389,2019-08-10T07:40:40.389,257.542,0.187,0.853,0.411
1565448040409,2019-08-10T07:40:40.409,257.562,0.163,0.850,0.426
1565448040430,2019-08-10T07:40:40.430,257.583,0.149,0.869,0.420
1565448040449,2019-08-10T07:40:40.449,257.602,0.177,0.885,0.396
1565448040469,2019-08-10T07:40:40.469,257.622,0.189,0.883,0.394
1565448040490,2019-08-10T07:40:40.490,257.643,0.180,0.872,0.406
1565448040510,2019-08-10T07:40:40.510,257.663,0.175,0.861,0.418
1565448040531,2019-08-10T07:40:40.531,257.684,0.185,0.863,0.418
1565448040551,2019-08-10T07:40:40.551,257.704,0.183,0.867,0.420
1565448040572,2019-08-10T07:40:40.572,257.725,0.177,0.853,0.426
1565448040592,2019-08-10T07:40:40.592,257.745,0.187,0.845,0.429
1565448040611,2019-08-10T07:40:40.611,257.764,0.194,0.843,0.434
1565448040632,2019-08-10T07:40:40.632,257.785,0.191,0.839,0.442
1565448040652,2019-08-10T07:40:40.652,257.805,0.179,0.829,0.454
1565448040673,2019-08-10T07:40:40.673,257.826,0.168,0.811,0.474
1565448040693,2019-08-10T07:40:40.693,257.846,0.165,0.847,0.458
1565448040714,2019-08-10T07:40:40.714,257.867,0.141,0.895,0.436
1565448040734,2019-08-10T07:40:40.734,257.887,0.146,0.894,0.434
1565448040753,2019-08-10T07:40:40.753,257.906,0.157,0.848,0.457
1565448040774,2019-08-10T07:40:40.774,257.927,0.107,0.820,0.488
1565448040794,2019-08-10T07:40:40.794,257.947,0.123,0.834,0.478
1565448040815,2019-08-10T07:40:40.815,257.968,0.187,0.859,0.440
1565448040835,2019-08-10T07:40:40.835,257.988,0.180,0.864,0.442
1565448040856,2019-08-10T07:40:40.856,258.009,0.155,0.842,0.460
1565448040876,2019-08-10T07:40:40.876,258.029,0.186,0.828,0.458
1565448040895,2019-08-10T07:40:40.895,258.048,0.187,0.834,0.466
1565448040916,2019-08-10T07:40:40.916,258.069,0.125,0.818,0.493
1565448040936,2019-08-10T07:40:40.936,258.089,0.065,0.792,0.523
1565448040957,2019-08-10T07:40:40.957,258.110,0.110,0.808,0.497
1565448040977,2019-08-10T07:40:40.977,258.130,0.172,0.939,0.404
1565448040998,2019-08-10T07:40:40.998,258.151,0.217,0.938,0.376
1565448041018,2019-08-10T07:40:41.018,258.171,0.201,0.852,0.434
1565448041038,2019-08-10T07:40:41.038,258.191,0.119,0.800,0.502
1565448041058,2019-08-10T07:40:41.058,258.211,0.128,0.811,0.495
1565448041079,2019-08-10T07:40:41.079,258.232,0.177,0.829,0.478
1565448041099,2019-08-10T07:40:41.099,258.252,0.140,0.881,0.437
1565448041120,2019-08-10T07:40:41.120,258.273,0.244,0.909,0.413
1565448041140,2019-08-10T07:40:41.140,258.293,0.161,0.764,0.499
1565448041161,2019-08-10T07:40:41.161,258.314,0.172,0.788,0.494
1565448041181,2019-08-10T07:40:41.181,258.334,0.151,0.818,0.492
1565448041200,2019-08-10T07:40:41.200,258.353,0.129,0.817,0.491
1565448041221,2019-08-10T07:40:41.221,258.374,0.178,0.828,0.463
1565448041241,2019-08-10T07:40:41.241,258.394,0.192,0.838,0.447
1565448041262,2019-08-10T07:40:41.262,258.415,0.204,0.881,0.420
1565448041282,2019-08-10T07:40:41.282,258.435,0.260,0.929,0.368
1565448041303,2019-08-10T07:40:41.303,258.456,0.269,0.907,0.361
1565448041323,2019-08-10T07:40:41.323,258.476,0.220,0.874,0.410
1565448041342,2019-08-10T07:40:41.342,258.495,0.194,0.862,0.434
1565448041363,2019-08-10T07:40:41.363,258.516,0.187,0.859,0.440
1565448041383,2019-08-10T07:40:41.383,258.536,0.181,0.840,0.453
1565448041404,2019-08-10T07:40:41.404,258.557,0.172,0.832,0.463
1565448041424,2019-08-10T07:40:41.424,258.577,0.163,0.833,0.469
1565448041445,2019-08-10T07:40:41.445,258.598,0.172,0.814,0.475
1565448041465,2019-08-10T07:40:41.465,258.618,0.163,0.795,0.490
1565448041484,2019-08-10T07:40:41.484,258.637,0.162,0.811,0.485
1565448041505,2019-08-10T07:40:41.505,258.658,0.170,0.834,0.469
1565448041525,2019-08-10T07:40:41.525,258.678,0.183,0.843,0.458
1565448041546,2019-08-10T07:40:41.546,258.699,0.185,0.849,0.452
1565448041566,2019-08-10T07:40:41.566,258.719,0.185,0.845,0.452
1565448041587,2019-08-10T07:40:41.587,258.740,0.187,0.847,0.448
1565448041607,2019-08-10T07:40:41.607,258.760,0.189,0.850,0.448
1565448041626,2019-08-10T07:40:41.626,258.779,0.193,0.855,0.442
1565448041647,2019-08-10T07:40:41.647,258.800,0.192,0.861,0.438
1565448041667,2019-08-10T07:40:41.667,258.820,0.188,0.861,0.443
1565448041688,2019-08-10T07:40:41.688,258.841,0.186,0.856,0.447
1565448041708,2019-08-10T07:40:41.708,258.861,0.180,0.850,0.455
1565448041729,2019-08-10T07:40:41.729,258.882,0.174,0.843,0.459
1565448041749,2019-08-10T07:40:41.749,258.902,0.171,0.837,0.465
1565448041770,2019-08-10T07:40:41.770,258.923,0.173,0.838,0.466
1565448041789,2019-08-10T07:40:41.789,258.942,0.177,0.838,0.463
1565448041810,2019-08-10T07:40:41.810,258.963,0.180,0.840,0.459
1565448041830,2019-08-10T07:40:41.830,258.983,0.177,0.840,0.462
1565448041851,2019-08-10T07:40:41.851,259.004,0.183,0.844,0.460
1565448041871,2019-08-10T07:40:41.871,259.024,0.184,0.841,0.461
1565448041892,2019-08-10T07:40:41.892,259.045,0.179,0.836,0.468
1565448041912,2019-08-10T07:40:41.912,259.065,0.178,0.836,0.468
1565448041931,2019-08-10T07:40:41.931,259.084,0.180,0.841,0.463
1565448041952,2019-08-10T07:40:41.952,259.105,0.180,0.841,0.464
1565448041972,2019-08-10T07:40:41.972,259.125,0.183,0.841,0.463
1565448041993,2019-08-10T07:40:41.993,259.146,0.183,0.845,0.463
1565448042013,2019-08-10T07:40:42.013,259.166,0.184,0.847,0.461
1565448042034,2019-08-10T07:40:42.034,259.187,0.182,0.846,0.466
1565448042054,2019-08-10T07:40:42.054,259.207,0.179,0.843,0.468
1565448042073,2019-08-10T07:40:42.073,259.226,0.179,0.850,0.469
1565448042094,2019-08-10T07:40:42.094,259.247,0.181,0.849,0.467
1565448042114,2019-08-10T07:40:42.114,259.267,0.180,0.828,0.476
1565448042135,2019-08-10T07:40:42.135,259.288,0.177,0.813,0.491
1565448042155,2019-08-10T07:40:42.155,259.308,0.162,0.812,0.501
1565448042176,2019-08-10T07:40:42.176,259.329,0.147,0.808,0.510
1565448042196,2019-08-10T07:40:42.196,259.349,0.146,0.805,0.513
1565448042215,2019-08-10T07:40:42.215,259.368,0.148,0.810,0.509
1565448042236,2019-08-10T07:40:42.236,259.389,0.153,0.826,0.503
1565448042256,2019-08-10T07:40:42.256,259.409,0.162,0.835,0.494
1565448042277,2019-08-10T07:40:42.277,259.430,0.169,0.836,0.490
1565448042297,2019-08-10T07:40:42.297,259.450,0.162,0.830,0.494
1565448042318,2019-08-10T07:40:42.318,259.471,0.157,0.825,0.497
1565448042338,2019-08-10T07:40:42.338,259.491,0.162,0.828,0.496
1565448042359,2019-08-10T07:40:42.359,259.512,0.165,0.830,0.493
1565448042378,2019-08-10T07:40:42.378,259.531,0.165,0.831,0.493
1565448042398,2019-08-10T07:40:42.398,259.551,0.164,0.828,0.494
1565448042419,2019-08-10T07:40:42.419,259.572,0.167,0.831,0.490
1565448042439,2019-08-10T07:40:42.439,259.592,0.169,0.833,0.488
1565448042460,2019-08-10T07:40:42.460,259.613,0.167,0.832,0.490
1565448042480,2019-08-10T07:40:42.480,259.633,0.167,0.834,0.489
1565448042501,2019-08-10T07:40:42.501,259.654,0.167,0.834,0.487
1565448042520,2019-08-10T07:40:42.520,259.673,0.170,0.835,0.486
1565448042540,2019-08-10T07:40:42.540,259.693,0.167,0.831,0.492
1565448042561,2019-08-10T07:40:42.561,259.714,0.163,0.828,0.494
1565448042581,2019-08-10T07:40:42.581,259.734,0.164,0.828,0.493
1565448042602,2019-08-10T07:40:42.602,259.755,0.158,0.823,0.499
1565448042622,2019-08-10T07:40:42.622,259.775,0.157,0.821,0.500
1565448042643,2019-08-10T07:40:42.643,259.796,0.159,0.823,0.500
1565448042662,2019-08-10T07:40:42.662,259.815,0.156,0.825,0.501
1565448042683,2019-08-10T07:40:42.683,259.836,0.157,0.827,0.500
1565448042703,2019-08-10T07:40:42.703,259.856,0.156,0.824,0.500
1565448042724,2019-08-10T07:40:42.724,259.877,0.159,0.828,0.498
1565448042744,2019-08-10T07:40:42.744,259.897,0.156,0.831,0.496
1565448042765,2019-08-10T07:40:42.765,259.918,0.157,0.827,0.498
1565448042785,2019-08-10T07:40:42.785,259.938,0.152,0.826,0.501
1565448042804,2019-08-10T07:40:42.804,259.957,0.153,0.824,0.500
1565448042825,2019-08-10T07:40:42.825,259.978,0.155,0.826,0.498
1565448042845,2019-08-10T07:40:42.845,259.998,0.155,0.826,0.500
1565448042866,2019-08-10T07:40:42.866,260.019,0.156,0.827,0.499
1565448042886,2019-08-10T07:40:42.886,260.039,0.156,0.825,0.499
1565448042907,2019-08-10T07:40:42.907,260.060,0.155,0.826,0.499
1565448042927,2019-08-10T07:40:42.927,260.080,0.155,0.830,0.498
1565448042946,2019-08-10T07:40:42.946,260.099,0.160,0.831,0.493
1565448042967,2019-08-10T07:40:42.967,260.120,0.164,0.833,0.491
1565448042987,2019-08-10T07:40:42.987,260.140,0.164,0.832,0.492
1565448043008,2019-08-10T07:40:43.008,260.161,0.160,0.833,0.494
1565448043028,2019-08-10T07:40:43.028,260.181,0.159,0.834,0.494
1565448043049,2019-08-10T07:40:43.049,260.202,0.159,0.830,0.494
1565448043069,2019-08-10T07:40:43.069,260.222,0.157,0.827,0.500
1565448043090,2019-08-10T07:40:43.090,260.243,0.152,0.821,0.501
1565448043109,2019-08-10T07:40:43.109,260.262,0.154,0.822,0.503
1565448043129,2019-08-10T07:40:43.129,260.282,0.153,0.822,0.504
1565448043150,2019-08-10T07:40:43.150,260.303,0.154,0.819,0.502
1565448043170,2019-08-10T07:40:43.170,260.323,0.160,0.827,0.499
1565448043191,2019-08-10T07:40:43.191,260.344,0.159,0.829,0.498
1565448043211,2019-08-10T07:40:43.211,260.364,0.156,0.827,0.499
1565448043232,2019-08-10T07:40:43.232,260.385,0.160,0.827,0.499
1565448043251,2019-08-10T07:40:43.251,260.404,0.164,0.827,0.497
1565448043271,2019-08-10T07:40:43.271,260.424,0.162,0.827,0.497
1565448043292,2019-08-10T07:40:43.292,260.445,0.164,0.827,0.498
1565448043312,2019-08-10T07:40:43.312,260.465,0.164,0.827,0.498
1565448043333,2019-08-10T07:40:43.333,260.486,0.164,0.827,0.496
1565448043353,2019-08-10T07:40:43.353,260.506,0.165,0.827,0.494
1565448043374,2019-08-10T07:40:43.374,260.527,0.164,0.828,0.497
1565448043393,2019-08-10T07:40:43.393,260.546,0.167,0.829,0.495
1565448043414,2019-08-10T07:40:43.414,260.567,0.167,0.831,0.492
1565448043434,2019-08-10T07:40:43.434,260.587,0.167,0.831,0.496
1565448043455,2019-08-10T07:40:43.455,260.608,0.165,0.828,0.495
1565448043475,2019-08-10T07:40:43.475,260.628,0.165,0.828,0.497
1565448043496,2019-08-10T07:40:43.496,260.649,0.162,0.827,0.494
1565448043516,2019-08-10T07:40:43.516,260.669,0.166,0.828,0.494
1565448043535,2019-08-10T07:40:43.535,260.688,0.163,0.826,0.498
1565448043556,2019-08-10T07:40:43.556,260.709,0.162,0.829,0.496
1565448043576,2019-08-10T07:40:43.576,260.729,0.163,0.833,0.494
1565448043597,2019-08-10T07:40:43.597,260.750,0.163,0.826,0.497
1565448043617,2019-08-10T07:40:43.617,260.770,0.168,0.829,0.495
1565448043638,2019-08-10T07:40:43.638,260.791,0.168,0.828,0.494
1565448043658,2019-08-10T07:40:43.658,260.811,0.167,0.823,0.498
1565448043679,2019-08-10T07:40:43.679,260.832,0.166,0.822,0.496
1565448043698,2019-08-10T07:40:43.698,260.851,0.166,0.824,0.497
1565448043718,2019-08-10T07:40:43.718,260.871,0.171,0.826,0.495
1565448043739,2019-08-10T07:40:43.739,260.892,0.172,0.827,0.493
1565448043759,2019-08-10T07:40:43.759,260.912,0.171,0.829,0.493
1565448043780,2019-08-10T07:40:43.780,260.933,0.172,0.828,0.493
1565448043800,2019-08-10T07:40:43.800,260.953,0.172,0.827,0.492
1565448043821,2019-08-10T07:40:43.821,260.974,0.172,0.826,0.492
1565448043840,2019-08-10T07:40:43.840,260.993,0.172,0.826,0.493
1565448043860,2019-08-10T07:40:43.860,261.013,0.172,0.828,0.492
1565448043881,2019-08-10T07:40:43.881,261.034,0.173,0.828,0.492
1565448043901,2019-08-10T07:40:43.901,261.054,0.175,0.826,0.492
1565448043922,2019-08-10T07:40:43.922,261.075,0.173,0.825,0.493
1565448043942,2019-08-10T07:40:43.942,261.095,0.170,0.826,0.493
1565448043963,2019-08-10T07:40:43.963,261.116,0.172,0.829,0.492
1565448043982,2019-08-10T07:40:43.982,261.135,0.173,0.827,0.492
1565448044002,2019-08-10T07:40:44.002,261.155,0.171,0.826,0.493
1565448044023,2019-08-10T07:40:44.023,261.176,0.171,0.829,0.493
1565448044043,2019-08-10T07:40:44.043,261.196,0.171,0.827,0.494
1565448044064,2019-08-10T07:40:44.064,261.217,0.173,0.828,0.491
1565448044084,2019-08-10T07:40:44.084,261.237,0.173,0.830,0.490
1565448044105,2019-08-10T07:40:44.105,261.258,0.172,0.828,0.490
1565448044124,2019-08-10T07:40:44.124,261.277,0.172,0.828,0.491
1565448044144,2019-08-10T07:40:44.144,261.297,0.174,0.831,0.486
1565448044165,2019-08-10T07:40:44.165,261.318,0.181,0.838,0.478
1565448044185,2019-08-10T07:40:44.185,261.338,0.184,0.842,0.477
1565448044206,2019-08-10T07:40:44.206,261.359,0.180,0.835,0.483
1565448044226,2019-08-10T07:40:44.226,261.379,0.170,0.823,0.495
1565448044247,2019-08-10T07:40:44.247,261.400,0.164,0.821,0.497
1565448044268,2019-08-10T07:40:44.268,261.421,0.159,0.819,0.500
1565448044287,2019-08-10T07:40:44.287,261.440,0.158,0.817,0.500
1565448044307,2019-08-10T07:40:44.307,261.460,0.163,0.822,0.498
1565448044328,2019-08-10T07:40:44.328,261.481,0.167,0.825,0.497
1565448044348,2019-08-10T07:40:44.348,261.501,0.167,0.826,0.495
1565448044369,2019-08-10T07:40:44.369,261.522,0.167,0.826,0.494
1565448044389,2019-08-10T07:40:44.389,261.542,0.168,0.827,0.491
1565448044410,2019-08-10T07:40:44.410,261.563,0.171,0.829,0.490
1565448044429,2019-08-10T07:40:44.429,261.582,0.175,0.832,0.488
1565448044449,2019-08-10T07:40:44.449,261.602,0.177,0.831,0.488
1565448044470,2019-08-10T07:40:44.470,261.623,0.180,0.834,0.483
1565448044490,2019-08-10T07:40:44.490,261.643,0.179,0.835,0.482
1565448044511,2019-08-10T07:40:44.511,261.664,0.175,0.830,0.486
1565448044531,2019-08-10T07:40:44.531,261.684,0.179,0.831,0.482
1565448044552,2019-08-10T07:40:44.552,261.705,0.175,0.829,0.488
1565448044571,2019-08-10T07:40:44.571,261.724,0.175,0.827,0.489
1565448044591,2019-08-10T07:40:44.591,261.744,0.176,0.827,0.489
1565448044612,2019-08-10T07:40:44.612,261.765,0.176,0.828,0.488
1565448044632,2019-08-10T07:40:44.632,261.785,0.180,0.832,0.483
1565448044653,2019-08-10T07:40:44.653,261.806,0.180,0.832,0.484
1565448044673,2019-08-10T07:40:44.673,261.826,0.176,0.828,0.485
