epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567330366295,2019-09-01T02:32:46.295,259.460,0.114,1.098,-0.106
1567330366316,2019-09-01T02:32:46.316,259.481,0.365,1.091,-0.316
1567330366336,2019-09-01T02:32:46.336,259.501,0.572,1.221,-0.374
1567330366357,2019-09-01T02:32:46.357,259.522,0.500,1.175,-0.377
1567330366377,2019-09-01T02:32:46.377,259.542,0.413,0.966,-0.349
1567330366398,2019-09-01T02:32:46.398,259.563,0.382,0.884,-0.289
1567330366417,2019-09-01T02:32:46.417,259.582,0.385,0.931,-0.084
1567330366437,2019-09-01T02:32:46.437,259.602,0.415,0.985,0.082
1567330366458,2019-09-01T02:32:46.458,259.623,0.320,1.028,-0.083
1567330366478,2019-09-01T02:32:46.478,259.643,0.254,1.014,-0.179
1567330366499,2019-09-01T02:32:46.499,259.664,0.212,0.976,-0.313
1567330366519,2019-09-01T02:32:46.519,259.684,0.177,0.946,-0.293
1567330366540,2019-09-01T02:32:46.540,259.705,0.170,0.929,-0.068
1567330366559,2019-09-01T02:32:46.559,259.724,0.128,0.820,0.010
1567330366579,2019-09-01T02:32:46.579,259.744,0.063,0.701,-0.029
1567330366600,2019-09-01T02:32:46.600,259.765,0.030,0.631,-0.046
1567330366620,2019-09-01T02:32:46.620,259.785,0.042,0.613,-0.042
1567330366641,2019-09-01T02:32:46.641,259.806,0.082,0.628,-0.048
1567330366661,2019-09-01T02:32:46.661,259.826,0.143,0.661,-0.047
1567330366682,2019-09-01T02:32:46.682,259.847,0.162,0.756,-0.029
1567330366702,2019-09-01T02:32:46.702,259.867,0.120,0.838,0.004
1567330366721,2019-09-01T02:32:46.721,259.886,0.154,0.903,0.012
1567330366742,2019-09-01T02:32:46.742,259.907,0.293,0.969,-0.087
1567330366762,2019-09-01T02:32:46.762,259.927,0.409,1.082,-0.191
1567330366783,2019-09-01T02:32:46.783,259.948,0.386,1.222,-0.124
1567330366803,2019-09-01T02:32:46.803,259.968,0.231,1.292,0.021
1567330366824,2019-09-01T02:32:46.824,259.989,0.062,1.284,0.024
1567330366844,2019-09-01T02:32:46.844,260.009,-0.041,1.244,-0.012
1567330366864,2019-09-01T02:32:46.864,260.029,-0.017,1.271,-0.000
1567330366884,2019-09-01T02:32:46.884,260.049,0.210,1.263,-0.170
1567330366905,2019-09-01T02:32:46.905,260.070,0.482,1.171,-0.408
1567330366925,2019-09-01T02:32:46.925,260.090,0.557,1.016,-0.539
1567330366946,2019-09-01T02:32:46.946,260.111,0.424,0.893,-0.495
1567330366966,2019-09-01T02:32:46.966,260.131,0.239,0.956,-0.184
1567330366987,2019-09-01T02:32:46.987,260.152,0.108,0.949,-0.064
1567330367006,2019-09-01T02:32:47.006,260.171,0.117,0.862,-0.325
1567330367026,2019-09-01T02:32:47.026,260.191,0.291,0.827,-0.468
1567330367047,2019-09-01T02:32:47.047,260.212,0.402,0.900,-0.330
1567330367067,2019-09-01T02:32:47.067,260.232,0.383,0.873,-0.197
1567330367088,2019-09-01T02:32:47.088,260.253,0.310,0.770,-0.128
1567330367108,2019-09-01T02:32:47.108,260.273,0.220,0.723,-0.044
1567330367129,2019-09-01T02:32:47.129,260.294,0.179,0.711,0.015
1567330367148,2019-09-01T02:32:47.148,260.313,0.176,0.667,0.003
1567330367168,2019-09-01T02:32:47.168,260.333,0.194,0.642,-0.036
1567330367189,2019-09-01T02:32:47.189,260.354,0.227,0.645,-0.100
1567330367209,2019-09-01T02:32:47.209,260.374,0.225,0.661,-0.157
1567330367230,2019-09-01T02:32:47.230,260.395,0.189,0.763,-0.133
1567330367250,2019-09-01T02:32:47.250,260.415,0.152,0.883,-0.063
1567330367271,2019-09-01T02:32:47.271,260.436,0.115,0.931,-0.051
1567330367290,2019-09-01T02:32:47.290,260.455,0.132,0.956,-0.134
1567330367310,2019-09-01T02:32:47.310,260.475,0.246,0.993,-0.228
1567330367331,2019-09-01T02:32:47.331,260.496,0.367,1.051,-0.271
1567330367351,2019-09-01T02:32:47.351,260.516,0.329,1.140,-0.215
1567330367372,2019-09-01T02:32:47.372,260.537,0.167,1.242,-0.076
1567330367392,2019-09-01T02:32:47.392,260.557,0.029,1.290,-0.014
1567330367413,2019-09-01T02:32:47.413,260.578,0.066,1.217,-0.088
1567330367433,2019-09-01T02:32:47.433,260.598,0.260,1.131,-0.253
1567330367452,2019-09-01T02:32:47.452,260.617,0.551,1.074,-0.464
1567330367473,2019-09-01T02:32:47.473,260.638,0.691,1.020,-0.463
1567330367493,2019-09-01T02:32:47.493,260.658,0.517,0.936,-0.382
1567330367514,2019-09-01T02:32:47.514,260.679,0.351,0.892,-0.254
1567330367534,2019-09-01T02:32:47.534,260.699,0.348,0.904,-0.082
1567330367555,2019-09-01T02:32:47.555,260.720,0.365,0.962,-0.092
1567330367575,2019-09-01T02:32:47.575,260.740,0.289,1.016,-0.209
1567330367594,2019-09-01T02:32:47.594,260.759,0.245,0.988,-0.261
1567330367615,2019-09-01T02:32:47.615,260.780,0.258,0.926,-0.316
1567330367635,2019-09-01T02:32:47.635,260.800,0.247,0.884,-0.293
1567330367656,2019-09-01T02:32:47.656,260.821,0.203,0.828,-0.177
1567330367677,2019-09-01T02:32:47.677,260.842,0.149,0.740,-0.111
1567330367697,2019-09-01T02:32:47.697,260.862,0.086,0.665,-0.073
1567330367718,2019-09-01T02:32:47.718,260.883,0.041,0.651,0.003
1567330367737,2019-09-01T02:32:47.737,260.902,0.036,0.662,0.049
1567330367757,2019-09-01T02:32:47.757,260.922,0.057,0.693,0.035
1567330367778,2019-09-01T02:32:47.778,260.943,0.077,0.763,0.009
1567330367798,2019-09-01T02:32:47.798,260.963,0.105,0.840,-0.032
1567330367819,2019-09-01T02:32:47.819,260.984,0.138,0.925,-0.088
1567330367839,2019-09-01T02:32:47.839,261.004,0.200,0.965,-0.213
1567330367860,2019-09-01T02:32:47.860,261.025,0.324,1.054,-0.321
1567330367880,2019-09-01T02:32:47.880,261.045,0.369,1.197,-0.262
1567330367899,2019-09-01T02:32:47.899,261.064,0.245,1.248,-0.114
1567330367920,2019-09-01T02:32:47.920,261.085,0.034,1.211,-0.029
1567330367940,2019-09-01T02:32:47.940,261.105,-0.131,1.212,0.051
1567330367961,2019-09-01T02:32:47.961,261.126,-0.075,1.191,-0.018
1567330367981,2019-09-01T02:32:47.981,261.146,0.211,1.185,-0.273
1567330368002,2019-09-01T02:32:48.002,261.167,0.458,1.177,-0.469
1567330368022,2019-09-01T02:32:48.022,261.187,0.529,1.056,-0.557
1567330368041,2019-09-01T02:32:48.041,261.206,0.398,0.962,-0.453
1567330368062,2019-09-01T02:32:48.062,261.227,0.177,0.934,-0.246
1567330368082,2019-09-01T02:32:48.082,261.247,0.071,0.839,-0.148
1567330368103,2019-09-01T02:32:48.103,261.268,0.114,0.786,-0.238
1567330368123,2019-09-01T02:32:48.123,261.288,0.211,0.768,-0.331
1567330368144,2019-09-01T02:32:48.144,261.309,0.333,0.805,-0.315
1567330368164,2019-09-01T02:32:48.164,261.329,0.394,0.844,-0.264
1567330368183,2019-09-01T02:32:48.183,261.348,0.299,0.796,-0.196
1567330368204,2019-09-01T02:32:48.204,261.369,0.175,0.809,-0.109
1567330368224,2019-09-01T02:32:48.224,261.389,0.136,0.839,-0.053
1567330368245,2019-09-01T02:32:48.245,261.410,0.162,0.788,-0.082
1567330368265,2019-09-01T02:32:48.265,261.430,0.182,0.763,-0.147
1567330368286,2019-09-01T02:32:48.286,261.451,0.204,0.790,-0.152
1567330368306,2019-09-01T02:32:48.306,261.471,0.216,0.821,-0.147
1567330368325,2019-09-01T02:32:48.325,261.490,0.213,0.831,-0.168
1567330368346,2019-09-01T02:32:48.346,261.511,0.234,0.887,-0.147
1567330368366,2019-09-01T02:32:48.366,261.531,0.268,0.975,-0.090
1567330368387,2019-09-01T02:32:48.387,261.552,0.261,0.967,-0.133
1567330368407,2019-09-01T02:32:48.407,261.572,0.259,0.918,-0.258
1567330368428,2019-09-01T02:32:48.428,261.593,0.265,1.006,-0.212
1567330368448,2019-09-01T02:32:48.448,261.613,0.228,1.067,-0.127
1567330368469,2019-09-01T02:32:48.469,261.634,0.168,1.032,-0.140
1567330368488,2019-09-01T02:32:48.488,261.653,0.114,1.022,-0.100
1567330368509,2019-09-01T02:32:48.509,261.674,0.079,1.075,-0.060
1567330368529,2019-09-01T02:32:48.529,261.694,0.130,1.075,-0.231
1567330368550,2019-09-01T02:32:48.550,261.715,0.392,1.037,-0.537
1567330368570,2019-09-01T02:32:48.570,261.735,0.623,1.086,-0.613
1567330368591,2019-09-01T02:32:48.591,261.756,0.574,1.049,-0.508
1567330368611,2019-09-01T02:32:48.611,261.776,0.391,0.923,-0.298
1567330368630,2019-09-01T02:32:48.630,261.795,0.253,0.864,-0.097
1567330368651,2019-09-01T02:32:48.651,261.816,0.229,0.866,0.039
1567330368671,2019-09-01T02:32:48.671,261.836,0.254,0.875,0.019
1567330368692,2019-09-01T02:32:48.692,261.857,0.224,0.884,-0.152
1567330368712,2019-09-01T02:32:48.712,261.877,0.220,0.906,-0.275
1567330368733,2019-09-01T02:32:48.733,261.898,0.226,0.943,-0.326
1567330368753,2019-09-01T02:32:48.753,261.918,0.164,0.938,-0.276
1567330368772,2019-09-01T02:32:48.772,261.937,0.098,0.914,-0.171
1567330368793,2019-09-01T02:32:48.793,261.958,0.077,0.862,-0.120
1567330368813,2019-09-01T02:32:48.813,261.978,0.093,0.821,-0.108
1567330368834,2019-09-01T02:32:48.834,261.999,0.093,0.833,-0.070
1567330368854,2019-09-01T02:32:48.854,262.019,0.042,0.885,-0.029
1567330368875,2019-09-01T02:32:48.875,262.040,-0.007,0.932,-0.006
1567330368895,2019-09-01T02:32:48.895,262.060,0.027,0.947,-0.016
1567330368916,2019-09-01T02:32:48.916,262.081,0.134,0.979,-0.060
1567330368935,2019-09-01T02:32:48.935,262.100,0.233,0.961,-0.141
1567330368955,2019-09-01T02:32:48.955,262.120,0.258,0.927,-0.183
1567330368976,2019-09-01T02:32:48.976,262.141,0.227,0.955,-0.139
1567330368996,2019-09-01T02:32:48.996,262.161,0.169,0.975,-0.066
1567330369017,2019-09-01T02:32:49.017,262.182,0.155,1.000,-0.033
1567330369037,2019-09-01T02:32:49.037,262.202,0.230,1.139,-0.074
1567330369058,2019-09-01T02:32:49.058,262.223,0.297,1.142,-0.297
1567330369077,2019-09-01T02:32:49.077,262.242,0.262,1.095,-0.503
1567330369097,2019-09-01T02:32:49.097,262.262,0.180,1.175,-0.443
1567330369118,2019-09-01T02:32:49.118,262.283,0.176,1.151,-0.274
1567330369138,2019-09-01T02:32:49.138,262.303,0.146,1.044,-0.179
1567330369159,2019-09-01T02:32:49.159,262.324,0.151,0.908,-0.161
1567330369179,2019-09-01T02:32:49.179,262.344,0.221,0.816,-0.191
1567330369200,2019-09-01T02:32:49.200,262.365,0.259,0.783,-0.208
1567330369219,2019-09-01T02:32:49.219,262.384,0.228,0.767,-0.192
1567330369240,2019-09-01T02:32:49.240,262.405,0.189,0.808,-0.204
1567330369260,2019-09-01T02:32:49.260,262.425,0.151,0.844,-0.264
1567330369281,2019-09-01T02:32:49.281,262.446,0.147,0.883,-0.277
1567330369301,2019-09-01T02:32:49.301,262.466,0.130,0.912,-0.259
1567330369322,2019-09-01T02:32:49.322,262.487,0.064,0.911,-0.247
1567330369342,2019-09-01T02:32:49.342,262.507,0.020,0.919,-0.213
1567330369361,2019-09-01T02:32:49.361,262.526,0.021,0.922,-0.205
1567330369382,2019-09-01T02:32:49.382,262.547,0.039,0.925,-0.221
1567330369402,2019-09-01T02:32:49.402,262.567,0.039,0.934,-0.238
1567330369423,2019-09-01T02:32:49.423,262.588,0.023,0.946,-0.239
1567330369443,2019-09-01T02:32:49.443,262.608,0.019,0.958,-0.218
1567330369464,2019-09-01T02:32:49.464,262.629,0.064,0.981,-0.163
1567330369484,2019-09-01T02:32:49.484,262.649,0.079,1.005,-0.102
1567330369503,2019-09-01T02:32:49.503,262.668,0.038,0.992,-0.105
1567330369524,2019-09-01T02:32:49.524,262.689,0.025,0.973,-0.153
1567330369544,2019-09-01T02:32:49.544,262.709,0.046,0.968,-0.181
1567330369565,2019-09-01T02:32:49.565,262.730,0.090,0.962,-0.170
1567330369585,2019-09-01T02:32:49.585,262.750,0.106,0.985,-0.131
1567330369606,2019-09-01T02:32:49.606,262.771,0.063,0.998,-0.123
1567330369626,2019-09-01T02:32:49.626,262.791,0.101,0.989,-0.141
1567330369647,2019-09-01T02:32:49.647,262.812,0.209,1.003,-0.130
1567330369666,2019-09-01T02:32:49.666,262.831,0.227,0.976,-0.161
1567330369686,2019-09-01T02:32:49.686,262.851,0.180,0.932,-0.206
1567330369707,2019-09-01T02:32:49.707,262.872,0.174,0.948,-0.142
1567330369727,2019-09-01T02:32:49.727,262.892,0.172,1.017,-0.078
1567330369748,2019-09-01T02:32:49.748,262.913,0.090,1.079,-0.156
1567330369768,2019-09-01T02:32:49.768,262.933,0.114,1.098,-0.385
1567330369789,2019-09-01T02:32:49.789,262.954,0.209,1.132,-0.452
1567330369808,2019-09-01T02:32:49.808,262.973,0.203,1.084,-0.461
1567330369828,2019-09-01T02:32:49.828,262.993,0.236,0.943,-0.348
1567330369849,2019-09-01T02:32:49.849,263.014,0.238,0.859,-0.146
1567330369869,2019-09-01T02:32:49.869,263.034,0.177,0.808,0.006
1567330369890,2019-09-01T02:32:49.890,263.055,0.027,0.869,0.052
1567330369910,2019-09-01T02:32:49.910,263.075,-0.061,0.891,-0.070
1567330369931,2019-09-01T02:32:49.931,263.096,0.046,0.931,-0.231
1567330369950,2019-09-01T02:32:49.950,263.115,0.211,0.997,-0.374
1567330369970,2019-09-01T02:32:49.970,263.135,0.354,0.997,-0.368
1567330369991,2019-09-01T02:32:49.991,263.156,0.337,0.984,-0.206
1567330370011,2019-09-01T02:32:50.011,263.176,0.175,0.972,-0.147
1567330370032,2019-09-01T02:32:50.032,263.197,0.074,0.923,-0.129
1567330370052,2019-09-01T02:32:50.052,263.217,0.082,0.897,-0.125
1567330370073,2019-09-01T02:32:50.073,263.238,0.133,0.888,-0.171
1567330370092,2019-09-01T02:32:50.092,263.257,0.167,0.884,-0.208
1567330370113,2019-09-01T02:32:50.113,263.278,0.176,0.899,-0.181
1567330370133,2019-09-01T02:32:50.133,263.298,0.126,0.925,-0.176
1567330370154,2019-09-01T02:32:50.154,263.319,0.096,0.939,-0.187
1567330370174,2019-09-01T02:32:50.174,263.339,0.121,0.949,-0.172
1567330370195,2019-09-01T02:32:50.195,263.360,0.175,0.944,-0.192
1567330370215,2019-09-01T02:32:50.215,263.380,0.218,0.929,-0.243
1567330370234,2019-09-01T02:32:50.234,263.399,0.237,0.910,-0.274
1567330370255,2019-09-01T02:32:50.255,263.420,0.273,0.921,-0.221
1567330370275,2019-09-01T02:32:50.275,263.440,0.314,1.024,-0.174
1567330370296,2019-09-01T02:32:50.296,263.461,0.235,1.019,-0.498
1567330370316,2019-09-01T02:32:50.316,263.481,0.218,0.880,-0.713
1567330370337,2019-09-01T02:32:50.337,263.502,0.296,0.834,-0.528
1567330370357,2019-09-01T02:32:50.357,263.522,0.241,0.863,-0.303
1567330370378,2019-09-01T02:32:50.378,263.543,0.072,0.892,-0.196
1567330370397,2019-09-01T02:32:50.397,263.562,-0.062,0.856,-0.256
1567330370417,2019-09-01T02:32:50.417,263.582,-0.036,0.840,-0.395
1567330370438,2019-09-01T02:32:50.438,263.603,0.081,0.855,-0.436
1567330370458,2019-09-01T02:32:50.458,263.623,0.113,0.917,-0.398
1567330370479,2019-09-01T02:32:50.479,263.644,0.052,0.967,-0.346
1567330370499,2019-09-01T02:32:50.499,263.664,-0.002,0.992,-0.377
1567330370520,2019-09-01T02:32:50.520,263.685,0.022,0.998,-0.424
1567330370539,2019-09-01T02:32:50.539,263.704,0.096,0.986,-0.413
1567330370559,2019-09-01T02:32:50.559,263.724,0.133,0.971,-0.389
1567330370580,2019-09-01T02:32:50.580,263.745,0.085,0.958,-0.359
1567330370600,2019-09-01T02:32:50.600,263.765,0.010,0.934,-0.384
1567330370621,2019-09-01T02:32:50.621,263.786,0.041,0.904,-0.437
1567330370641,2019-09-01T02:32:50.641,263.806,0.104,0.861,-0.488
1567330370662,2019-09-01T02:32:50.662,263.827,0.098,0.814,-0.486
1567330370681,2019-09-01T02:32:50.681,263.846,0.136,0.889,-0.429
1567330370701,2019-09-01T02:32:50.701,263.866,0.220,1.001,-0.355
1567330370722,2019-09-01T02:32:50.722,263.887,0.176,1.037,-0.349
1567330370742,2019-09-01T02:32:50.742,263.907,0.120,1.021,-0.444
1567330370763,2019-09-01T02:32:50.763,263.928,0.100,0.949,-0.465
1567330370783,2019-09-01T02:32:50.783,263.948,0.072,0.917,-0.337
1567330370804,2019-09-01T02:32:50.804,263.969,0.073,0.949,-0.164
1567330370823,2019-09-01T02:32:50.823,263.988,0.101,0.962,-0.065
1567330370844,2019-09-01T02:32:50.844,264.009,0.007,0.975,-0.103
1567330370864,2019-09-01T02:32:50.864,264.029,-0.034,1.059,-0.148
1567330370885,2019-09-01T02:32:50.885,264.050,-0.037,1.120,-0.164
1567330370905,2019-09-01T02:32:50.905,264.070,-0.046,1.108,-0.196
1567330370926,2019-09-01T02:32:50.926,264.091,-0.000,1.101,-0.202
1567330370946,2019-09-01T02:32:50.946,264.111,-0.009,1.053,-0.186
1567330370965,2019-09-01T02:32:50.965,264.130,-0.041,0.979,-0.163
1567330370986,2019-09-01T02:32:50.986,264.151,-0.063,0.940,-0.136
1567330371006,2019-09-01T02:32:51.006,264.171,-0.048,0.915,-0.123
1567330371027,2019-09-01T02:32:51.027,264.192,-0.026,0.913,-0.118
1567330371047,2019-09-01T02:32:51.047,264.212,-0.016,0.932,-0.122
1567330371068,2019-09-01T02:32:51.068,264.233,-0.029,0.946,-0.114
1567330371088,2019-09-01T02:32:51.088,264.253,-0.053,0.961,-0.086
1567330371107,2019-09-01T02:32:51.107,264.272,-0.074,0.989,-0.057
1567330371128,2019-09-01T02:32:51.128,264.293,-0.075,1.015,-0.034
1567330371148,2019-09-01T02:32:51.148,264.313,-0.079,1.010,-0.029
1567330371169,2019-09-01T02:32:51.169,264.334,-0.097,1.007,-0.028
1567330371189,2019-09-01T02:32:51.189,264.354,-0.114,1.016,-0.037
1567330371210,2019-09-01T02:32:51.210,264.375,-0.092,1.059,-0.049
1567330371230,2019-09-01T02:32:51.230,264.395,-0.077,1.123,-0.080
1567330371251,2019-09-01T02:32:51.251,264.416,-0.094,1.135,-0.175
1567330371270,2019-09-01T02:32:51.270,264.435,-0.026,1.129,-0.319
1567330371290,2019-09-01T02:32:51.290,264.455,-0.012,1.072,-0.391
1567330371311,2019-09-01T02:32:51.311,264.476,-0.038,0.974,-0.315
1567330371331,2019-09-01T02:32:51.331,264.496,0.010,0.932,-0.195
1567330371352,2019-09-01T02:32:51.352,264.517,-0.063,0.841,-0.224
1567330371372,2019-09-01T02:32:51.372,264.537,-0.150,0.760,-0.242
1567330371393,2019-09-01T02:32:51.393,264.558,-0.054,0.715,-0.217
1567330371412,2019-09-01T02:32:51.412,264.577,-0.071,0.792,-0.205
1567330371432,2019-09-01T02:32:51.432,264.597,-0.147,0.853,-0.153
1567330371453,2019-09-01T02:32:51.453,264.618,-0.072,0.906,-0.097
1567330371473,2019-09-01T02:32:51.473,264.638,-0.028,1.024,-0.046
1567330371494,2019-09-01T02:32:51.494,264.659,-0.075,1.028,-0.027
1567330371514,2019-09-01T02:32:51.514,264.679,-0.095,0.982,-0.050
1567330371535,2019-09-01T02:32:51.535,264.700,-0.117,1.014,-0.158
1567330371554,2019-09-01T02:32:51.554,264.719,-0.059,1.009,-0.236
1567330371574,2019-09-01T02:32:51.574,264.739,-0.043,1.026,-0.132
1567330371595,2019-09-01T02:32:51.595,264.760,-0.020,1.041,-0.092
1567330371615,2019-09-01T02:32:51.615,264.780,0.087,1.017,-0.073
1567330371636,2019-09-01T02:32:51.636,264.801,0.099,1.000,-0.071
1567330371656,2019-09-01T02:32:51.656,264.821,0.025,0.927,-0.070
1567330371677,2019-09-01T02:32:51.677,264.842,-0.015,0.886,-0.072
1567330371696,2019-09-01T02:32:51.696,264.861,-0.012,0.906,-0.056
1567330371717,2019-09-01T02:32:51.717,264.882,0.005,0.924,-0.061
1567330371737,2019-09-01T02:32:51.737,264.902,0.022,0.941,-0.083
1567330371758,2019-09-01T02:32:51.758,264.923,0.010,0.945,-0.092
1567330371778,2019-09-01T02:32:51.778,264.943,-0.005,0.983,-0.076
1567330371799,2019-09-01T02:32:51.799,264.964,-0.002,1.021,-0.068
1567330371819,2019-09-01T02:32:51.819,264.984,-0.002,1.017,-0.073
1567330371838,2019-09-01T02:32:51.838,265.003,-0.012,1.006,-0.085
1567330371859,2019-09-01T02:32:51.859,265.024,-0.016,0.996,-0.095
1567330371879,2019-09-01T02:32:51.879,265.044,-0.025,0.983,-0.099
1567330371900,2019-09-01T02:32:51.900,265.065,-0.051,0.974,-0.095
1567330371920,2019-09-01T02:32:51.920,265.085,-0.069,0.958,-0.103
1567330371941,2019-09-01T02:32:51.941,265.106,-0.055,0.952,-0.114
1567330371961,2019-09-01T02:32:51.961,265.126,-0.045,0.960,-0.134
1567330371980,2019-09-01T02:32:51.980,265.145,-0.045,0.967,-0.150
1567330372001,2019-09-01T02:32:52.001,265.166,-0.053,0.949,-0.164
1567330372021,2019-09-01T02:32:52.021,265.186,-0.068,0.929,-0.152
1567330372042,2019-09-01T02:32:52.042,265.207,-0.120,0.931,-0.091
1567330372062,2019-09-01T02:32:52.062,265.227,-0.208,0.946,-0.028
1567330372083,2019-09-01T02:32:52.083,265.248,-0.236,0.964,-0.026
1567330372103,2019-09-01T02:32:52.103,265.268,-0.192,0.973,-0.051
1567330372124,2019-09-01T02:32:52.124,265.289,-0.121,1.023,-0.084
1567330372143,2019-09-01T02:32:52.143,265.308,-0.074,1.063,-0.072
1567330372163,2019-09-01T02:32:52.163,265.328,-0.083,1.037,-0.040
1567330372184,2019-09-01T02:32:52.184,265.349,-0.104,1.026,-0.039
1567330372204,2019-09-01T02:32:52.204,265.369,-0.143,0.995,-0.032
1567330372225,2019-09-01T02:32:52.225,265.390,-0.181,0.972,-0.036
1567330372245,2019-09-01T02:32:52.245,265.410,-0.160,0.951,-0.060
1567330372266,2019-09-01T02:32:52.266,265.431,-0.095,0.932,-0.083
1567330372285,2019-09-01T02:32:52.285,265.450,-0.058,0.934,-0.083
1567330372305,2019-09-01T02:32:52.305,265.470,-0.056,0.946,-0.046
1567330372326,2019-09-01T02:32:52.326,265.491,-0.082,0.963,-0.021
1567330372346,2019-09-01T02:32:52.346,265.511,-0.094,0.986,-0.048
1567330372367,2019-09-01T02:32:52.367,265.532,-0.069,0.993,-0.077
1567330372387,2019-09-01T02:32:52.387,265.552,-0.053,1.009,-0.097
1567330372408,2019-09-01T02:32:52.408,265.573,-0.062,1.061,-0.131
1567330372427,2019-09-01T02:32:52.427,265.592,-0.044,1.079,-0.268
1567330372448,2019-09-01T02:32:52.448,265.613,0.007,1.139,-0.377
1567330372468,2019-09-01T02:32:52.468,265.633,0.049,1.175,-0.354
1567330372489,2019-09-01T02:32:52.489,265.654,0.086,1.081,-0.369
1567330372509,2019-09-01T02:32:52.509,265.674,0.081,1.053,-0.303
1567330372530,2019-09-01T02:32:52.530,265.695,0.025,1.060,-0.081
1567330372550,2019-09-01T02:32:52.550,265.715,-0.027,1.092,0.187
1567330372569,2019-09-01T02:32:52.569,265.734,-0.171,1.042,0.199
1567330372590,2019-09-01T02:32:52.590,265.755,-0.205,0.943,-0.081
1567330372610,2019-09-01T02:32:52.610,265.775,-0.066,0.980,-0.238
1567330372631,2019-09-01T02:32:52.631,265.796,-0.069,1.039,-0.266
1567330372651,2019-09-01T02:32:52.651,265.816,-0.118,1.005,-0.171
1567330372672,2019-09-01T02:32:52.672,265.837,-0.045,0.929,-0.115
1567330372692,2019-09-01T02:32:52.692,265.857,-0.046,0.868,-0.099
1567330372711,2019-09-01T02:32:52.711,265.876,-0.129,0.808,-0.054
1567330372732,2019-09-01T02:32:52.732,265.897,-0.188,0.765,-0.024
1567330372752,2019-09-01T02:32:52.752,265.917,-0.197,0.777,-0.035
1567330372773,2019-09-01T02:32:52.773,265.938,-0.162,0.818,-0.028
1567330372793,2019-09-01T02:32:52.793,265.958,-0.153,0.839,-0.042
1567330372814,2019-09-01T02:32:52.814,265.979,-0.113,0.860,-0.046
1567330372834,2019-09-01T02:32:52.834,265.999,-0.038,0.902,-0.030
1567330372855,2019-09-01T02:32:52.855,266.020,0.000,0.921,-0.101
