epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565453871762,2019-08-10T09:17:51.762,107.744,-0.254,0.943,0.058
1565453871781,2019-08-10T09:17:51.781,107.763,-0.241,0.956,0.015
1565453871801,2019-08-10T09:17:51.801,107.783,-0.205,0.962,0.048
1565453871822,2019-08-10T09:17:51.822,107.804,-0.191,0.959,0.100
1565453871842,2019-08-10T09:17:51.842,107.824,-0.198,0.959,0.095
1565453871863,2019-08-10T09:17:51.863,107.845,-0.201,0.956,0.062
1565453871883,2019-08-10T09:17:51.883,107.865,-0.178,0.949,0.070
1565453871904,2019-08-10T09:17:51.904,107.886,-0.139,0.947,0.131
1565453871923,2019-08-10T09:17:51.923,107.905,-0.115,0.942,0.157
1565453871944,2019-08-10T09:17:51.944,107.926,-0.153,0.933,0.129
1565453871964,2019-08-10T09:17:51.964,107.946,-0.182,0.936,0.102
1565453871985,2019-08-10T09:17:51.985,107.967,-0.157,0.948,0.116
1565453872005,2019-08-10T09:17:52.005,107.987,-0.178,0.956,0.138
1565453872026,2019-08-10T09:17:52.026,108.008,-0.208,0.950,0.141
1565453872046,2019-08-10T09:17:52.046,108.028,-0.215,0.943,0.147
1565453872065,2019-08-10T09:17:52.065,108.047,-0.213,0.942,0.146
1565453872086,2019-08-10T09:17:52.086,108.068,-0.216,0.943,0.144
1565453872106,2019-08-10T09:17:52.106,108.088,-0.215,0.939,0.152
1565453872127,2019-08-10T09:17:52.127,108.109,-0.208,0.938,0.161
1565453872147,2019-08-10T09:17:52.147,108.129,-0.207,0.938,0.167
1565453872168,2019-08-10T09:17:52.168,108.150,-0.215,0.936,0.168
1565453872188,2019-08-10T09:17:52.188,108.170,-0.225,0.937,0.171
1565453872209,2019-08-10T09:17:52.209,108.191,-0.239,0.937,0.169
1565453872228,2019-08-10T09:17:52.228,108.210,-0.249,0.941,0.168
1565453872248,2019-08-10T09:17:52.248,108.230,-0.254,0.940,0.163
1565453872269,2019-08-10T09:17:52.269,108.251,-0.255,0.943,0.157
1565453872289,2019-08-10T09:17:52.289,108.271,-0.232,0.943,0.159
1565453872310,2019-08-10T09:17:52.310,108.292,-0.208,0.935,0.175
1565453872330,2019-08-10T09:17:52.330,108.312,-0.190,0.923,0.194
1565453872351,2019-08-10T09:17:52.351,108.333,-0.180,0.915,0.211
1565453872370,2019-08-10T09:17:52.370,108.352,-0.171,0.916,0.218
1565453872390,2019-08-10T09:17:52.390,108.372,-0.230,0.927,0.220
1565453872411,2019-08-10T09:17:52.411,108.393,-0.294,0.944,0.218
1565453872431,2019-08-10T09:17:52.431,108.413,-0.261,0.937,0.241
1565453872452,2019-08-10T09:17:52.452,108.434,-0.212,0.929,0.268
1565453872472,2019-08-10T09:17:52.472,108.454,-0.193,0.919,0.261
1565453872493,2019-08-10T09:17:52.493,108.475,-0.202,0.916,0.247
1565453872512,2019-08-10T09:17:52.512,108.494,-0.219,0.908,0.237
1565453872532,2019-08-10T09:17:52.532,108.514,-0.237,0.913,0.215
1565453872553,2019-08-10T09:17:52.553,108.535,-0.240,0.934,0.189
1565453872573,2019-08-10T09:17:52.573,108.555,-0.263,0.955,0.167
1565453872594,2019-08-10T09:17:52.594,108.576,-0.282,0.959,0.146
1565453872614,2019-08-10T09:17:52.614,108.596,-0.267,0.936,0.129
1565453872635,2019-08-10T09:17:52.635,108.617,-0.232,0.926,0.140
1565453872654,2019-08-10T09:17:52.654,108.636,-0.204,0.929,0.168
1565453872675,2019-08-10T09:17:52.675,108.657,-0.182,0.935,0.181
1565453872695,2019-08-10T09:17:52.695,108.677,-0.176,0.931,0.178
1565453872716,2019-08-10T09:17:52.716,108.698,-0.150,0.931,0.183
1565453872736,2019-08-10T09:17:52.736,108.718,-0.153,0.954,0.181
1565453872757,2019-08-10T09:17:52.757,108.739,-0.176,0.959,0.165
1565453872777,2019-08-10T09:17:52.777,108.759,-0.203,0.955,0.149
1565453872796,2019-08-10T09:17:52.796,108.778,-0.210,0.953,0.142
1565453872817,2019-08-10T09:17:52.817,108.799,-0.241,0.944,0.108
1565453872837,2019-08-10T09:17:52.837,108.819,-0.275,0.942,0.083
1565453872858,2019-08-10T09:17:52.858,108.840,-0.247,0.942,0.114
1565453872878,2019-08-10T09:17:52.878,108.860,-0.208,0.947,0.177
1565453872899,2019-08-10T09:17:52.899,108.881,-0.238,0.936,0.165
1565453872919,2019-08-10T09:17:52.919,108.901,-0.277,0.938,0.145
1565453872940,2019-08-10T09:17:52.940,108.922,-0.300,0.955,0.141
1565453872959,2019-08-10T09:17:52.959,108.941,-0.282,0.962,0.156
1565453872979,2019-08-10T09:17:52.979,108.961,-0.282,0.963,0.172
1565453873000,2019-08-10T09:17:53.000,108.982,-0.294,0.945,0.150
1565453873020,2019-08-10T09:17:53.020,109.002,-0.213,0.947,0.185
1565453873041,2019-08-10T09:17:53.041,109.023,-0.120,0.937,0.246
1565453873061,2019-08-10T09:17:53.061,109.043,-0.044,0.914,0.268
1565453873082,2019-08-10T09:17:53.082,109.064,-0.006,0.898,0.270
1565453873101,2019-08-10T09:17:53.101,109.083,0.035,0.913,0.302
1565453873121,2019-08-10T09:17:53.121,109.103,0.053,0.912,0.323
1565453873142,2019-08-10T09:17:53.142,109.124,-0.023,0.916,0.253
1565453873162,2019-08-10T09:17:53.162,109.144,-0.390,0.922,0.072
1565453873183,2019-08-10T09:17:53.183,109.165,-0.313,0.950,0.136
1565453873203,2019-08-10T09:17:53.203,109.185,-0.228,0.958,0.188
1565453873224,2019-08-10T09:17:53.224,109.206,-0.288,0.952,0.138
1565453873243,2019-08-10T09:17:53.243,109.225,-0.308,0.935,0.125
1565453873263,2019-08-10T09:17:53.263,109.245,-0.326,0.952,0.106
1565453873284,2019-08-10T09:17:53.284,109.266,-0.378,0.937,0.032
1565453873304,2019-08-10T09:17:53.304,109.286,-0.329,0.949,0.071
1565453873325,2019-08-10T09:17:53.325,109.307,-0.278,0.958,0.135
1565453873345,2019-08-10T09:17:53.345,109.327,-0.263,0.948,0.136
1565453873366,2019-08-10T09:17:53.366,109.348,-0.249,0.936,0.138
1565453873385,2019-08-10T09:17:53.385,109.367,-0.242,0.931,0.159
1565453873405,2019-08-10T09:17:53.405,109.387,-0.234,0.924,0.177
1565453873426,2019-08-10T09:17:53.426,109.408,-0.233,0.930,0.182
1565453873446,2019-08-10T09:17:53.446,109.428,-0.232,0.935,0.178
1565453873467,2019-08-10T09:17:53.467,109.449,-0.245,0.935,0.164
1565453873487,2019-08-10T09:17:53.487,109.469,-0.273,0.944,0.152
1565453873508,2019-08-10T09:17:53.508,109.490,-0.275,0.947,0.161
1565453873529,2019-08-10T09:17:53.529,109.511,-0.258,0.932,0.172
1565453873548,2019-08-10T09:17:53.548,109.530,-0.253,0.935,0.163
1565453873568,2019-08-10T09:17:53.568,109.550,-0.251,0.934,0.164
1565453873589,2019-08-10T09:17:53.589,109.571,-0.235,0.937,0.167
1565453873609,2019-08-10T09:17:53.609,109.591,-0.220,0.951,0.179
1565453873630,2019-08-10T09:17:53.630,109.612,-0.235,0.951,0.183
1565453873650,2019-08-10T09:17:53.650,109.632,-0.261,0.959,0.178
1565453873671,2019-08-10T09:17:53.671,109.653,-0.267,0.965,0.176
1565453873690,2019-08-10T09:17:53.690,109.672,-0.258,0.968,0.200
1565453873710,2019-08-10T09:17:53.710,109.692,-0.225,0.973,0.231
1565453873731,2019-08-10T09:17:53.731,109.713,-0.158,1.004,0.275
1565453873751,2019-08-10T09:17:53.751,109.733,-0.090,0.999,0.307
1565453873772,2019-08-10T09:17:53.772,109.754,-0.050,0.982,0.336
1565453873792,2019-08-10T09:17:53.792,109.774,-0.036,1.013,0.343
1565453873813,2019-08-10T09:17:53.813,109.795,-0.099,1.063,0.324
1565453873832,2019-08-10T09:17:53.832,109.814,-0.159,1.056,0.291
1565453873852,2019-08-10T09:17:53.852,109.834,-0.148,1.046,0.239
1565453873873,2019-08-10T09:17:53.873,109.855,-0.220,0.986,0.141
1565453873893,2019-08-10T09:17:53.893,109.875,-0.386,0.792,0.071
1565453873914,2019-08-10T09:17:53.914,109.896,-0.513,0.607,0.049
1565453873934,2019-08-10T09:17:53.934,109.916,-0.590,0.544,0.109
1565453873955,2019-08-10T09:17:53.955,109.937,-0.611,0.582,0.095
1565453873974,2019-08-10T09:17:53.974,109.956,-0.406,0.662,0.039
1565453873994,2019-08-10T09:17:53.994,109.976,-0.121,0.769,0.063
1565453874015,2019-08-10T09:17:54.015,109.997,0.057,0.912,0.153
1565453874035,2019-08-10T09:17:54.035,110.017,0.170,1.023,0.307
1565453874056,2019-08-10T09:17:54.056,110.038,-0.275,1.146,0.730
1565453874076,2019-08-10T09:17:54.076,110.058,-1.092,0.902,0.515
1565453874097,2019-08-10T09:17:54.097,110.079,-0.480,1.010,0.361
1565453874116,2019-08-10T09:17:54.116,110.098,0.028,1.126,0.205
1565453874136,2019-08-10T09:17:54.136,110.118,0.002,1.054,0.106
1565453874157,2019-08-10T09:17:54.157,110.139,-0.280,0.922,0.234
1565453874177,2019-08-10T09:17:54.177,110.159,-0.223,0.875,0.334
1565453874198,2019-08-10T09:17:54.198,110.180,-0.024,0.847,0.310
1565453874218,2019-08-10T09:17:54.218,110.200,-0.055,0.858,0.259
1565453874239,2019-08-10T09:17:54.239,110.221,-0.146,0.858,0.245
1565453874259,2019-08-10T09:17:54.259,110.241,-0.159,0.883,0.218
1565453874279,2019-08-10T09:17:54.279,110.261,-0.104,0.945,0.166
1565453874299,2019-08-10T09:17:54.299,110.281,-0.040,0.969,0.111
1565453874320,2019-08-10T09:17:54.320,110.302,-0.069,0.959,0.095
1565453874340,2019-08-10T09:17:54.340,110.322,-0.209,0.945,0.128
1565453874361,2019-08-10T09:17:54.361,110.343,-0.283,0.959,0.125
1565453874381,2019-08-10T09:17:54.381,110.363,-0.170,1.048,0.145
1565453874402,2019-08-10T09:17:54.402,110.384,-0.090,1.021,0.152
1565453874421,2019-08-10T09:17:54.421,110.403,-0.067,0.953,0.123
1565453874441,2019-08-10T09:17:54.441,110.423,-0.048,0.978,0.096
1565453874462,2019-08-10T09:17:54.462,110.444,-0.053,0.975,0.106
1565453874482,2019-08-10T09:17:54.482,110.464,-0.085,0.964,0.102
1565453874503,2019-08-10T09:17:54.503,110.485,-0.088,0.969,0.094
1565453874523,2019-08-10T09:17:54.523,110.505,-0.100,0.973,0.056
1565453874544,2019-08-10T09:17:54.544,110.526,-0.151,0.956,0.015
1565453874563,2019-08-10T09:17:54.563,110.545,-0.133,0.947,0.137
1565453874583,2019-08-10T09:17:54.583,110.565,-0.090,0.943,0.212
1565453874604,2019-08-10T09:17:54.604,110.586,-0.131,0.954,0.139
1565453874624,2019-08-10T09:17:54.624,110.606,-0.202,0.955,0.076
1565453874645,2019-08-10T09:17:54.645,110.627,-0.254,0.952,0.048
1565453874665,2019-08-10T09:17:54.665,110.647,-0.303,0.957,0.024
1565453874686,2019-08-10T09:17:54.686,110.668,-0.302,0.953,0.011
1565453874706,2019-08-10T09:17:54.706,110.688,-0.259,0.953,0.003
1565453874725,2019-08-10T09:17:54.725,110.707,-0.224,0.960,-0.009
1565453874746,2019-08-10T09:17:54.746,110.728,-0.224,0.950,-0.012
1565453874766,2019-08-10T09:17:54.766,110.748,-0.251,0.946,-0.011
1565453874787,2019-08-10T09:17:54.787,110.769,-0.284,0.950,-0.022
1565453874807,2019-08-10T09:17:54.807,110.789,-0.265,0.957,-0.021
1565453874828,2019-08-10T09:17:54.828,110.810,-0.232,0.948,-0.003
1565453874848,2019-08-10T09:17:54.848,110.830,-0.197,0.939,0.013
1565453874867,2019-08-10T09:17:54.867,110.849,-0.106,0.930,0.066
1565453874888,2019-08-10T09:17:54.888,110.870,-0.015,0.903,0.061
1565453874908,2019-08-10T09:17:54.908,110.890,0.020,0.919,-0.030
1565453874929,2019-08-10T09:17:54.929,110.911,-0.091,0.975,-0.113
1565453874949,2019-08-10T09:17:54.949,110.931,-0.244,1.008,-0.147
1565453874970,2019-08-10T09:17:54.970,110.952,-0.312,0.983,-0.183
1565453874990,2019-08-10T09:17:54.990,110.972,-0.325,0.959,-0.262
1565453875009,2019-08-10T09:17:55.009,110.991,-0.271,0.994,-0.243
1565453875030,2019-08-10T09:17:55.030,111.012,-0.142,0.985,-0.179
1565453875050,2019-08-10T09:17:55.050,111.032,-0.157,0.965,-0.181
1565453875071,2019-08-10T09:17:55.071,111.053,-0.186,0.972,-0.165
1565453875092,2019-08-10T09:17:55.092,111.074,-0.139,0.977,-0.126
1565453875112,2019-08-10T09:17:55.112,111.094,-0.069,0.975,-0.093
1565453875133,2019-08-10T09:17:55.133,111.115,-0.004,0.956,-0.049
1565453875152,2019-08-10T09:17:55.152,111.134,-0.039,0.954,-0.011
1565453875172,2019-08-10T09:17:55.172,111.154,-0.362,0.978,-0.026
1565453875193,2019-08-10T09:17:55.193,111.175,-0.564,0.978,-0.101
1565453875213,2019-08-10T09:17:55.213,111.195,-0.186,0.949,-0.180
1565453875234,2019-08-10T09:17:55.234,111.216,-0.187,0.955,-0.143
1565453875254,2019-08-10T09:17:55.254,111.236,-0.259,0.962,-0.061
1565453875275,2019-08-10T09:17:55.275,111.257,-0.129,0.922,0.070
1565453875294,2019-08-10T09:17:55.294,111.276,-0.163,0.910,0.087
1565453875314,2019-08-10T09:17:55.314,111.296,-0.272,0.967,-0.045
1565453875335,2019-08-10T09:17:55.335,111.317,-0.278,0.971,-0.090
1565453875355,2019-08-10T09:17:55.355,111.337,-0.111,0.949,0.000
1565453875376,2019-08-10T09:17:55.376,111.358,-0.065,0.931,0.064
1565453875396,2019-08-10T09:17:55.396,111.378,-0.212,0.944,0.019
1565453875417,2019-08-10T09:17:55.417,111.399,-0.272,0.954,-0.010
1565453875437,2019-08-10T09:17:55.437,111.419,-0.120,0.936,0.067
1565453875456,2019-08-10T09:17:55.456,111.438,0.143,0.924,0.215
1565453875477,2019-08-10T09:17:55.477,111.459,0.243,0.928,0.347
1565453875497,2019-08-10T09:17:55.497,111.479,-0.220,0.882,0.080
1565453875518,2019-08-10T09:17:55.518,111.500,-0.625,0.866,-0.442
1565453875538,2019-08-10T09:17:55.538,111.520,-0.539,0.919,-0.523
1565453875559,2019-08-10T09:17:55.559,111.541,-0.388,1.102,-0.224
1565453875579,2019-08-10T09:17:55.579,111.561,-0.513,1.139,-0.070
1565453875598,2019-08-10T09:17:55.598,111.580,-0.571,1.046,-0.041
1565453875619,2019-08-10T09:17:55.619,111.601,-0.430,0.983,0.028
1565453875639,2019-08-10T09:17:55.639,111.621,-0.362,0.941,0.056
1565453875660,2019-08-10T09:17:55.660,111.642,-0.333,0.914,0.071
1565453875680,2019-08-10T09:17:55.680,111.662,-0.203,0.891,0.126
1565453875701,2019-08-10T09:17:55.701,111.683,-0.034,0.893,0.183
1565453875721,2019-08-10T09:17:55.721,111.703,0.036,0.897,0.234
1565453875740,2019-08-10T09:17:55.740,111.722,0.045,0.900,0.313
1565453875761,2019-08-10T09:17:55.761,111.743,-0.077,0.892,0.289
1565453875781,2019-08-10T09:17:55.781,111.763,-0.279,0.908,0.150
1565453875802,2019-08-10T09:17:55.802,111.784,-0.415,0.942,0.008
1565453875822,2019-08-10T09:17:55.822,111.804,-0.543,0.984,-0.085
1565453875843,2019-08-10T09:17:55.843,111.825,-0.640,1.013,-0.121
1565453875863,2019-08-10T09:17:55.863,111.845,-0.623,1.017,-0.020
1565453875883,2019-08-10T09:17:55.883,111.865,-0.585,1.036,0.098
1565453875903,2019-08-10T09:17:55.903,111.885,-0.499,1.034,0.157
1565453875924,2019-08-10T09:17:55.924,111.906,-0.321,0.986,0.210
1565453875944,2019-08-10T09:17:55.944,111.926,-0.013,0.933,0.311
1565453875965,2019-08-10T09:17:55.965,111.947,0.307,0.943,0.414
1565453875985,2019-08-10T09:17:55.985,111.967,0.450,0.988,0.472
1565453876006,2019-08-10T09:17:56.006,111.988,0.415,1.004,0.513
1565453876026,2019-08-10T09:17:56.026,112.008,0.207,1.069,0.448
1565453876045,2019-08-10T09:17:56.045,112.027,-0.071,1.217,0.288
1565453876066,2019-08-10T09:17:56.066,112.048,-0.330,1.282,0.072
1565453876086,2019-08-10T09:17:56.086,112.068,-0.433,1.134,-0.042
1565453876107,2019-08-10T09:17:56.107,112.089,-0.596,0.940,0.093
1565453876127,2019-08-10T09:17:56.127,112.109,-0.623,0.860,0.119
1565453876148,2019-08-10T09:17:56.148,112.130,-0.519,0.783,0.082
1565453876168,2019-08-10T09:17:56.168,112.150,-0.417,0.770,0.069
1565453876187,2019-08-10T09:17:56.187,112.169,-0.436,0.723,0.046
1565453876208,2019-08-10T09:17:56.208,112.190,-0.291,0.541,-0.078
1565453876228,2019-08-10T09:17:56.228,112.210,-0.553,0.629,0.227
1565453876249,2019-08-10T09:17:56.249,112.231,-1.140,-0.017,0.000
1565453876269,2019-08-10T09:17:56.269,112.251,-0.853,-0.043,-0.338
1565453876290,2019-08-10T09:17:56.290,112.272,-0.691,0.372,-0.212
1565453876310,2019-08-10T09:17:56.310,112.292,-0.451,0.944,0.008
1565453876329,2019-08-10T09:17:56.329,112.311,-0.208,1.338,-0.171
1565453876350,2019-08-10T09:17:56.350,112.332,-0.232,1.365,0.032
1565453876370,2019-08-10T09:17:56.370,112.352,-0.651,1.464,0.257
1565453876391,2019-08-10T09:17:56.391,112.373,0.870,2.119,0.903
1565453876411,2019-08-10T09:17:56.411,112.393,1.684,1.432,1.862
1565453876432,2019-08-10T09:17:56.432,112.414,0.482,0.860,0.473
1565453876452,2019-08-10T09:17:56.452,112.434,-0.727,0.952,-0.413
1565453876471,2019-08-10T09:17:56.471,112.453,-1.018,0.667,-0.319
1565453876492,2019-08-10T09:17:56.492,112.474,-0.677,0.566,-0.143
1565453876512,2019-08-10T09:17:56.512,112.494,-0.225,0.728,0.070
1565453876533,2019-08-10T09:17:56.533,112.515,0.005,0.860,0.228
1565453876553,2019-08-10T09:17:56.553,112.535,-0.042,0.883,0.179
1565453876574,2019-08-10T09:17:56.574,112.556,-0.157,0.906,0.066
1565453876594,2019-08-10T09:17:56.594,112.576,-0.210,0.973,0.104
1565453876615,2019-08-10T09:17:56.615,112.597,-0.267,1.032,0.229
1565453876634,2019-08-10T09:17:56.634,112.616,-0.233,1.069,0.240
1565453876654,2019-08-10T09:17:56.654,112.636,-0.184,1.101,0.193
1565453876675,2019-08-10T09:17:56.675,112.657,-0.229,1.015,0.104
1565453876696,2019-08-10T09:17:56.696,112.678,-0.219,0.922,0.052
1565453876716,2019-08-10T09:17:56.716,112.698,-0.121,0.931,0.103
1565453876737,2019-08-10T09:17:56.737,112.719,-0.019,0.979,0.132
1565453876756,2019-08-10T09:17:56.756,112.738,-0.048,1.002,0.130
1565453876776,2019-08-10T09:17:56.776,112.758,-0.124,0.992,0.139
1565453876797,2019-08-10T09:17:56.797,112.779,-0.115,0.979,0.140
1565453876817,2019-08-10T09:17:56.817,112.799,-0.160,0.967,0.113
1565453876838,2019-08-10T09:17:56.838,112.820,-0.198,0.960,0.088
1565453876858,2019-08-10T09:17:56.858,112.840,-0.155,0.951,0.098
1565453876879,2019-08-10T09:17:56.879,112.861,-0.090,0.952,0.131
1565453876899,2019-08-10T09:17:56.899,112.881,-0.110,0.955,0.126
1565453876918,2019-08-10T09:17:56.918,112.900,-0.163,0.951,0.084
1565453876939,2019-08-10T09:17:56.939,112.921,-0.208,0.944,0.039
1565453876959,2019-08-10T09:17:56.959,112.941,-0.271,0.949,0.019
1565453876980,2019-08-10T09:17:56.980,112.962,-0.270,0.964,0.026
1565453877000,2019-08-10T09:17:57.000,112.982,-0.225,0.970,0.042
1565453877021,2019-08-10T09:17:57.021,113.003,-0.191,0.956,0.053
1565453877041,2019-08-10T09:17:57.041,113.023,-0.151,0.938,0.060
1565453877060,2019-08-10T09:17:57.060,113.042,-0.143,0.947,0.076
1565453877081,2019-08-10T09:17:57.081,113.063,-0.146,0.950,0.076
1565453877101,2019-08-10T09:17:57.101,113.083,-0.155,0.951,0.085
1565453877122,2019-08-10T09:17:57.122,113.104,-0.149,0.953,0.086
1565453877142,2019-08-10T09:17:57.142,113.124,-0.104,0.965,0.104
1565453877163,2019-08-10T09:17:57.163,113.145,-0.122,0.976,0.091
1565453877183,2019-08-10T09:17:57.183,113.165,-0.187,0.959,0.065
1565453877204,2019-08-10T09:17:57.204,113.186,-0.206,0.951,0.034
1565453877223,2019-08-10T09:17:57.223,113.205,-0.191,0.957,0.035
1565453877243,2019-08-10T09:17:57.243,113.225,-0.181,0.953,0.026
1565453877264,2019-08-10T09:17:57.264,113.246,-0.182,0.958,-0.013
1565453877284,2019-08-10T09:17:57.284,113.266,-0.193,0.961,-0.027
1565453877305,2019-08-10T09:17:57.305,113.287,-0.213,0.962,-0.026
1565453877325,2019-08-10T09:17:57.325,113.307,-0.212,0.958,-0.019
1565453877344,2019-08-10T09:17:57.344,113.326,-0.195,0.957,-0.007
1565453877365,2019-08-10T09:17:57.365,113.347,-0.178,0.949,-0.004
1565453877385,2019-08-10T09:17:57.385,113.367,-0.157,0.945,-0.000
1565453877406,2019-08-10T09:17:57.406,113.388,-0.124,0.943,-0.016
1565453877426,2019-08-10T09:17:57.426,113.408,-0.101,0.948,-0.038
1565453877447,2019-08-10T09:17:57.447,113.429,-0.125,0.961,-0.065
1565453877467,2019-08-10T09:17:57.467,113.449,-0.130,0.969,-0.091
1565453877488,2019-08-10T09:17:57.488,113.470,-0.132,0.975,-0.083
1565453877507,2019-08-10T09:17:57.507,113.489,-0.180,0.974,-0.089
1565453877528,2019-08-10T09:17:57.528,113.510,-0.215,0.966,-0.145
1565453877548,2019-08-10T09:17:57.548,113.530,-0.213,0.978,-0.202
1565453877569,2019-08-10T09:17:57.569,113.551,-0.157,0.988,-0.199
1565453877589,2019-08-10T09:17:57.589,113.571,-0.132,0.998,-0.183
1565453877610,2019-08-10T09:17:57.610,113.592,-0.117,0.993,-0.176
1565453877630,2019-08-10T09:17:57.630,113.612,-0.074,0.967,-0.159
1565453877649,2019-08-10T09:17:57.649,113.631,-0.109,0.962,-0.132
1565453877670,2019-08-10T09:17:57.670,113.652,-0.188,0.965,-0.128
1565453877690,2019-08-10T09:17:57.690,113.672,-0.183,0.986,-0.184
1565453877711,2019-08-10T09:17:57.711,113.693,-0.262,0.995,-0.202
1565453877731,2019-08-10T09:17:57.731,113.713,-0.215,0.979,-0.138
1565453877752,2019-08-10T09:17:57.752,113.734,-0.126,0.966,-0.030
1565453877772,2019-08-10T09:17:57.772,113.754,-0.143,0.923,0.032
1565453877793,2019-08-10T09:17:57.793,113.775,-0.120,0.922,0.063
1565453877812,2019-08-10T09:17:57.812,113.794,-0.039,0.951,0.069
1565453877832,2019-08-10T09:17:57.832,113.814,-0.024,0.954,0.037
1565453877853,2019-08-10T09:17:57.853,113.835,-0.052,0.958,0.017
1565453877873,2019-08-10T09:17:57.873,113.855,-0.098,0.966,-0.004
1565453877894,2019-08-10T09:17:57.894,113.876,-0.119,0.962,-0.022
1565453877914,2019-08-10T09:17:57.914,113.896,-0.087,0.971,-0.002
1565453877933,2019-08-10T09:17:57.933,113.915,-0.083,0.979,0.002
1565453877954,2019-08-10T09:17:57.954,113.936,-0.140,0.966,-0.016
1565453877974,2019-08-10T09:17:57.974,113.956,-0.185,0.953,-0.028
1565453877995,2019-08-10T09:17:57.995,113.977,-0.177,0.956,-0.023
1565453878015,2019-08-10T09:17:58.015,113.997,-0.147,0.960,-0.019
1565453878036,2019-08-10T09:17:58.036,114.018,-0.146,0.964,-0.010
1565453878056,2019-08-10T09:17:58.056,114.038,-0.159,0.962,-0.023
1565453878077,2019-08-10T09:17:58.077,114.059,-0.138,0.970,-0.026
1565453878096,2019-08-10T09:17:58.096,114.078,-0.143,0.973,-0.026
1565453878116,2019-08-10T09:17:58.116,114.098,-0.150,0.971,-0.022
1565453878137,2019-08-10T09:17:58.137,114.119,-0.141,0.972,-0.028
1565453878157,2019-08-10T09:17:58.157,114.139,-0.131,0.971,-0.016
1565453878178,2019-08-10T09:17:58.178,114.160,-0.142,0.966,0.009
1565453878198,2019-08-10T09:17:58.198,114.180,-0.147,0.963,-0.007
1565453878219,2019-08-10T09:17:58.219,114.201,-0.143,0.968,-0.010
1565453878238,2019-08-10T09:17:58.238,114.220,-0.157,0.959,0.012
1565453878258,2019-08-10T09:17:58.258,114.240,-0.185,0.951,0.010
1565453878279,2019-08-10T09:17:58.279,114.261,-0.146,0.955,-0.017
1565453878300,2019-08-10T09:17:58.300,114.282,-0.099,0.959,-0.008
1565453878320,2019-08-10T09:17:58.320,114.302,-0.130,0.953,0.001
1565453878341,2019-08-10T09:17:58.341,114.323,-0.170,0.946,-0.015
