epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565459136728,2019-08-10T10:45:36.728,59.476,0.455,-0.140,0.845
1565459136748,2019-08-10T10:45:36.748,59.496,0.456,-0.138,0.831
1565459136767,2019-08-10T10:45:36.767,59.515,0.459,-0.136,0.819
1565459136788,2019-08-10T10:45:36.788,59.536,0.498,-0.096,0.819
1565459136808,2019-08-10T10:45:36.808,59.556,0.533,-0.089,0.792
1565459136829,2019-08-10T10:45:36.829,59.577,0.563,-0.082,0.820
1565459136849,2019-08-10T10:45:36.849,59.597,0.554,-0.041,0.855
1565459136870,2019-08-10T10:45:36.870,59.618,0.508,-0.042,0.854
1565459136890,2019-08-10T10:45:36.890,59.638,0.496,-0.058,0.869
1565459136909,2019-08-10T10:45:36.909,59.657,0.515,-0.068,0.946
1565459136930,2019-08-10T10:45:36.930,59.678,0.543,-0.020,0.936
1565459136950,2019-08-10T10:45:36.950,59.698,0.532,0.011,0.862
1565459136971,2019-08-10T10:45:36.971,59.719,0.427,-0.023,0.924
1565459136991,2019-08-10T10:45:36.991,59.739,0.435,-0.085,0.907
1565459137012,2019-08-10T10:45:37.012,59.760,0.495,-0.093,0.833
1565459137032,2019-08-10T10:45:37.032,59.780,0.519,-0.055,0.870
1565459137053,2019-08-10T10:45:37.053,59.801,0.519,-0.062,0.905
1565459137072,2019-08-10T10:45:37.072,59.820,0.531,-0.077,0.908
1565459137092,2019-08-10T10:45:37.092,59.840,0.551,-0.118,0.884
1565459137113,2019-08-10T10:45:37.113,59.861,0.599,-0.142,0.900
1565459137133,2019-08-10T10:45:37.133,59.881,0.629,-0.148,0.945
1565459137154,2019-08-10T10:45:37.154,59.902,0.667,-0.139,0.955
1565459137174,2019-08-10T10:45:37.174,59.922,0.717,-0.142,0.875
1565459137195,2019-08-10T10:45:37.195,59.943,0.650,-0.169,0.838
1565459137214,2019-08-10T10:45:37.214,59.962,0.663,-0.220,1.040
1565459137234,2019-08-10T10:45:37.234,59.982,0.677,-0.115,1.021
1565459137255,2019-08-10T10:45:37.255,60.003,0.635,-0.077,0.740
1565459137275,2019-08-10T10:45:37.275,60.023,0.589,-0.139,0.791
1565459137296,2019-08-10T10:45:37.296,60.044,0.513,-0.191,0.835
1565459137316,2019-08-10T10:45:37.316,60.064,0.415,-0.221,0.818
1565459137337,2019-08-10T10:45:37.337,60.085,0.346,-0.276,0.859
1565459137356,2019-08-10T10:45:37.356,60.104,0.305,-0.320,0.863
1565459137376,2019-08-10T10:45:37.376,60.124,0.291,-0.376,0.896
1565459137397,2019-08-10T10:45:37.397,60.145,0.303,-0.392,0.905
1565459137417,2019-08-10T10:45:37.417,60.165,0.327,-0.379,0.886
1565459137438,2019-08-10T10:45:37.438,60.186,0.373,-0.321,0.813
1565459137458,2019-08-10T10:45:37.458,60.206,0.513,-0.322,0.818
1565459137479,2019-08-10T10:45:37.479,60.227,0.568,-0.347,0.849
1565459137498,2019-08-10T10:45:37.498,60.246,0.485,-0.253,0.881
1565459137519,2019-08-10T10:45:37.519,60.267,0.292,-0.407,0.709
1565459137539,2019-08-10T10:45:37.539,60.287,0.812,-0.054,0.754
1565459137560,2019-08-10T10:45:37.560,60.308,0.619,-0.031,0.608
1565459137580,2019-08-10T10:45:37.580,60.328,0.536,-0.053,0.669
1565459137601,2019-08-10T10:45:37.601,60.349,0.520,-0.131,0.723
1565459137621,2019-08-10T10:45:37.621,60.369,0.317,-0.247,0.644
1565459137640,2019-08-10T10:45:37.640,60.388,0.216,-0.332,0.702
1565459137661,2019-08-10T10:45:37.661,60.409,0.140,-0.399,0.877
1565459137681,2019-08-10T10:45:37.681,60.429,0.039,-0.476,0.989
1565459137702,2019-08-10T10:45:37.702,60.450,0.017,-0.502,1.002
1565459137722,2019-08-10T10:45:37.722,60.470,0.025,-0.461,0.997
1565459137743,2019-08-10T10:45:37.743,60.491,0.090,-0.433,0.938
1565459137763,2019-08-10T10:45:37.763,60.511,0.152,-0.398,0.877
1565459137782,2019-08-10T10:45:37.782,60.530,0.239,-0.351,0.845
1565459137803,2019-08-10T10:45:37.803,60.551,0.392,-0.294,0.908
1565459137823,2019-08-10T10:45:37.823,60.571,0.493,-0.237,0.938
1565459137844,2019-08-10T10:45:37.844,60.592,0.527,-0.246,0.826
1565459137864,2019-08-10T10:45:37.864,60.612,0.519,-0.196,0.862
1565459137885,2019-08-10T10:45:37.885,60.633,0.411,-0.115,0.882
1565459137905,2019-08-10T10:45:37.905,60.653,0.331,-0.066,0.982
1565459137926,2019-08-10T10:45:37.926,60.674,0.277,0.036,0.988
1565459137945,2019-08-10T10:45:37.945,60.693,0.229,0.178,1.021
1565459137965,2019-08-10T10:45:37.965,60.713,0.201,0.265,1.298
1565459137986,2019-08-10T10:45:37.986,60.734,0.180,0.158,1.317
1565459138006,2019-08-10T10:45:38.006,60.754,0.124,0.212,1.355
1565459138027,2019-08-10T10:45:38.027,60.775,0.217,0.317,1.358
1565459138047,2019-08-10T10:45:38.047,60.795,0.345,0.288,1.309
1565459138068,2019-08-10T10:45:38.068,60.816,0.414,0.282,1.179
1565459138087,2019-08-10T10:45:38.087,60.835,0.377,0.288,1.109
1565459138107,2019-08-10T10:45:38.107,60.855,0.340,0.196,1.046
1565459138128,2019-08-10T10:45:38.128,60.876,0.281,0.113,0.987
1565459138148,2019-08-10T10:45:38.148,60.896,0.217,0.069,0.947
1565459138169,2019-08-10T10:45:38.169,60.917,0.188,-0.030,0.847
1565459138189,2019-08-10T10:45:38.189,60.937,0.163,-0.092,0.776
1565459138210,2019-08-10T10:45:38.210,60.958,0.147,-0.076,0.769
1565459138229,2019-08-10T10:45:38.229,60.977,0.189,-0.069,0.815
1565459138249,2019-08-10T10:45:38.249,60.997,0.231,-0.077,0.831
1565459138270,2019-08-10T10:45:38.270,61.018,0.312,-0.076,0.799
1565459138291,2019-08-10T10:45:38.291,61.039,0.403,-0.153,0.766
1565459138311,2019-08-10T10:45:38.311,61.059,0.420,-0.175,0.789
1565459138332,2019-08-10T10:45:38.332,61.080,0.360,-0.146,0.880
1565459138352,2019-08-10T10:45:38.352,61.100,0.353,-0.230,0.877
1565459138371,2019-08-10T10:45:38.371,61.119,0.330,-0.282,0.860
1565459138392,2019-08-10T10:45:38.392,61.140,0.296,-0.326,0.805
1565459138412,2019-08-10T10:45:38.412,61.160,0.292,-0.354,0.851
1565459138433,2019-08-10T10:45:38.433,61.181,0.281,-0.347,0.857
1565459138453,2019-08-10T10:45:38.453,61.201,0.336,-0.357,0.923
1565459138474,2019-08-10T10:45:38.474,61.222,0.364,-0.361,0.924
1565459138494,2019-08-10T10:45:38.494,61.242,0.275,-0.332,0.932
1565459138513,2019-08-10T10:45:38.513,61.261,0.184,-0.286,1.135
1565459138534,2019-08-10T10:45:38.534,61.282,0.104,-0.258,1.348
1565459138554,2019-08-10T10:45:38.554,61.302,0.046,-0.232,1.305
1565459138575,2019-08-10T10:45:38.575,61.323,0.077,-0.166,1.162
1565459138595,2019-08-10T10:45:38.595,61.343,0.144,-0.140,1.038
1565459138616,2019-08-10T10:45:38.616,61.364,0.142,-0.102,1.026
1565459138636,2019-08-10T10:45:38.636,61.384,0.134,-0.037,1.063
1565459138655,2019-08-10T10:45:38.655,61.403,0.076,0.057,1.201
1565459138676,2019-08-10T10:45:38.676,61.424,0.080,0.029,1.124
1565459138696,2019-08-10T10:45:38.696,61.444,0.119,-0.036,0.845
1565459138717,2019-08-10T10:45:38.717,61.465,0.180,0.011,0.671
1565459138737,2019-08-10T10:45:38.737,61.485,0.205,-0.005,0.624
1565459138758,2019-08-10T10:45:38.758,61.506,0.190,-0.039,0.681
1565459138778,2019-08-10T10:45:38.778,61.526,0.226,-0.041,0.702
1565459138799,2019-08-10T10:45:38.799,61.547,0.274,-0.089,0.712
1565459138818,2019-08-10T10:45:38.818,61.566,0.244,-0.070,0.757
1565459138838,2019-08-10T10:45:38.838,61.586,0.220,-0.042,0.807
1565459138859,2019-08-10T10:45:38.859,61.607,0.097,0.033,0.862
1565459138879,2019-08-10T10:45:38.879,61.627,0.089,0.053,0.935
1565459138900,2019-08-10T10:45:38.900,61.648,0.130,0.042,0.897
1565459138920,2019-08-10T10:45:38.920,61.668,0.124,0.056,0.860
1565459138941,2019-08-10T10:45:38.941,61.689,0.161,0.139,0.851
1565459138960,2019-08-10T10:45:38.960,61.708,0.102,0.223,0.845
1565459138980,2019-08-10T10:45:38.980,61.728,0.020,0.330,0.867
1565459139001,2019-08-10T10:45:39.001,61.749,-0.012,0.238,0.927
1565459139021,2019-08-10T10:45:39.021,61.769,-0.025,0.136,0.946
1565459139042,2019-08-10T10:45:39.042,61.790,-0.128,0.272,0.961
1565459139062,2019-08-10T10:45:39.062,61.810,-0.069,0.351,0.985
1565459139083,2019-08-10T10:45:39.083,61.831,0.025,0.354,1.132
1565459139102,2019-08-10T10:45:39.102,61.850,-0.105,0.394,1.221
1565459139123,2019-08-10T10:45:39.123,61.871,-0.035,0.408,1.216
1565459139143,2019-08-10T10:45:39.143,61.891,-0.098,0.613,0.936
1565459139164,2019-08-10T10:45:39.164,61.912,-0.202,0.604,0.888
1565459139184,2019-08-10T10:45:39.184,61.932,-0.065,0.627,1.149
1565459139205,2019-08-10T10:45:39.205,61.953,0.145,0.650,1.105
1565459139225,2019-08-10T10:45:39.225,61.973,0.183,0.722,0.863
1565459139244,2019-08-10T10:45:39.244,61.992,0.124,0.698,0.704
1565459139265,2019-08-10T10:45:39.265,62.013,0.236,0.708,0.702
1565459139285,2019-08-10T10:45:39.285,62.033,0.254,0.707,0.931
1565459139306,2019-08-10T10:45:39.306,62.054,0.353,0.658,1.309
1565459139326,2019-08-10T10:45:39.326,62.074,0.255,0.383,1.356
1565459139347,2019-08-10T10:45:39.347,62.095,-0.141,0.605,1.116
1565459139367,2019-08-10T10:45:39.367,62.115,0.250,0.762,0.802
1565459139386,2019-08-10T10:45:39.386,62.134,0.382,0.375,0.781
1565459139407,2019-08-10T10:45:39.407,62.155,0.207,0.074,1.489
1565459139427,2019-08-10T10:45:39.427,62.175,0.313,0.048,1.713
1565459139448,2019-08-10T10:45:39.448,62.196,0.308,0.484,0.940
1565459139468,2019-08-10T10:45:39.468,62.216,0.096,0.486,0.360
1565459139489,2019-08-10T10:45:39.489,62.237,-0.167,0.510,0.043
1565459139509,2019-08-10T10:45:39.509,62.257,0.085,0.381,0.741
1565459139528,2019-08-10T10:45:39.528,62.276,0.106,0.000,0.796
1565459139549,2019-08-10T10:45:39.549,62.297,0.218,-0.233,1.181
1565459139569,2019-08-10T10:45:39.569,62.317,0.237,0.087,1.785
1565459139590,2019-08-10T10:45:39.590,62.338,0.214,0.287,0.917
1565459139610,2019-08-10T10:45:39.610,62.358,0.055,-0.112,0.799
1565459139631,2019-08-10T10:45:39.631,62.379,0.107,0.147,0.982
1565459139651,2019-08-10T10:45:39.651,62.399,0.046,-0.247,1.134
1565459139672,2019-08-10T10:45:39.672,62.420,-0.170,-0.147,0.850
1565459139691,2019-08-10T10:45:39.691,62.439,-0.291,-0.170,1.027
1565459139711,2019-08-10T10:45:39.711,62.459,-0.193,-0.302,1.338
1565459139732,2019-08-10T10:45:39.732,62.480,-0.269,-0.291,0.911
1565459139752,2019-08-10T10:45:39.752,62.500,-0.373,-0.521,0.613
1565459139773,2019-08-10T10:45:39.773,62.521,-0.252,-0.137,0.577
1565459139793,2019-08-10T10:45:39.793,62.541,-0.309,-0.209,0.786
1565459139814,2019-08-10T10:45:39.814,62.562,-0.454,-0.204,0.846
1565459139833,2019-08-10T10:45:39.833,62.581,-0.320,-0.342,1.037
1565459139853,2019-08-10T10:45:39.853,62.601,-0.240,-0.464,1.088
1565459139874,2019-08-10T10:45:39.874,62.622,-0.395,-0.427,0.881
1565459139895,2019-08-10T10:45:39.895,62.643,-0.573,-0.378,0.800
1565459139915,2019-08-10T10:45:39.915,62.663,-0.594,-0.412,0.848
1565459139936,2019-08-10T10:45:39.936,62.684,-0.613,-0.395,0.886
1565459139956,2019-08-10T10:45:39.956,62.704,-0.647,-0.371,0.757
1565459139975,2019-08-10T10:45:39.975,62.723,-0.646,-0.321,0.616
1565459139996,2019-08-10T10:45:39.996,62.744,-0.713,-0.290,0.558
1565459140016,2019-08-10T10:45:40.016,62.764,-0.716,-0.307,0.608
1565459140037,2019-08-10T10:45:40.037,62.785,-0.733,-0.327,0.607
1565459140057,2019-08-10T10:45:40.057,62.805,-0.676,-0.261,0.581
1565459140078,2019-08-10T10:45:40.078,62.826,-0.593,-0.253,0.719
1565459140098,2019-08-10T10:45:40.098,62.846,-0.516,-0.268,0.812
1565459140117,2019-08-10T10:45:40.117,62.865,-0.531,-0.211,0.885
1565459140138,2019-08-10T10:45:40.138,62.886,-0.584,-0.209,0.912
1565459140158,2019-08-10T10:45:40.158,62.906,-0.496,-0.433,1.160
1565459140179,2019-08-10T10:45:40.179,62.927,-0.392,-0.304,1.182
1565459140199,2019-08-10T10:45:40.199,62.947,-0.472,-0.261,1.126
1565459140220,2019-08-10T10:45:40.220,62.968,-0.481,-0.281,0.799
1565459140240,2019-08-10T10:45:40.240,62.988,-0.397,-0.330,0.883
1565459140261,2019-08-10T10:45:40.261,63.009,-0.256,-0.238,1.316
1565459140280,2019-08-10T10:45:40.280,63.028,-0.084,-0.082,1.288
1565459140300,2019-08-10T10:45:40.300,63.048,0.131,-0.067,0.975
1565459140321,2019-08-10T10:45:40.321,63.069,-0.044,-0.111,1.099
1565459140341,2019-08-10T10:45:40.341,63.089,-0.315,-0.261,0.903
1565459140362,2019-08-10T10:45:40.362,63.110,-0.419,-0.281,0.917
1565459140382,2019-08-10T10:45:40.382,63.130,-0.516,-0.093,0.915
1565459140403,2019-08-10T10:45:40.403,63.151,-0.294,-0.248,0.945
1565459140422,2019-08-10T10:45:40.422,63.170,-0.096,-0.562,0.591
1565459140442,2019-08-10T10:45:40.442,63.190,-0.201,-0.301,0.741
1565459140463,2019-08-10T10:45:40.463,63.211,0.102,0.376,1.252
1565459140483,2019-08-10T10:45:40.483,63.231,0.075,0.541,0.762
1565459140504,2019-08-10T10:45:40.504,63.252,0.414,0.518,1.658
1565459140524,2019-08-10T10:45:40.524,63.272,0.050,0.124,1.295
1565459140545,2019-08-10T10:45:40.545,63.293,0.059,-0.076,0.847
1565459140564,2019-08-10T10:45:40.564,63.312,-0.108,-0.013,1.103
1565459140584,2019-08-10T10:45:40.584,63.332,-0.018,-0.016,0.943
1565459140605,2019-08-10T10:45:40.605,63.353,-0.071,-0.217,1.010
1565459140625,2019-08-10T10:45:40.625,63.373,-0.022,-0.174,1.017
1565459140646,2019-08-10T10:45:40.646,63.394,-0.064,-0.226,1.015
1565459140666,2019-08-10T10:45:40.666,63.414,-0.096,-0.270,0.989
1565459140687,2019-08-10T10:45:40.687,63.435,-0.073,-0.272,0.949
1565459140707,2019-08-10T10:45:40.707,63.455,-0.082,-0.342,0.956
1565459140727,2019-08-10T10:45:40.727,63.475,-0.113,-0.419,0.947
1565459140747,2019-08-10T10:45:40.747,63.495,-0.141,-0.542,0.932
1565459140768,2019-08-10T10:45:40.768,63.516,-0.145,-0.494,0.909
1565459140788,2019-08-10T10:45:40.788,63.536,-0.117,-0.445,0.919
1565459140809,2019-08-10T10:45:40.809,63.557,-0.123,-0.418,0.938
1565459140829,2019-08-10T10:45:40.829,63.577,-0.110,-0.403,0.933
1565459140850,2019-08-10T10:45:40.850,63.598,-0.117,-0.416,0.931
1565459140869,2019-08-10T10:45:40.869,63.617,-0.119,-0.417,0.933
1565459140889,2019-08-10T10:45:40.889,63.637,-0.116,-0.406,0.938
1565459140910,2019-08-10T10:45:40.910,63.658,-0.119,-0.415,0.935
1565459140930,2019-08-10T10:45:40.930,63.678,-0.119,-0.431,0.933
1565459140951,2019-08-10T10:45:40.951,63.699,-0.122,-0.430,0.930
1565459140971,2019-08-10T10:45:40.971,63.719,-0.117,-0.409,0.930
1565459140992,2019-08-10T10:45:40.992,63.740,-0.124,-0.432,0.930
1565459141011,2019-08-10T10:45:41.011,63.759,-0.153,-0.485,0.915
1565459141031,2019-08-10T10:45:41.031,63.779,-0.114,-0.435,0.945
1565459141052,2019-08-10T10:45:41.052,63.800,-0.091,-0.360,0.967
1565459141072,2019-08-10T10:45:41.072,63.820,-0.078,-0.304,0.959
1565459141093,2019-08-10T10:45:41.093,63.841,-0.088,-0.296,0.961
1565459141113,2019-08-10T10:45:41.113,63.861,-0.094,-0.323,0.969
1565459141134,2019-08-10T10:45:41.134,63.882,-0.103,-0.371,0.958
1565459141154,2019-08-10T10:45:41.154,63.902,-0.087,-0.350,0.969
1565459141173,2019-08-10T10:45:41.173,63.921,-0.093,-0.300,0.958
1565459141194,2019-08-10T10:45:41.194,63.942,-0.104,-0.336,0.954
1565459141214,2019-08-10T10:45:41.214,63.962,-0.123,-0.462,0.947
1565459141235,2019-08-10T10:45:41.235,63.983,-0.134,-0.467,0.919
1565459141255,2019-08-10T10:45:41.255,64.003,-0.117,-0.426,0.932
1565459141276,2019-08-10T10:45:41.276,64.024,-0.109,-0.384,0.945
1565459141296,2019-08-10T10:45:41.296,64.044,-0.110,-0.387,0.943
1565459141315,2019-08-10T10:45:41.315,64.063,-0.116,-0.410,0.939
1565459141336,2019-08-10T10:45:41.336,64.084,-0.114,-0.400,0.940
1565459141356,2019-08-10T10:45:41.356,64.104,-0.113,-0.389,0.944
1565459141377,2019-08-10T10:45:41.377,64.125,-0.115,-0.404,0.940
1565459141397,2019-08-10T10:45:41.397,64.145,-0.116,-0.415,0.939
1565459141418,2019-08-10T10:45:41.418,64.166,-0.115,-0.404,0.939
1565459141438,2019-08-10T10:45:41.438,64.186,-0.112,-0.391,0.943
1565459141457,2019-08-10T10:45:41.457,64.205,-0.113,-0.396,0.942
1565459141478,2019-08-10T10:45:41.478,64.226,-0.114,-0.405,0.939
1565459141499,2019-08-10T10:45:41.499,64.247,-0.114,-0.405,0.941
1565459141519,2019-08-10T10:45:41.519,64.267,-0.114,-0.402,0.939
1565459141540,2019-08-10T10:45:41.540,64.288,-0.114,-0.401,0.941
1565459141560,2019-08-10T10:45:41.560,64.308,-0.113,-0.400,0.942
1565459141581,2019-08-10T10:45:41.581,64.329,-0.113,-0.399,0.939
1565459141600,2019-08-10T10:45:41.600,64.348,-0.115,-0.404,0.939
1565459141620,2019-08-10T10:45:41.620,64.368,-0.114,-0.404,0.940
1565459141641,2019-08-10T10:45:41.641,64.389,-0.114,-0.401,0.939
1565459141661,2019-08-10T10:45:41.661,64.409,-0.115,-0.400,0.938
1565459141682,2019-08-10T10:45:41.682,64.430,-0.115,-0.402,0.940
1565459141702,2019-08-10T10:45:41.702,64.450,-0.114,-0.401,0.941
1565459141723,2019-08-10T10:45:41.723,64.471,-0.114,-0.402,0.941
1565459141743,2019-08-10T10:45:41.743,64.491,-0.115,-0.402,0.940
1565459141762,2019-08-10T10:45:41.762,64.510,-0.115,-0.399,0.940
1565459141783,2019-08-10T10:45:41.783,64.531,-0.114,-0.402,0.941
1565459141803,2019-08-10T10:45:41.803,64.551,-0.112,-0.401,0.940
1565459141824,2019-08-10T10:45:41.824,64.572,-0.115,-0.401,0.940
1565459141844,2019-08-10T10:45:41.844,64.592,-0.114,-0.402,0.941
1565459141865,2019-08-10T10:45:41.865,64.613,-0.114,-0.402,0.941
1565459141885,2019-08-10T10:45:41.885,64.633,-0.114,-0.401,0.942
1565459141904,2019-08-10T10:45:41.904,64.652,-0.115,-0.402,0.940
1565459141925,2019-08-10T10:45:41.925,64.673,-0.115,-0.403,0.941
1565459141945,2019-08-10T10:45:41.945,64.693,-0.115,-0.401,0.939
1565459141966,2019-08-10T10:45:41.966,64.714,-0.114,-0.400,0.939
1565459141986,2019-08-10T10:45:41.986,64.734,-0.113,-0.401,0.941
1565459142007,2019-08-10T10:45:42.007,64.755,-0.114,-0.402,0.940
1565459142027,2019-08-10T10:45:42.027,64.775,-0.114,-0.401,0.940
1565459142046,2019-08-10T10:45:42.046,64.794,-0.115,-0.402,0.940
1565459142067,2019-08-10T10:45:42.067,64.815,-0.113,-0.403,0.942
1565459142087,2019-08-10T10:45:42.087,64.835,-0.114,-0.401,0.940
1565459142108,2019-08-10T10:45:42.108,64.856,-0.115,-0.402,0.941
1565459142128,2019-08-10T10:45:42.128,64.876,-0.113,-0.402,0.940
1565459142149,2019-08-10T10:45:42.149,64.897,-0.114,-0.401,0.941
1565459142169,2019-08-10T10:45:42.169,64.917,-0.115,-0.400,0.939
1565459142190,2019-08-10T10:45:42.190,64.938,-0.114,-0.401,0.941
1565459142209,2019-08-10T10:45:42.209,64.957,-0.114,-0.400,0.940
1565459142229,2019-08-10T10:45:42.229,64.977,-0.114,-0.402,0.940
1565459142250,2019-08-10T10:45:42.250,64.998,-0.115,-0.402,0.939
1565459142270,2019-08-10T10:45:42.270,65.018,-0.115,-0.402,0.940
1565459142291,2019-08-10T10:45:42.291,65.039,-0.114,-0.401,0.940
1565459142312,2019-08-10T10:45:42.312,65.060,-0.114,-0.401,0.940
1565459142332,2019-08-10T10:45:42.332,65.080,-0.114,-0.402,0.941
1565459142351,2019-08-10T10:45:42.351,65.099,-0.114,-0.401,0.940
1565459142372,2019-08-10T10:45:42.372,65.120,-0.116,-0.401,0.939
1565459142392,2019-08-10T10:45:42.392,65.140,-0.113,-0.401,0.939
1565459142413,2019-08-10T10:45:42.413,65.161,-0.114,-0.400,0.940
1565459142433,2019-08-10T10:45:42.433,65.181,-0.115,-0.401,0.940
1565459142454,2019-08-10T10:45:42.454,65.202,-0.114,-0.401,0.940
1565459142474,2019-08-10T10:45:42.474,65.222,-0.112,-0.401,0.941
1565459142493,2019-08-10T10:45:42.493,65.241,-0.114,-0.400,0.941
1565459142514,2019-08-10T10:45:42.514,65.262,-0.113,-0.402,0.941
1565459142534,2019-08-10T10:45:42.534,65.282,-0.114,-0.401,0.941
1565459142555,2019-08-10T10:45:42.555,65.303,-0.113,-0.401,0.940
1565459142575,2019-08-10T10:45:42.575,65.323,-0.114,-0.402,0.941
1565459142596,2019-08-10T10:45:42.596,65.344,-0.115,-0.401,0.940
1565459142616,2019-08-10T10:45:42.616,65.364,-0.114,-0.401,0.940
1565459142635,2019-08-10T10:45:42.635,65.383,-0.114,-0.402,0.940
1565459142656,2019-08-10T10:45:42.656,65.404,-0.115,-0.403,0.941
1565459142676,2019-08-10T10:45:42.676,65.424,-0.113,-0.403,0.941
1565459142697,2019-08-10T10:45:42.697,65.445,-0.115,-0.402,0.940
1565459142717,2019-08-10T10:45:42.717,65.465,-0.113,-0.401,0.941
1565459142738,2019-08-10T10:45:42.738,65.486,-0.113,-0.401,0.941
1565459142758,2019-08-10T10:45:42.758,65.506,-0.115,-0.401,0.941
1565459142779,2019-08-10T10:45:42.779,65.527,-0.114,-0.402,0.940
1565459142798,2019-08-10T10:45:42.798,65.546,-0.114,-0.402,0.940
1565459142818,2019-08-10T10:45:42.818,65.566,-0.113,-0.402,0.939
1565459142839,2019-08-10T10:45:42.839,65.587,-0.113,-0.402,0.942
1565459142859,2019-08-10T10:45:42.859,65.607,-0.112,-0.401,0.940
1565459142880,2019-08-10T10:45:42.880,65.628,-0.114,-0.401,0.939
1565459142900,2019-08-10T10:45:42.900,65.648,-0.113,-0.400,0.940
1565459142921,2019-08-10T10:45:42.921,65.669,-0.112,-0.401,0.941
1565459142940,2019-08-10T10:45:42.940,65.688,-0.113,-0.403,0.940
1565459142960,2019-08-10T10:45:42.960,65.708,-0.114,-0.401,0.940
1565459142981,2019-08-10T10:45:42.981,65.729,-0.114,-0.401,0.942
1565459143001,2019-08-10T10:45:43.001,65.749,-0.115,-0.402,0.941
1565459143022,2019-08-10T10:45:43.022,65.770,-0.113,-0.402,0.940
1565459143042,2019-08-10T10:45:43.042,65.790,-0.114,-0.402,0.940
1565459143063,2019-08-10T10:45:43.063,65.811,-0.114,-0.403,0.940
1565459143082,2019-08-10T10:45:43.082,65.830,-0.112,-0.401,0.941
1565459143103,2019-08-10T10:45:43.103,65.851,-0.114,-0.401,0.941
1565459143123,2019-08-10T10:45:43.123,65.871,-0.113,-0.403,0.941
1565459143144,2019-08-10T10:45:43.144,65.892,-0.114,-0.403,0.941
1565459143164,2019-08-10T10:45:43.164,65.912,-0.115,-0.402,0.940
1565459143185,2019-08-10T10:45:43.185,65.933,-0.112,-0.401,0.939
1565459143205,2019-08-10T10:45:43.205,65.953,-0.112,-0.401,0.942
1565459143224,2019-08-10T10:45:43.224,65.972,-0.114,-0.401,0.942
1565459143245,2019-08-10T10:45:43.245,65.993,-0.113,-0.402,0.938
1565459143265,2019-08-10T10:45:43.265,66.013,-0.113,-0.402,0.940
1565459143286,2019-08-10T10:45:43.286,66.034,-0.112,-0.402,0.940
1565459143306,2019-08-10T10:45:43.306,66.054,-0.113,-0.401,0.939
1565459143327,2019-08-10T10:45:43.327,66.075,-0.113,-0.402,0.942
1565459143347,2019-08-10T10:45:43.347,66.095,-0.112,-0.402,0.941
1565459143368,2019-08-10T10:45:43.368,66.116,-0.114,-0.403,0.939
1565459143387,2019-08-10T10:45:43.387,66.135,-0.113,-0.402,0.941
1565459143407,2019-08-10T10:45:43.407,66.155,-0.112,-0.400,0.940
1565459143428,2019-08-10T10:45:43.428,66.176,-0.112,-0.404,0.939
1565459143448,2019-08-10T10:45:43.448,66.196,-0.113,-0.403,0.941
1565459143469,2019-08-10T10:45:43.469,66.217,-0.115,-0.402,0.941
1565459143489,2019-08-10T10:45:43.489,66.237,-0.113,-0.401,0.940
1565459143510,2019-08-10T10:45:43.510,66.258,-0.113,-0.402,0.940
